"datetime","count"
"2011-01-20 00:00:00",13.9636545340692
"2011-01-20 01:00:00",6.15926560767996
"2011-01-20 02:00:00",3.67532175467507
"2011-01-20 03:00:00",2.0077860844983
"2011-01-20 04:00:00",1.67872875277637
"2011-01-20 05:00:00",7.91893023806367
"2011-01-20 06:00:00",38.4079292555917
"2011-01-20 07:00:00",112.857865568717
"2011-01-20 08:00:00",219.955941337055
"2011-01-20 09:00:00",112.540639855015
"2011-01-20 10:00:00",53.5652388378866
"2011-01-20 11:00:00",61.3042665181387
"2011-01-20 12:00:00",87.8758754266162
"2011-01-20 13:00:00",75.2610207452353
"2011-01-20 14:00:00",67.3876787591471
"2011-01-20 15:00:00",71.9966781999885
"2011-01-20 16:00:00",99.9674868122387
"2011-01-20 17:00:00",209.845222453502
"2011-01-20 18:00:00",167.834876237695
"2011-01-20 19:00:00",112.337503004267
"2011-01-20 20:00:00",82.0400157869096
"2011-01-20 21:00:00",60.6124044609858
"2011-01-20 22:00:00",47.095834296497
"2011-01-20 23:00:00",27.9917796043082
"2011-01-21 00:00:00",16.2160212545991
"2011-01-21 01:00:00",8.33918521563187
"2011-01-21 02:00:00",4.18703155499657
"2011-01-21 03:00:00",1.55470170191318
"2011-01-21 04:00:00",1.60771498113134
"2011-01-21 05:00:00",7.01754800197174
"2011-01-21 06:00:00",30.8302298127862
"2011-01-21 07:00:00",86.371277354721
"2011-01-21 08:00:00",183.362764382721
"2011-01-21 09:00:00",113.84526798931
"2011-01-21 10:00:00",55.334391078253
"2011-01-21 11:00:00",60.717128431765
"2011-01-21 12:00:00",68.5235594041227
"2011-01-21 13:00:00",59.5944153585998
"2011-01-21 14:00:00",55.6145628339208
"2011-01-21 15:00:00",55.711423059559
"2011-01-21 16:00:00",70.7467702530736
"2011-01-21 17:00:00",117.198457745748
"2011-01-21 18:00:00",97.6346558486147
"2011-01-21 19:00:00",61.7131898148235
"2011-01-21 20:00:00",39.0069661644742
"2011-01-21 21:00:00",32.9483801256281
"2011-01-21 22:00:00",28.1320818462833
"2011-01-21 23:00:00",20.334527594668
"2011-01-22 00:00:00",19.6264867609582
"2011-01-22 01:00:00",13.7504794779891
"2011-01-22 02:00:00",13.094935234427
"2011-01-22 03:00:00",5.32760912832369
"2011-01-22 04:00:00",1.56523566045444
"2011-01-22 06:00:00",3.49953163361342
"2011-01-22 07:00:00",9.39429775243964
"2011-01-22 08:00:00",30.8069870997473
"2011-01-22 09:00:00",53.7082410268138
"2011-01-22 10:00:00",73.7489754601473
"2011-01-22 11:00:00",75.8207465324682
"2011-01-22 12:00:00",94.3941695385561
"2011-01-22 13:00:00",104.756655231619
"2011-01-22 14:00:00",93.7820195869091
"2011-01-22 15:00:00",98.245475630989
"2011-01-22 16:00:00",78.3798211950647
"2011-01-22 17:00:00",84.2691996114661
"2011-01-22 18:00:00",60.5129118180814
"2011-01-22 19:00:00",50.2278396120551
"2011-01-22 20:00:00",37.7465636755683
"2011-01-22 21:00:00",33.2785693673082
"2011-01-22 22:00:00",32.6404223383607
"2011-01-22 23:00:00",24.5679692679619
"2011-01-23 00:00:00",22.3446796790111
"2011-01-23 01:00:00",19.2744167969846
"2011-01-23 02:00:00",18.0618736253533
"2011-01-23 03:00:00",10.1751635751421
"2011-01-23 05:00:00",1.65959331341471
"2011-01-23 06:00:00",2.58868930511176
"2011-01-23 07:00:00",8.67026606717982
"2011-01-23 08:00:00",26.9547529970816
"2011-01-23 09:00:00",51.4602012389181
"2011-01-23 10:00:00",77.7025291405189
"2011-01-23 11:00:00",88.3718282152169
"2011-01-23 12:00:00",102.546654676349
"2011-01-23 13:00:00",94.6482366359144
"2011-01-23 14:00:00",90.4821372883966
"2011-01-23 15:00:00",88.2366319936817
"2011-01-23 16:00:00",79.970427476185
"2011-01-23 17:00:00",69.9999455614975
"2011-01-23 18:00:00",58.3344038359187
"2011-01-23 19:00:00",42.9668694577348
"2011-01-23 20:00:00",32.5842585595855
"2011-01-23 21:00:00",25.1698661591166
"2011-01-23 22:00:00",19.0576525421061
"2011-01-23 23:00:00",11.0237463617741
"2011-01-24 00:00:00",6.01119376513094
"2011-01-24 01:00:00",2.46209971865425
"2011-01-24 03:00:00",1.01588061870328
"2011-01-24 04:00:00",1.08228967263177
"2011-01-24 05:00:00",4.49096866700815
"2011-01-24 06:00:00",22.0772212862975
"2011-01-24 07:00:00",79.2208683859481
"2011-01-24 08:00:00",173.138955935215
"2011-01-24 09:00:00",87.9759713967173
"2011-01-24 10:00:00",41.8071405004244
"2011-01-24 11:00:00",39.9217354667169
"2011-01-24 12:00:00",53.8442200062155
"2011-01-24 13:00:00",50.6843533858698
"2011-01-24 14:00:00",45.2221735818181
"2011-01-24 15:00:00",51.0456859519895
"2011-01-24 16:00:00",71.4031102606733
"2011-01-24 17:00:00",135.86314545216
"2011-01-24 18:00:00",129.213390194657
"2011-01-24 19:00:00",90.5738430390451
"2011-01-24 20:00:00",61.1824655665517
"2011-01-24 21:00:00",47.2707182935673
"2011-01-24 22:00:00",28.1076033656422
"2011-01-24 23:00:00",15.4387250734462
"2011-01-25 00:00:00",7.05377162995811
"2011-01-25 01:00:00",3.34575287738171
"2011-01-25 02:00:00",1.9770202800331
"2011-01-25 04:00:00",1.43234704519593
"2011-01-25 05:00:00",6.16523750183873
"2011-01-25 06:00:00",32.9825341796447
"2011-01-25 07:00:00",97.9082636506203
"2011-01-25 08:00:00",198.533305145414
"2011-01-25 09:00:00",111.590136845239
"2011-01-25 10:00:00",57.4345573136671
"2011-01-25 11:00:00",52.4749962443531
"2011-01-25 12:00:00",68.6454225439359
"2011-01-25 13:00:00",70.1205150490813
"2011-01-25 14:00:00",72.1288712269956
"2011-01-25 15:00:00",78.613991434098
"2011-01-25 16:00:00",117.31597148627
"2011-01-25 17:00:00",247.440928678282
"2011-01-25 18:00:00",222.727619338621
"2011-01-25 19:00:00",122.949036739925
"2011-01-25 20:00:00",84.9779801945249
"2011-01-25 21:00:00",66.1134035128541
"2011-01-25 22:00:00",45.5979736618089
"2011-01-25 23:00:00",22.4742553325193
"2011-01-26 00:00:00",9.51228537649873
"2011-01-26 01:00:00",4.49952969097106
"2011-01-26 02:00:00",1.96735064543385
"2011-01-26 05:00:00",4.17380212135352
"2011-01-26 06:00:00",16.4320570398191
"2011-01-26 07:00:00",45.3806947319505
"2011-01-26 08:00:00",96.1901784431219
"2011-01-26 09:00:00",49.453822530878
"2011-01-26 10:00:00",20.6509133253024
"2011-01-26 11:00:00",17.8965225001629
"2011-01-26 12:00:00",23.0986516658506
"2011-01-26 13:00:00",19.310080016493
"2011-01-26 14:00:00",17.5272958560216
"2011-01-26 15:00:00",19.4569475721719
"2011-01-26 16:00:00",44.1394919849208
"2011-01-26 17:00:00",60.7938800825599
"2011-01-27 16:00:00",84.8807318563589
"2011-01-27 17:00:00",171.103501467763
"2011-01-27 18:00:00",142.735576220272
"2011-01-27 19:00:00",102.589144512281
"2011-01-27 20:00:00",75.0886093943224
"2011-01-27 21:00:00",61.5337787786262
"2011-01-27 22:00:00",45.4524645159252
"2011-01-27 23:00:00",27.159726228646
"2011-01-28 00:00:00",14.506888438239
"2011-01-28 01:00:00",7.60394024860504
"2011-01-28 02:00:00",4.28479065112423
"2011-01-28 03:00:00",2.24937907252547
"2011-01-28 05:00:00",6.75084531874998
"2011-01-28 06:00:00",27.0093192193088
"2011-01-28 07:00:00",78.6626194369627
"2011-01-28 08:00:00",187.642062056208
"2011-01-28 09:00:00",55.2252790034516
"2011-01-28 10:00:00",27.6803041758144
"2011-01-28 11:00:00",24.2164906984965
"2011-01-28 12:00:00",29.336021704067
"2011-01-28 13:00:00",26.4465409571613
"2011-01-28 14:00:00",33.3342528423133
"2011-01-28 15:00:00",56.4090958690993
"2011-01-28 16:00:00",89.1199342354374
"2011-01-28 17:00:00",148.025701861312
"2011-01-28 18:00:00",126.187130203528
"2011-01-28 19:00:00",90.7930335576757
"2011-01-28 20:00:00",61.2926599618493
"2011-01-28 21:00:00",48.8947727102178
"2011-01-28 22:00:00",53.0337752860563
"2011-01-28 23:00:00",40.3111175892334
"2011-01-29 00:00:00",32.5764415254191
"2011-01-29 01:00:00",26.43977926342
"2011-01-29 02:00:00",21.4121070608159
"2011-01-29 03:00:00",9.86716409400927
"2011-01-29 04:00:00",2.25132337100867
"2011-01-29 06:00:00",5.52251001022629
"2011-01-29 07:00:00",14.3153515702881
"2011-01-29 08:00:00",44.8365252212683
"2011-01-29 09:00:00",78.9951176169339
"2011-01-29 10:00:00",95.5982318637033
"2011-01-29 11:00:00",98.9230528571736
"2011-01-29 12:00:00",113.799348467338
"2011-01-29 13:00:00",126.636683943872
"2011-01-29 14:00:00",120.498798998539
"2011-01-29 15:00:00",117.700787416136
"2011-01-29 16:00:00",118.950254866716
"2011-01-29 17:00:00",117.592377540957
"2011-01-29 18:00:00",84.5853883142473
"2011-01-29 19:00:00",67.8974956804556
"2011-01-29 20:00:00",53.6371073943069
"2011-01-29 21:00:00",48.7225612468563
"2011-01-29 22:00:00",38.6710807342358
"2011-01-29 23:00:00",32.6712559505444
"2011-01-30 00:00:00",27.7547065276259
"2011-01-30 01:00:00",25.4359725428595
"2011-01-30 02:00:00",23.0265569486454
"2011-01-30 03:00:00",13.0035593898525
"2011-01-30 04:00:00",2.36203387765968
"2011-01-30 05:00:00",2.44784535247579
"2011-01-30 07:00:00",10.6549597150388
"2011-01-30 08:00:00",30.0896782813182
"2011-01-30 09:00:00",61.5460164859441
"2011-01-30 10:00:00",88.9439810135029
"2011-01-30 11:00:00",116.710427979591
"2011-01-30 12:00:00",165.639967768818
"2011-01-30 13:00:00",152.77762110449
"2011-01-30 14:00:00",144.017621945686
"2011-01-30 15:00:00",152.461613587538
"2011-01-30 16:00:00",146.378187498559
"2011-01-30 17:00:00",122.75750132241
"2011-01-30 18:00:00",88.5972192790463
"2011-01-30 19:00:00",69.8073320283889
"2011-01-30 20:00:00",51.8540360999367
"2011-01-30 21:00:00",37.1544980692249
"2011-01-30 22:00:00",29.8502540470332
"2011-01-30 23:00:00",17.530421670262
"2011-01-31 00:00:00",9.28178256667696
"2011-01-31 01:00:00",4.24261638009066
"2011-01-31 02:00:00",2.84451395777244
"2011-01-31 03:00:00",1.70775272924747
"2011-01-31 04:00:00",1.67070831843362
"2011-01-31 05:00:00",6.05555712327455
"2011-01-31 06:00:00",27.9240294924297
"2011-01-31 07:00:00",79.4032071702601
"2011-01-31 08:00:00",171.371271845258
"2011-01-31 09:00:00",91.9106650509916
"2011-01-31 10:00:00",43.8877710435484
"2011-01-31 11:00:00",43.1286039332331
"2011-01-31 12:00:00",61.9836934281189
"2011-01-31 13:00:00",59.5184634005258
"2011-01-31 14:00:00",50.4178600367547
"2011-01-31 15:00:00",50.6206007454973
"2011-01-31 16:00:00",70.5849706050633
"2011-01-31 17:00:00",142.132668150609
"2011-01-31 18:00:00",136.261164859825
"2011-01-31 19:00:00",140.920193928764
"2011-01-31 20:00:00",38.95259736302
"2011-01-31 21:00:00",28.6031180353015
"2011-01-31 22:00:00",30.5674615397126
"2011-01-31 23:00:00",16.4436190404284
"2011-02-20 00:00:00",32.1469356847757
"2011-02-20 01:00:00",26.1377219139
"2011-02-20 02:00:00",23.5789675141239
"2011-02-20 03:00:00",10.4869102163268
"2011-02-20 04:00:00",2.42771151689862
"2011-02-20 06:00:00",3.21272861636899
"2011-02-20 07:00:00",9.40048298389683
"2011-02-20 08:00:00",31.4449108199833
"2011-02-20 09:00:00",61.8386979700512
"2011-02-20 10:00:00",102.153647395148
"2011-02-20 11:00:00",120.73962274339
"2011-02-20 12:00:00",161.34362153781
"2011-02-20 13:00:00",176.721609133849
"2011-02-20 14:00:00",163.035651204928
"2011-02-20 15:00:00",156.311005882103
"2011-02-20 16:00:00",152.513267260416
"2011-02-20 17:00:00",138.144949783893
"2011-02-20 18:00:00",110.365787494983
"2011-02-20 19:00:00",84.0796950910887
"2011-02-20 20:00:00",67.4282741789905
"2011-02-20 21:00:00",51.2836891293037
"2011-02-20 22:00:00",38.0606767658487
"2011-02-20 23:00:00",21.432186715555
