datetime,count
2011-01-20 00:00:00,9.60563618830836
2011-01-20 01:00:00,9.895044402466228
2011-01-20 02:00:00,11.08633356306772
2011-01-20 03:00:00,13.465622636330394
2011-01-20 04:00:00,15.086782646831441
2011-01-20 05:00:00,15.245663356917229
2011-01-20 06:00:00,16.27711100012664
2011-01-20 07:00:00,19.357979614665307
2011-01-20 08:00:00,21.873335663883044
2011-01-20 09:00:00,28.41132219679295
2011-01-20 10:00:00,32.80736818492754
2011-01-20 11:00:00,42.27469951918784
2011-01-20 12:00:00,48.93159751602992
2011-01-20 13:00:00,52.99060054017846
2011-01-20 14:00:00,63.47536774483798
2011-01-20 15:00:00,76.44200254440368
2011-01-20 16:00:00,76.91097495238088
2011-01-20 17:00:00,86.65921314708463
2011-01-20 18:00:00,81.3841033489711
2011-01-20 19:00:00,82.77747416178596
2011-01-20 20:00:00,98.86069015810378
2011-01-20 21:00:00,104.90946044667308
2011-01-20 22:00:00,111.96087073740996
2011-01-20 23:00:00,126.10886178271522
2011-01-21 00:00:00,11.855458266891306
2011-01-21 01:00:00,13.10225060235765
2011-01-21 02:00:00,8.718090024514819
2011-01-21 03:00:00,9.155548947266103
2011-01-21 04:00:00,14.965897300891562
2011-01-21 05:00:00,18.840794577127376
2011-01-21 06:00:00,21.255919920739498
2011-01-21 07:00:00,23.232819645982996
2011-01-21 08:00:00,27.03707441865922
2011-01-21 09:00:00,28.61809964791873
2011-01-21 10:00:00,32.997540018419365
2011-01-21 11:00:00,41.2043972514907
2011-01-21 12:00:00,54.27641036743355
2011-01-21 13:00:00,59.898002498076664
2011-01-21 14:00:00,62.94756022231644
2011-01-21 15:00:00,61.31732801110291
2011-01-21 16:00:00,68.10136753423791
2011-01-21 17:00:00,70.03765592049749
2011-01-21 18:00:00,72.35945574381383
2011-01-21 19:00:00,79.69604398195193
2011-01-21 20:00:00,81.5596997665866
2011-01-21 21:00:00,82.5391635558002
2011-01-21 22:00:00,84.65961260400596
2011-01-21 23:00:00,96.76942015926059
2011-01-22 00:00:00,10.906612328124805
2011-01-22 01:00:00,12.329194310879808
2011-01-22 02:00:00,13.498606570176662
2011-01-22 03:00:00,14.705143689727098
2011-01-22 04:00:00,15.16158513508556
2011-01-22 06:00:00,18.163160800471907
2011-01-22 07:00:00,19.097550837812463
2011-01-22 08:00:00,20.580727002745945
2011-01-22 09:00:00,23.543784147391975
2011-01-22 10:00:00,26.164506484732673
2011-01-22 11:00:00,29.45026410032634
2011-01-22 12:00:00,32.47792984946825
2011-01-22 13:00:00,35.924351921935575
2011-01-22 14:00:00,43.08359030099059
2011-01-22 15:00:00,47.438983404250195
2011-01-22 16:00:00,56.1843683085392
2011-01-22 17:00:00,58.0360691549378
2011-01-22 18:00:00,56.101838850895135
2011-01-22 19:00:00,60.85654659105632
2011-01-22 20:00:00,57.86919057179722
2011-01-22 21:00:00,65.4015856901179
2011-01-22 22:00:00,63.5708738364773
2011-01-22 23:00:00,64.49955811859991
2011-01-23 00:00:00,10.37755599450014
2011-01-23 01:00:00,11.138893069026048
2011-01-23 02:00:00,11.334323896610414
2011-01-23 03:00:00,12.165853112329616
2011-01-23 05:00:00,16.1264283812028
2011-01-23 06:00:00,17.309524652887905
2011-01-23 07:00:00,18.036488720457633
2011-01-23 08:00:00,17.942161677661545
2011-01-23 09:00:00,22.064524723521515
2011-01-23 10:00:00,27.79913312422023
2011-01-23 11:00:00,30.980925591807267
2011-01-23 12:00:00,37.13835490706357
2011-01-23 13:00:00,39.42107910694701
2011-01-23 14:00:00,47.36640699995741
2011-01-23 15:00:00,50.84138721256845
2011-01-23 16:00:00,55.59571656819331
2011-01-23 17:00:00,56.32890312854369
2011-01-23 18:00:00,55.89773273920757
2011-01-23 19:00:00,60.239874182787354
2011-01-23 20:00:00,58.11885741045436
2011-01-23 21:00:00,61.78929000802684
2011-01-23 22:00:00,62.630346375364375
2011-01-23 23:00:00,62.762285650682415
2011-01-24 00:00:00,6.876548430636928
2011-01-24 01:00:00,7.2107598515630835
2011-01-24 03:00:00,8.989166156002586
2011-01-24 04:00:00,9.705800129204327
2011-01-24 05:00:00,10.851456105604408
2011-01-24 06:00:00,12.115142565945783
2011-01-24 07:00:00,13.042561031787383
2011-01-24 08:00:00,14.79779059025321
2011-01-24 09:00:00,18.286123124527766
2011-01-24 10:00:00,20.924154193853372
2011-01-24 11:00:00,24.240353539519905
2011-01-24 12:00:00,30.351479049718993
2011-01-24 13:00:00,34.94406186900729
2011-01-24 14:00:00,38.36769238756973
2011-01-24 15:00:00,46.074048874180306
2011-01-24 16:00:00,47.84376798982653
2011-01-24 17:00:00,48.97695133852257
2011-01-24 18:00:00,49.97727341445336
2011-01-24 19:00:00,59.31378078233709
2011-01-24 20:00:00,62.47207159352318
2011-01-24 21:00:00,67.43833333301295
2011-01-24 22:00:00,84.53844429458162
2011-01-24 23:00:00,98.03920202045043
2011-01-25 00:00:00,6.252351596162093
2011-01-25 01:00:00,7.1156495073272605
2011-01-25 02:00:00,6.950785949516576
2011-01-25 04:00:00,8.125773868510436
2011-01-25 05:00:00,9.190056763672034
2011-01-25 06:00:00,10.747350424818089
2011-01-25 07:00:00,12.15152442675749
2011-01-25 08:00:00,16.357166773979404
2011-01-25 09:00:00,21.445358589855626
