"datetime","count"
"2011-01-20 00:00:00",13.8476102860485
"2011-01-20 01:00:00",5.7500108683974
"2011-01-20 02:00:00",3.41610257148762
"2011-01-20 03:00:00",1.97021436078605
"2011-01-20 04:00:00",1.58496359184534
"2011-01-20 05:00:00",8.25820251207902
"2011-01-20 06:00:00",45.9950750107605
"2011-01-20 07:00:00",126.920115402238
"2011-01-20 08:00:00",250.354792869212
"2011-01-20 09:00:00",133.52577152701
"2011-01-20 10:00:00",57.7259446711626
"2011-01-20 11:00:00",63.3296546111933
"2011-01-20 12:00:00",87.6740884710169
"2011-01-20 13:00:00",77.2234034922522
"2011-01-20 14:00:00",68.4412966628199
"2011-01-20 15:00:00",72.9612265711935
"2011-01-20 16:00:00",99.5629388422889
"2011-01-20 17:00:00",216.660534852055
"2011-01-20 18:00:00",175.711542421008
"2011-01-20 19:00:00",124.92934547214
"2011-01-20 20:00:00",88.2415089515487
"2011-01-20 21:00:00",63.2880909875491
"2011-01-20 22:00:00",49.1411838703638
"2011-01-20 23:00:00",28.5053194444686
"2011-01-21 00:00:00",15.8115018457724
"2011-01-21 01:00:00",8.29136031076214
"2011-01-21 02:00:00",4.24487562551706
"2011-01-21 03:00:00",1.53129785502616
"2011-01-21 04:00:00",1.53184701373827
"2011-01-21 05:00:00",7.60561836885295
"2011-01-21 06:00:00",37.8367117877214
"2011-01-21 07:00:00",100.232690764674
"2011-01-21 08:00:00",208.945079451955
"2011-01-21 09:00:00",136.461738204522
"2011-01-21 10:00:00",60.4104825160722
"2011-01-21 11:00:00",63.1626316091313
"2011-01-21 12:00:00",74.8793531371277
"2011-01-21 13:00:00",59.1641579710623
"2011-01-21 14:00:00",56.9335497071429
"2011-01-21 15:00:00",60.2271188179032
"2011-01-21 16:00:00",73.1404197214226
"2011-01-21 17:00:00",124.463983514973
"2011-01-21 18:00:00",105.095417239551
"2011-01-21 19:00:00",71.2215096353506
"2011-01-21 20:00:00",41.6451859379551
"2011-01-21 21:00:00",34.7970387080473
"2011-01-21 22:00:00",30.2156159868502
"2011-01-21 23:00:00",21.9433763745099
"2011-01-22 00:00:00",21.4913869995083
"2011-01-22 01:00:00",14.7464017448296
"2011-01-22 02:00:00",13.3185331685755
"2011-01-22 03:00:00",5.9908925957788
"2011-01-22 04:00:00",1.94156702897631
"2011-01-22 06:00:00",2.48523441322696
"2011-01-22 07:00:00",7.62321090985952
"2011-01-22 08:00:00",21.7668019920642
"2011-01-22 09:00:00",38.262006975439
"2011-01-22 10:00:00",60.8146792624844
"2011-01-22 11:00:00",64.9016056068095
"2011-01-22 12:00:00",89.7934662764286
"2011-01-22 13:00:00",88.7938325013757
"2011-01-22 14:00:00",87.4681472788373
"2011-01-22 15:00:00",94.8159543909441
"2011-01-22 16:00:00",81.525763752634
"2011-01-22 17:00:00",72.4648843209055
"2011-01-22 18:00:00",53.6775787046831
"2011-01-22 19:00:00",40.8451045150821
"2011-01-22 20:00:00",31.0934829779078
"2011-01-22 21:00:00",28.5860560236162
"2011-01-22 22:00:00",26.0693572227367
"2011-01-22 23:00:00",22.3382374996395
"2011-01-23 00:00:00",21.948180336972
"2011-01-23 01:00:00",18.5308430189517
"2011-01-23 02:00:00",17.2971937585521
"2011-01-23 03:00:00",9.89977872519725
"2011-01-23 05:00:00",1.40178549728754
"2011-01-23 06:00:00",1.63990813325817
"2011-01-23 07:00:00",6.44986120472512
"2011-01-23 08:00:00",18.4287076550433
"2011-01-23 09:00:00",35.341710850231
"2011-01-23 10:00:00",67.0820371554796
"2011-01-23 11:00:00",76.8583993404214
"2011-01-23 12:00:00",100.725031915027
"2011-01-23 13:00:00",86.661390129348
"2011-01-23 14:00:00",87.400162418106
"2011-01-23 15:00:00",90.8951545927677
"2011-01-23 16:00:00",84.2105292258848
"2011-01-23 17:00:00",67.5330109528821
"2011-01-23 18:00:00",52.9844245240513
"2011-01-23 19:00:00",36.9223915534432
"2011-01-23 20:00:00",27.2115758058238
"2011-01-23 21:00:00",22.826797931118
"2011-01-23 22:00:00",17.8112978805622
"2011-01-23 23:00:00",10.8059879543399
"2011-01-24 00:00:00",6.45720649129168
"2011-01-24 01:00:00",2.32470088365948
"2011-01-24 03:00:00",1.06127009103068
"2011-01-24 04:00:00",1.08937890293395
"2011-01-24 05:00:00",4.38435948932949
"2011-01-24 06:00:00",26.1027145257507
"2011-01-24 07:00:00",81.9167370527581
"2011-01-24 08:00:00",172.335219888923
"2011-01-24 09:00:00",94.2241254871839
"2011-01-24 10:00:00",40.2622456380044
"2011-01-24 11:00:00",39.7924934243709
"2011-01-24 12:00:00",56.7007518279167
"2011-01-24 13:00:00",51.2386719373213
"2011-01-24 14:00:00",45.5406442825796
"2011-01-24 15:00:00",51.591998882089
"2011-01-24 16:00:00",68.9953880373618
"2011-01-24 17:00:00",136.630927453581
"2011-01-24 18:00:00",132.551754058623
"2011-01-24 19:00:00",99.7388483783415
"2011-01-24 20:00:00",66.9679736249723
"2011-01-24 21:00:00",49.6579780228567
"2011-01-24 22:00:00",29.5898633732002
