datetime,count
2011-01-20 00:00:00,16.24864808128968
2011-01-20 01:00:00,9.113395953964032
2011-01-20 02:00:00,5.228135908337593
2011-01-20 03:00:00,2.7877609039343647
2011-01-20 04:00:00,1.9221202633892283
2011-01-20 05:00:00,6.113279589272661
2011-01-20 06:00:00,21.081065911843996
2011-01-20 07:00:00,57.98584198218364
2011-01-20 08:00:00,107.14199393177665
2011-01-20 09:00:00,79.65842372740042
2011-01-20 10:00:00,60.97486034322616
2011-01-20 11:00:00,72.15019980780004
2011-01-20 12:00:00,92.31115874309528
2011-01-20 13:00:00,87.40890053860652
2011-01-20 14:00:00,84.43947305719539
2011-01-20 15:00:00,92.42785682327464
2011-01-20 16:00:00,116.08314339363012
2011-01-20 17:00:00,176.51204715253556
2011-01-20 18:00:00,140.15784455466365
2011-01-20 19:00:00,106.44723136365253
2011-01-20 20:00:00,73.0007204438006
2011-01-20 21:00:00,53.72644676654396
2011-01-20 22:00:00,40.78115290680993
2011-01-20 23:00:00,26.97172406782862
2011-01-21 00:00:00,15.783421051501715
2011-01-21 01:00:00,8.000404282088962
2011-01-21 02:00:00,2.7726675147335698
2011-01-21 03:00:00,1.0184584182035366
2011-01-21 04:00:00,1.3249334926465055
2011-01-21 05:00:00,5.831135261767091
2011-01-21 06:00:00,21.810666386893114
2011-01-21 07:00:00,55.80208015755382
2011-01-21 08:00:00,103.36587900850758
2011-01-21 09:00:00,73.62437143359477
2011-01-21 10:00:00,50.67857688547334
2011-01-21 11:00:00,60.20543669405919
2011-01-21 12:00:00,66.3700960867279
2011-01-21 13:00:00,58.839156379711014
2011-01-21 14:00:00,57.287748475067595
2011-01-21 15:00:00,54.891168414063145
2011-01-21 16:00:00,72.70693214658517
2011-01-21 17:00:00,103.38224291325929
2011-01-21 18:00:00,90.818755575201
2011-01-21 19:00:00,65.66559922868608
2011-01-21 20:00:00,43.744629930980665
2011-01-21 21:00:00,33.06431182431704
2011-01-21 22:00:00,23.125676316325873
2011-01-21 23:00:00,15.45332875447497
2011-01-22 00:00:00,14.409412287309047
2011-01-22 01:00:00,6.4323340419953245
2011-01-22 02:00:00,3.5525682812562307
2011-01-22 03:00:00,1.6403814720413141
