"datetime","count"
"2011-01-20 00:00:00",13.1392051976332
"2011-01-20 01:00:00",6.14574497447317
"2011-01-20 02:00:00",3.67053780109071
"2011-01-20 03:00:00",2.05024912987405
"2011-01-20 04:00:00",1.68202121388261
"2011-01-20 05:00:00",7.90371981616282
"2011-01-20 06:00:00",37.9450357393976
"2011-01-20 07:00:00",113.040615091542
"2011-01-20 08:00:00",218.710361664974
"2011-01-20 09:00:00",113.042818387523
"2011-01-20 10:00:00",53.3143577815929
"2011-01-20 11:00:00",59.463392717572
"2011-01-20 12:00:00",80.2857379659164
"2011-01-20 13:00:00",71.7505069932953
"2011-01-20 14:00:00",64.5394671413153
"2011-01-20 15:00:00",69.2142549184016
"2011-01-20 16:00:00",97.2042118144375
"2011-01-20 17:00:00",200.609895082732
"2011-01-20 18:00:00",166.522144086558
"2011-01-20 19:00:00",119.090499474464
"2011-01-20 20:00:00",80.938334115083
"2011-01-20 21:00:00",60.1012439203815
"2011-01-20 22:00:00",45.2439544872328
"2011-01-20 23:00:00",27.1340421709215
"2011-01-21 00:00:00",15.5542130715692
"2011-01-21 01:00:00",8.06710993666788
"2011-01-21 02:00:00",4.0264996796648
"2011-01-21 03:00:00",1.50602467817792
"2011-01-21 04:00:00",1.57691839140978
"2011-01-21 05:00:00",7.32579997317673
"2011-01-21 06:00:00",30.8968340715007
"2011-01-21 07:00:00",88.510076230453
"2011-01-21 08:00:00",188.329125901774
"2011-01-21 09:00:00",112.483154699365
"2011-01-21 10:00:00",54.547841027096
"2011-01-21 11:00:00",59.9962633330026
"2011-01-21 12:00:00",63.9912795032377
"2011-01-21 13:00:00",56.7408886233166
"2011-01-21 14:00:00",53.5114859179124
"2011-01-21 15:00:00",53.3245006508036
"2011-01-21 16:00:00",67.677542183333
"2011-01-21 17:00:00",111.103430724753
"2011-01-21 18:00:00",93.5408260214356
"2011-01-21 19:00:00",60.7114137654957
"2011-01-21 20:00:00",39.1962205864089
"2011-01-21 21:00:00",33.2012243609869
"2011-01-21 22:00:00",27.5045264640874
"2011-01-21 23:00:00",20.5927374212221
"2011-01-22 00:00:00",18.5210642194271
"2011-01-22 01:00:00",13.7689217663717
"2011-01-22 02:00:00",12.8498179400269
"2011-01-22 03:00:00",5.95049662752818
"2011-01-22 04:00:00",1.57929960156179
"2011-01-22 06:00:00",3.64449827366482
"2011-01-22 07:00:00",9.75834126308647
"2011-01-22 08:00:00",31.9008122418005
"2011-01-22 09:00:00",53.6731525787989
"2011-01-22 10:00:00",68.3182249177908
"2011-01-22 11:00:00",71.4705688602888
"2011-01-22 12:00:00",81.4313040422979
"2011-01-22 13:00:00",100.56482976767
"2011-01-22 14:00:00",91.2625970268697
"2011-01-22 15:00:00",94.4473430758536
"2011-01-22 16:00:00",74.602074342819
"2011-01-22 17:00:00",78.9171246791118
"2011-01-22 18:00:00",58.1838991908641
"2011-01-22 19:00:00",48.5531730774293
"2011-01-22 20:00:00",37.5620162999477
"2011-01-22 21:00:00",32.4101471150745
"2011-01-22 22:00:00",32.6996193156273
"2011-01-22 23:00:00",24.3099548167857
"2011-01-23 00:00:00",22.392111949451
"2011-01-23 01:00:00",19.309122083958
"2011-01-23 02:00:00",18.0412578955934
"2011-01-23 03:00:00",9.8695867885579
"2011-01-23 05:00:00",1.67568582295987
"2011-01-23 06:00:00",2.59067811835614
"2011-01-23 07:00:00",8.71142738041333
"2011-01-23 08:00:00",27.1466395566485
"2011-01-23 09:00:00",51.7317698752691
"2011-01-23 10:00:00",77.1981149777098
"2011-01-23 11:00:00",87.2437536339644
"2011-01-23 12:00:00",98.110452510314
"2011-01-23 13:00:00",91.60012916286
"2011-01-23 14:00:00",86.2032773605543
"2011-01-23 15:00:00",83.6342330941674
"2011-01-23 16:00:00",75.4344093391285
"2011-01-23 17:00:00",64.7120825886537
"2011-01-23 18:00:00",55.0729725086275
"2011-01-23 19:00:00",41.5942909456776
"2011-01-23 20:00:00",32.401294396956
"2011-01-23 21:00:00",25.6412718030538
"2011-01-23 22:00:00",18.9708042893964
"2011-01-23 23:00:00",11.1768006260609
"2011-01-24 00:00:00",5.85866241130534
"2011-01-24 01:00:00",2.49216767723215
"2011-01-24 03:00:00",1.09024494703983
"2011-01-24 04:00:00",1.12762657165311
"2011-01-24 05:00:00",4.71049823623449
"2011-01-24 06:00:00",22.2960430546061
"2011-01-24 07:00:00",80.4529449515831
"2011-01-24 08:00:00",175.7184296495
"2011-01-24 09:00:00",88.2463831090132
"2011-01-24 10:00:00",40.9874746502334
"2011-01-24 11:00:00",40.2006223548737
"2011-01-24 12:00:00",48.944070020057
"2011-01-24 13:00:00",48.4610583632669
"2011-01-24 14:00:00",43.7670793905449
"2011-01-24 15:00:00",51.9362189324354
"2011-01-24 16:00:00",73.5951708281261
"2011-01-24 17:00:00",143.997105050751
"2011-01-24 18:00:00",146.193573785784
"2011-01-24 19:00:00",95.9383332163117
"2011-01-24 20:00:00",64.538212390669
"2011-01-24 21:00:00",48.3091589883091
"2011-01-24 22:00:00",27.6495514564505
"2011-01-24 23:00:00",15.3944157690845
"2011-01-25 00:00:00",6.59784721797654
"2011-01-25 01:00:00",3.24688777372717
"2011-01-25 02:00:00",1.88873313857115
"2011-01-25 04:00:00",1.42182395378972
"2011-01-25 05:00:00",6.01889091723261
"2011-01-25 06:00:00",32.5465868481758
"2011-01-25 07:00:00",96.4366212310654
"2011-01-25 08:00:00",194.515560981366
"2011-01-25 09:00:00",109.608079115759
"2011-01-25 10:00:00",54.9790003605322
"2011-01-25 11:00:00",51.2647340759966
"2011-01-25 12:00:00",65.4745041248837
"2011-01-25 13:00:00",68.3852262551822
"2011-01-25 14:00:00",69.1868634978926
"2011-01-25 15:00:00",75.1487545978625
"2011-01-25 16:00:00",113.160089190028
"2011-01-25 17:00:00",247.674490132447
"2011-01-25 18:00:00",208.948504086072
"2011-01-25 19:00:00",122.884778578468
"2011-01-25 20:00:00",88.0826604602079
"2011-01-25 21:00:00",67.0106068160915
"2011-01-25 22:00:00",45.315722273051
"2011-01-25 23:00:00",22.1448174817576
"2011-01-26 00:00:00",9.2053524427766
"2011-01-26 01:00:00",4.43505252184205
"2011-01-26 02:00:00",1.87783489365092
"2011-01-26 05:00:00",3.97592834901961
"2011-01-26 06:00:00",15.587904592126
"2011-01-26 07:00:00",42.7826592594474
"2011-01-26 08:00:00",90.9077118004195
"2011-01-26 09:00:00",47.6748608445655
"2011-01-26 10:00:00",21.3501616120437
"2011-01-26 11:00:00",18.839709092858
"2011-01-26 12:00:00",25.8030669756712
"2011-01-26 13:00:00",21.3896455056273
"2011-01-26 14:00:00",19.1942166144586
"2011-01-26 15:00:00",21.2526446915961
"2011-01-26 16:00:00",43.9975260925719
"2011-01-26 17:00:00",68.0795340460444
"2011-01-27 16:00:00",90.3484288960645
"2011-01-27 17:00:00",185.768666397516
"2011-01-27 18:00:00",168.678116062916
"2011-01-27 19:00:00",112.236131368046
"2011-01-27 20:00:00",79.643654303899
"2011-01-27 21:00:00",62.1198168651703
"2011-01-27 22:00:00",46.0786280350989
"2011-01-27 23:00:00",27.0405320369506
"2011-01-28 00:00:00",14.2896705509248
"2011-01-28 01:00:00",7.40878646577612
"2011-01-28 02:00:00",4.19139864272182
"2011-01-28 03:00:00",2.14210279744511
"2011-01-28 05:00:00",6.23687569104494
"2011-01-28 06:00:00",26.1794057960344
"2011-01-28 07:00:00",74.9018355268246
"2011-01-28 08:00:00",180.441162181704
"2011-01-28 09:00:00",53.3538754910425
"2011-01-28 10:00:00",27.3497318511666
"2011-01-28 11:00:00",25.3893908868674
"2011-01-28 12:00:00",33.2420319432406
"2011-01-28 13:00:00",29.7329928989912
"2011-01-28 14:00:00",34.1071745084823
"2011-01-28 15:00:00",69.4516125078709
"2011-01-28 16:00:00",115.882073277714
"2011-01-28 17:00:00",188.898961751467
"2011-01-28 18:00:00",157.101269465196
"2011-01-28 19:00:00",94.3273012716979
"2011-01-28 20:00:00",61.1244578609147
"2011-01-28 21:00:00",47.9709921548416
"2011-01-28 22:00:00",52.0523470828512
"2011-01-28 23:00:00",39.5020329968316
"2011-01-29 00:00:00",31.0361430117282
"2011-01-29 01:00:00",25.7141216112179
"2011-01-29 02:00:00",20.82205406883
"2011-01-29 03:00:00",9.57794310018385
"2011-01-29 04:00:00",2.21635189702153
"2011-01-29 06:00:00",5.43930575353848
"2011-01-29 07:00:00",14.2916265969917
"2011-01-29 08:00:00",44.9564380830922
"2011-01-29 09:00:00",77.9653898621202
"2011-01-29 10:00:00",91.906179639344
"2011-01-29 11:00:00",97.6483947994733
"2011-01-29 12:00:00",110.064389559152
"2011-01-29 13:00:00",122.178995765459
"2011-01-29 14:00:00",120.819982186355
"2011-01-29 15:00:00",137.646879549556
"2011-01-29 16:00:00",128.315547246595
"2011-01-29 17:00:00",131.638985257821
"2011-01-29 18:00:00",98.8454184210749
"2011-01-29 19:00:00",69.635735329031
"2011-01-29 20:00:00",56.7680463329819
"2011-01-29 21:00:00",48.9679897869457
"2011-01-29 22:00:00",40.1476071833456
"2011-01-29 23:00:00",32.8445520741437
"2011-01-30 00:00:00",29.0722983473699
"2011-01-30 01:00:00",26.418470029103
"2011-01-30 02:00:00",24.6084071832442
"2011-01-30 03:00:00",11.9148975349408
"2011-01-30 04:00:00",2.46088109108948
"2011-01-30 05:00:00",2.22173922478179
"2011-01-30 07:00:00",10.529157733362
"2011-01-30 08:00:00",29.4561649005548
"2011-01-30 09:00:00",61.5061502294639
"2011-01-30 10:00:00",90.8279147997927
"2011-01-30 11:00:00",127.955938435705
"2011-01-30 12:00:00",168.782322039259
"2011-01-30 13:00:00",165.602510509683
"2011-01-30 14:00:00",158.049469518793
"2011-01-30 15:00:00",164.856932051905
"2011-01-30 16:00:00",157.981956611066
"2011-01-30 17:00:00",131.879390849785
"2011-01-30 18:00:00",99.8468228377023
"2011-01-30 19:00:00",74.5110645995746
"2011-01-30 20:00:00",50.9284959716328
"2011-01-30 21:00:00",36.9289128202424
"2011-01-30 22:00:00",29.0942294946624
"2011-01-30 23:00:00",17.2607217105778
"2011-01-31 00:00:00",9.00001601670948
"2011-01-31 01:00:00",4.1722463816296
"2011-01-31 02:00:00",2.80914411437164
"2011-01-31 03:00:00",1.70281463214715
"2011-01-31 04:00:00",1.68699453662704
"2011-01-31 05:00:00",6.22821632869455
"2011-01-31 06:00:00",28.2162701099228
"2011-01-31 07:00:00",80.7764119782846
"2011-01-31 08:00:00",176.895928865185
"2011-01-31 09:00:00",92.5751877592975
"2011-01-31 10:00:00",43.12560722897
"2011-01-31 11:00:00",43.2205793922116
"2011-01-31 12:00:00",59.8374351233694
"2011-01-31 13:00:00",60.1494228412211
"2011-01-31 14:00:00",50.6020186628636
"2011-01-31 15:00:00",51.9665219122133
"2011-01-31 16:00:00",70.5358743403482
"2011-01-31 17:00:00",142.189069087542
"2011-01-31 18:00:00",136.675035199844
"2011-01-31 19:00:00",148.747481979379
"2011-01-31 20:00:00",36.7460458281169
"2011-01-31 21:00:00",26.870417123442
"2011-01-31 22:00:00",30.3714021673162
"2011-01-31 23:00:00",16.4285130974534
"2011-02-20 00:00:00",30.6440166160278
"2011-02-20 01:00:00",26.2210204499591
"2011-02-20 02:00:00",22.6766037620357
"2011-02-20 03:00:00",11.5397487207173
"2011-02-20 04:00:00",2.478637868038
"2011-02-20 06:00:00",3.31855283997911
"2011-02-20 07:00:00",9.71671440483589
"2011-02-20 08:00:00",32.2130534444768
"2011-02-20 09:00:00",61.9900191349541
"2011-02-20 10:00:00",97.6255109771153
"2011-02-20 11:00:00",116.527841587794
"2011-02-20 12:00:00",149.923849520915
"2011-02-20 13:00:00",169.376344872606
"2011-02-20 14:00:00",156.296249360802
"2011-02-20 15:00:00",150.393833559377
"2011-02-20 16:00:00",149.356242523794
"2011-02-20 17:00:00",132.588587395827
"2011-02-20 18:00:00",102.460771034354
"2011-02-20 19:00:00",80.5694513855732
"2011-02-20 20:00:00",66.6616530175983
"2011-02-20 21:00:00",51.2110518762113
"2011-02-20 22:00:00",37.5842970605308
"2011-02-20 23:00:00",21.3433362648779
"2011-02-21 00:00:00",22.3036460606657
"2011-02-21 01:00:00",16.4181776624578
"2011-02-21 02:00:00",10.8128720066662
"2011-02-21 03:00:00",4.29842505235777
"2011-02-21 04:00:00",2.9998257178671
"2011-02-21 05:00:00",3.30245940601551
"2011-02-21 06:00:00",12.1576684286726
"2011-02-21 07:00:00",30.0185695363021
"2011-02-21 08:00:00",79.1293168139593
"2011-02-21 09:00:00",96.835976270906
"2011-02-21 10:00:00",98.1561655226991
"2011-02-21 11:00:00",116.810527124896
"2011-02-21 12:00:00",121.383254289575
"2011-02-21 13:00:00",59.8050183497084
"2011-02-21 14:00:00",107.602090817573
"2011-02-21 15:00:00",103.785548774638
"2011-02-21 16:00:00",58.4535911228092
"2011-02-21 17:00:00",104.423878440755
"2011-02-21 18:00:00",85.8636991059641
"2011-02-21 19:00:00",77.5841822879266
"2011-02-21 20:00:00",35.5388527036444
"2011-02-21 21:00:00",25.0144655139779
"2011-02-21 22:00:00",18.2177178715209
"2011-02-21 23:00:00",10.9459636236717
"2011-02-22 06:00:00",25.7833141051039
"2011-02-22 07:00:00",77.7354524679671
"2011-02-22 08:00:00",174.81473196352
"2011-02-22 09:00:00",92.2276580960314
"2011-02-22 10:00:00",55.5540816151377
"2011-02-22 11:00:00",53.4358058262703
"2011-02-22 12:00:00",64.3647748129995
"2011-02-22 13:00:00",69.9137350873398
"2011-02-22 14:00:00",60.5289047382037
"2011-02-22 15:00:00",64.2751340608009
"2011-02-22 16:00:00",93.3147606283733
"2011-02-22 17:00:00",186.419335887738
"2011-02-22 18:00:00",179.496869216564
"2011-02-22 19:00:00",105.327257353384
"2011-02-22 20:00:00",74.6807158708435
"2011-02-22 21:00:00",56.4839312890831
"2011-02-22 22:00:00",33.801982601282
"2011-02-22 23:00:00",18.7897095141735
"2011-02-23 00:00:00",8.05988324867442
"2011-02-23 01:00:00",3.39833044833894
"2011-02-23 02:00:00",1.70722254630521
"2011-02-23 03:00:00",1.47626373833899
"2011-02-23 05:00:00",5.79041643507758
"2011-02-23 06:00:00",28.6091242222176
"2011-02-23 07:00:00",89.4998816324745
"2011-02-23 08:00:00",193.688405192922
"2011-02-23 09:00:00",108.248868578333
"2011-02-23 10:00:00",51.6855759771478
"2011-02-23 11:00:00",51.4240183770833
"2011-02-23 12:00:00",67.0856255566029
"2011-02-23 13:00:00",66.0330372745039
"2011-02-23 14:00:00",63.9927684672622
"2011-02-23 15:00:00",69.0910886406535
"2011-02-23 16:00:00",99.84023055119
"2011-02-23 17:00:00",192.205186592057
"2011-02-23 18:00:00",184.302202278974
"2011-02-23 19:00:00",130.575225334466
"2011-02-23 20:00:00",85.6397318293542
"2011-02-23 21:00:00",65.868687169659
"2011-02-23 22:00:00",50.3754851467505
"2011-02-23 23:00:00",25.179382054975
"2011-02-24 00:00:00",12.8098094736036
"2011-02-24 01:00:00",5.43578788952492
"2011-02-24 02:00:00",3.14346426054962
"2011-02-24 03:00:00",1.86394690407344
"2011-02-24 05:00:00",7.54417684191943
"2011-02-24 06:00:00",36.7399779246454
"2011-02-24 07:00:00",111.223538498242
"2011-02-24 08:00:00",230.360444442297
"2011-02-24 09:00:00",105.468387118305
"2011-02-24 10:00:00",50.6875010096853
"2011-02-24 11:00:00",63.6630011202462
"2011-02-24 12:00:00",84.0460450287168
"2011-02-24 13:00:00",90.223591383952
"2011-02-24 14:00:00",81.7283858190756
"2011-02-24 15:00:00",41.9738448033803
"2011-02-24 16:00:00",62.4206780680726
