"datetime","count"
"2011-01-20 00:00:00",13.9720461424369
"2011-01-20 01:00:00",5.86819674240678
"2011-01-20 02:00:00",3.54572559237807
"2011-01-20 03:00:00",1.98820630447242
"2011-01-20 04:00:00",1.58621407889174
"2011-01-20 05:00:00",8.25370745947339
"2011-01-20 06:00:00",46.0182921541425
"2011-01-20 07:00:00",127.724476238644
"2011-01-20 08:00:00",251.21704739233
"2011-01-20 09:00:00",134.978815548232
"2011-01-20 10:00:00",58.0943399759725
"2011-01-20 11:00:00",63.449197987035
"2011-01-20 12:00:00",88.7955577012332
"2011-01-20 13:00:00",76.1835251276268
"2011-01-20 14:00:00",67.9062405418602
"2011-01-20 15:00:00",72.5348227995909
"2011-01-20 16:00:00",98.7483107513377
"2011-01-20 17:00:00",215.398398872475
"2011-01-20 18:00:00",172.445786160203
"2011-01-20 19:00:00",124.685019174846
"2011-01-20 20:00:00",87.386718018298
"2011-01-20 21:00:00",62.8456413416782
"2011-01-20 22:00:00",48.7912350451934
"2011-01-20 23:00:00",28.7743762869088
"2011-01-21 00:00:00",15.6296540266565
"2011-01-21 01:00:00",8.2568162726985
"2011-01-21 02:00:00",4.0862518833167
"2011-01-21 03:00:00",1.49987131922218
"2011-01-21 04:00:00",1.48479469188623
"2011-01-21 05:00:00",7.50722865944409
"2011-01-21 06:00:00",37.9403842977618
"2011-01-21 07:00:00",101.132774161646
"2011-01-21 08:00:00",210.954263587221
"2011-01-21 09:00:00",136.760114431341
"2011-01-21 10:00:00",60.3759216743152
"2011-01-21 11:00:00",64.1317609044721
"2011-01-21 12:00:00",76.6558887732591
"2011-01-21 13:00:00",61.4974103365365
"2011-01-21 14:00:00",59.4871714719671
"2011-01-21 15:00:00",62.3853868604494
"2011-01-21 16:00:00",74.0471989404011
"2011-01-21 17:00:00",126.349255605817
"2011-01-21 18:00:00",105.630640073677
"2011-01-21 19:00:00",71.3412952332125
"2011-01-21 20:00:00",42.8295786966124
"2011-01-21 21:00:00",34.7680500545637
"2011-01-21 22:00:00",30.7176517281777
"2011-01-21 23:00:00",21.990616031482
"2011-01-22 00:00:00",21.6644479272864
"2011-01-22 01:00:00",14.2551508467897
"2011-01-22 02:00:00",12.7973614010233
"2011-01-22 03:00:00",5.79804360972533
"2011-01-22 04:00:00",1.81828991683233
"2011-01-22 06:00:00",2.38428295573672
"2011-01-22 07:00:00",7.63314845269675
"2011-01-22 08:00:00",22.0586855411585
"2011-01-22 09:00:00",39.2472506704009
"2011-01-22 10:00:00",60.7922992753224
"2011-01-22 11:00:00",65.1093020717059
"2011-01-22 12:00:00",87.7400220702823
