"datetime","count"
"2011-01-20 00:00:00",13.1100243761867
"2011-01-20 01:00:00",6.08552478981028
"2011-01-20 02:00:00",3.63834766104093
"2011-01-20 03:00:00",2.03717704504668
"2011-01-20 04:00:00",1.66706216685765
"2011-01-20 05:00:00",7.87439887403619
"2011-01-20 06:00:00",37.8052887956508
"2011-01-20 07:00:00",112.203910103869
"2011-01-20 08:00:00",214.6199217562
"2011-01-20 09:00:00",110.850248823678
"2011-01-20 10:00:00",52.4163083701297
"2011-01-20 11:00:00",58.8557439426324
"2011-01-20 12:00:00",79.4183165548741
"2011-01-20 13:00:00",71.049064489616
"2011-01-20 14:00:00",63.8403189592196
"2011-01-20 15:00:00",68.2189922620168
"2011-01-20 16:00:00",96.1517476537537
"2011-01-20 17:00:00",198.112375178047
"2011-01-20 18:00:00",166.526895032751
"2011-01-20 19:00:00",119.457163699197
"2011-01-20 20:00:00",81.393990567296
"2011-01-20 21:00:00",60.6181461035013
"2011-01-20 22:00:00",45.8649215461741
"2011-01-20 23:00:00",27.6365869207312
"2011-01-21 00:00:00",15.5645644315764
"2011-01-21 01:00:00",8.0433839103142
"2011-01-21 02:00:00",4.07500574596425
"2011-01-21 03:00:00",1.52784943077031
"2011-01-21 04:00:00",1.57540185577492
"2011-01-21 05:00:00",7.29784639280424
"2011-01-21 06:00:00",30.659508328438
"2011-01-21 07:00:00",87.2278402286669
"2011-01-21 08:00:00",183.060164127497
"2011-01-21 09:00:00",107.904356466398
"2011-01-21 10:00:00",52.6779267943863
"2011-01-21 11:00:00",59.2749909370051
"2011-01-21 12:00:00",63.1673067843524
"2011-01-21 13:00:00",56.0002367564688
"2011-01-21 14:00:00",53.2611057378318
"2011-01-21 15:00:00",51.4957012793309
"2011-01-21 16:00:00",69.4683309099644
"2011-01-21 17:00:00",113.395929900637
"2011-01-21 18:00:00",97.254630887191
"2011-01-21 19:00:00",61.9352785089183
"2011-01-21 20:00:00",42.1640733930374
"2011-01-21 21:00:00",36.8374031127212
"2011-01-21 22:00:00",31.6305600805587
"2011-01-21 23:00:00",23.0951927087304
"2011-01-22 00:00:00",20.1959277888228
"2011-01-22 01:00:00",15.4006836969326
"2011-01-22 02:00:00",13.1727740298404
"2011-01-22 03:00:00",5.78126757729369
"2011-01-22 04:00:00",1.74247451373936
"2011-01-22 06:00:00",3.82881598284656
"2011-01-22 07:00:00",9.54502010847927
"2011-01-22 08:00:00",28.4179258214483
"2011-01-22 09:00:00",47.4558429528067
"2011-01-22 10:00:00",66.4053851179432
"2011-01-22 11:00:00",73.7749395181931
"2011-01-22 12:00:00",84.7338627889183
"2011-01-22 13:00:00",101.71048653908
"2011-01-22 14:00:00",93.2250526449576
"2011-01-22 15:00:00",91.7367872839256
"2011-01-22 16:00:00",77.9575214576351
"2011-01-22 17:00:00",81.7023136954239
"2011-01-22 18:00:00",61.9206387792132
"2011-01-22 19:00:00",50.736399862942
"2011-01-22 20:00:00",41.8019248471524
"2011-01-22 21:00:00",36.4995561533931
"2011-01-22 22:00:00",37.7397282002719
"2011-01-22 23:00:00",28.031543528223
"2011-01-23 00:00:00",24.5774426870922
"2011-01-23 01:00:00",21.1452552735646
"2011-01-23 02:00:00",18.3012831827948
"2011-01-23 03:00:00",9.54473168406298
"2011-01-23 05:00:00",1.67530131531578
"2011-01-23 06:00:00",2.71208928660297
"2011-01-23 07:00:00",8.55589648755611
"2011-01-23 08:00:00",24.663330043018
"2011-01-23 09:00:00",46.9545328967842
"2011-01-23 10:00:00",73.2485232789157
"2011-01-23 11:00:00",86.4966636264416
"2011-01-23 12:00:00",97.542271473945
"2011-01-23 13:00:00",91.6633219348576
"2011-01-23 14:00:00",86.9853499062446
"2011-01-23 15:00:00",81.6865535515507
"2011-01-23 16:00:00",77.9424551276566
"2011-01-23 17:00:00",66.836675682411
"2011-01-23 18:00:00",57.8360759113995
"2011-01-23 19:00:00",42.6615958758021
"2011-01-23 20:00:00",34.9556750137128
"2011-01-23 21:00:00",28.0329150842749
"2011-01-23 22:00:00",21.6061939726784
"2011-01-23 23:00:00",12.6177217513312
"2011-01-24 00:00:00",6.32010804178014
"2011-01-24 01:00:00",2.71830786509796
"2011-01-24 03:00:00",1.0428555476236
"2011-01-24 04:00:00",1.20840343026171
"2011-01-24 05:00:00",4.62139610852379
"2011-01-24 06:00:00",22.8994714010225
"2011-01-24 07:00:00",78.3899526823238
"2011-01-24 08:00:00",156.75592271398
"2011-01-24 09:00:00",77.6721565892042
"2011-01-24 10:00:00",38.4745006737123
"2011-01-24 11:00:00",40.1721646601246
"2011-01-24 12:00:00",49.3026630579128
"2011-01-24 13:00:00",48.8008121141327
"2011-01-24 14:00:00",44.501871262416
"2011-01-24 15:00:00",50.4293201045265
"2011-01-24 16:00:00",76.2836220476329
"2011-01-24 17:00:00",148.816648017377
"2011-01-24 18:00:00",153.741452356832
"2011-01-24 19:00:00",98.8090877008223
"2011-01-24 20:00:00",69.2936257566184
"2011-01-24 21:00:00",52.5424743533969
"2011-01-24 22:00:00",30.3995233267576
"2011-01-24 23:00:00",16.6229428870852
"2011-01-25 00:00:00",6.88998954435721
"2011-01-25 01:00:00",3.38312862141586
"2011-01-25 02:00:00",1.8772757776722
"2011-01-25 04:00:00",1.46297575510523
"2011-01-25 05:00:00",5.90590273409927
"2011-01-25 06:00:00",32.6389918822836
"2011-01-25 07:00:00",94.8728589976338
"2011-01-25 08:00:00",180.827425581918
"2011-01-25 09:00:00",104.203796465718
"2011-01-25 10:00:00",53.6213983390517
"2011-01-25 11:00:00",50.8142510867603
"2011-01-25 12:00:00",64.9176597149433
"2011-01-25 13:00:00",67.8018967748142
"2011-01-25 14:00:00",68.3327064596861
"2011-01-25 15:00:00",73.8476375546866
"2011-01-25 16:00:00",111.40288080627
"2011-01-25 17:00:00",246.981632166555
"2011-01-25 18:00:00",207.195330046434
"2011-01-25 19:00:00",122.650337219297
"2011-01-25 20:00:00",89.938114650982
"2011-01-25 21:00:00",68.7776603447024
"2011-01-25 22:00:00",47.1001941419468
"2011-01-25 23:00:00",22.8358917261988
"2011-01-26 00:00:00",9.33901235372663
"2011-01-26 01:00:00",4.44724147977677
"2011-01-26 02:00:00",1.90029245322648
"2011-01-26 05:00:00",4.0151164284837
"2011-01-26 06:00:00",15.9339811403751
"2011-01-26 07:00:00",43.3286017607725
"2011-01-26 08:00:00",91.5235090020311
"2011-01-26 09:00:00",48.0110864143358
"2011-01-26 10:00:00",21.5573911555393
"2011-01-26 11:00:00",19.449183149387
"2011-01-26 12:00:00",26.633351283723
"2011-01-26 13:00:00",22.2102763008071
"2011-01-26 14:00:00",20.1562618791928
"2011-01-26 15:00:00",22.0122030864681
"2011-01-26 16:00:00",43.2883051880589
"2011-01-26 17:00:00",72.7133653724491
"2011-01-27 16:00:00",92.1882196146913
"2011-01-27 17:00:00",187.949088420556
"2011-01-27 18:00:00",173.531420187021
"2011-01-27 19:00:00",114.128912745988
"2011-01-27 20:00:00",83.6672848595491
"2011-01-27 21:00:00",65.5616916938373
"2011-01-27 22:00:00",49.0705301518525
"2011-01-27 23:00:00",28.4074168433415
"2011-01-28 00:00:00",14.5319603786001
"2011-01-28 01:00:00",7.50975954440612
"2011-01-28 02:00:00",4.12565909358236
"2011-01-28 03:00:00",2.07341580986495
"2011-01-28 05:00:00",6.11251350847644
"2011-01-28 06:00:00",26.0762510092004
"2011-01-28 07:00:00",73.1481424906943
"2011-01-28 08:00:00",169.703950896024
"2011-01-28 09:00:00",52.9391039849503
"2011-01-28 10:00:00",27.4868529426905
"2011-01-28 11:00:00",26.3620551044883
"2011-01-28 12:00:00",34.5900228769894
"2011-01-28 13:00:00",31.137869803887
"2011-01-28 14:00:00",35.6520430018592
"2011-01-28 15:00:00",68.1321629897084
"2011-01-28 16:00:00",118.576895886181
"2011-01-28 17:00:00",190.593819487182
"2011-01-28 18:00:00",159.28469850081
"2011-01-28 19:00:00",94.0082611792364
"2011-01-28 20:00:00",61.7385109067436
"2011-01-28 21:00:00",48.9552343983911
"2011-01-28 22:00:00",53.1186230975721
"2011-01-28 23:00:00",39.8478072643662
"2011-01-29 00:00:00",31.265288778063
"2011-01-29 01:00:00",25.8094078644378
"2011-01-29 02:00:00",20.7179917756584
"2011-01-29 03:00:00",9.45125531620136
"2011-01-29 04:00:00",2.25702334803858
"2011-01-29 06:00:00",5.44750798806541
"2011-01-29 07:00:00",14.1280046690558
"2011-01-29 08:00:00",43.6296999567212
"2011-01-29 09:00:00",74.6358378667659
"2011-01-29 10:00:00",91.4796212902032
"2011-01-29 11:00:00",99.2801276345085
"2011-01-29 12:00:00",111.752438828982
"2011-01-29 13:00:00",123.901942771825
"2011-01-29 14:00:00",123.328256653843
"2011-01-29 15:00:00",135.287482742801
"2011-01-29 16:00:00",130.873910648368
"2011-01-29 17:00:00",133.43904796523
"2011-01-29 18:00:00",101.142150223904
"2011-01-29 19:00:00",71.6500042625312
"2011-01-29 20:00:00",59.732240667635
"2011-01-29 21:00:00",51.7096090056693
"2011-01-29 22:00:00",43.3332020681068
"2011-01-29 23:00:00",35.0027016829275
"2011-01-30 00:00:00",30.1449639617361
"2011-01-30 01:00:00",27.5356145140949
"2011-01-30 02:00:00",24.484809644208
"2011-01-30 03:00:00",11.6683067167197
"2011-01-30 04:00:00",2.52776111853189
"2011-01-30 05:00:00",2.20224078518158
"2011-01-30 07:00:00",10.4438299004642
"2011-01-30 08:00:00",28.0251338323778
"2011-01-30 09:00:00",59.098392607868
"2011-01-30 10:00:00",89.876499549342
"2011-01-30 11:00:00",127.172938827955
"2011-01-30 12:00:00",167.777706741684
"2011-01-30 13:00:00",165.090573363888
"2011-01-30 14:00:00",158.703635553683
"2011-01-30 15:00:00",163.045049400156
"2011-01-30 16:00:00",159.353375496346
"2011-01-30 17:00:00",133.081355577482
"2011-01-30 18:00:00",101.588465211864
"2011-01-30 19:00:00",74.8577807333445
"2011-01-30 20:00:00",52.0477933523304
"2011-01-30 21:00:00",37.9681947144345
"2011-01-30 22:00:00",30.2072633017106
"2011-01-30 23:00:00",17.9665011851639
"2011-01-31 00:00:00",9.01008576265633
"2011-01-31 01:00:00",4.19715724499725
"2011-01-31 02:00:00",2.79065630625808
"2011-01-31 03:00:00",1.67963785197047
"2011-01-31 04:00:00",1.69231646399029
"2011-01-31 05:00:00",6.16432436454213
"2011-01-31 06:00:00",28.2908333071648
"2011-01-31 07:00:00",78.8471019417485
"2011-01-31 08:00:00",165.852944063533
"2011-01-31 09:00:00",86.6299881496912
"2011-01-31 10:00:00",41.6750107589921
"2011-01-31 11:00:00",43.114531483053
"2011-01-31 12:00:00",59.7925627905218
"2011-01-31 13:00:00",60.4193644722487
"2011-01-31 14:00:00",51.0569138820239
"2011-01-31 15:00:00",51.1102348672538
"2011-01-31 16:00:00",72.58128304826
"2011-01-31 17:00:00",145.469075671454
"2011-01-31 18:00:00",141.595368406365
"2011-01-31 19:00:00",148.841882308217
"2011-01-31 20:00:00",40.5109615520855
"2011-01-31 21:00:00",29.7561469416738
"2011-01-31 22:00:00",32.8789672429612
"2011-01-31 23:00:00",17.7422965398813
"2011-02-20 00:00:00",30.2846432342093
"2011-02-20 01:00:00",26.012538671117
"2011-02-20 02:00:00",22.3786546729261
"2011-02-20 03:00:00",11.3569238357545
"2011-02-20 04:00:00",2.46030475501751
"2011-02-20 06:00:00",3.29588088084673
"2011-02-20 07:00:00",9.60927293953666
"2011-02-20 08:00:00",31.4842332065225
"2011-02-20 09:00:00",60.3116608886541
"2011-02-20 10:00:00",98.647719957579
"2011-02-20 11:00:00",117.667595465058
"2011-02-20 12:00:00",148.427979693321
"2011-02-20 13:00:00",167.660169891767
"2011-02-20 14:00:00",155.822476265349
"2011-02-20 15:00:00",149.555162496629
"2011-02-20 16:00:00",149.128480317528
"2011-02-20 17:00:00",132.759719072904
"2011-02-20 18:00:00",103.159506126518
"2011-02-20 19:00:00",80.9647017913409
"2011-02-20 20:00:00",66.0708473310768
"2011-02-20 21:00:00",50.6364076962628
"2011-02-20 22:00:00",37.2283506674414
"2011-02-20 23:00:00",21.5354519745005
"2011-02-21 00:00:00",22.1123448912872
"2011-02-21 01:00:00",16.2183186520564
"2011-02-21 02:00:00",10.9161565323524
"2011-02-21 03:00:00",4.38579470335848
"2011-02-21 04:00:00",2.93137901159336
"2011-02-21 05:00:00",3.37959305376284
"2011-02-21 06:00:00",12.4010082806038
