"datetime","count"
"2011-01-20 00:00:00",13.4051448731733
"2011-01-20 01:00:00",6.09181231714639
"2011-01-20 02:00:00",3.46626882632662
"2011-01-20 03:00:00",2.08135257093924
"2011-01-20 04:00:00",1.64133950152959
"2011-01-20 05:00:00",7.87382801300533
"2011-01-20 06:00:00",38.0205100635078
"2011-01-20 07:00:00",113.088896611415
"2011-01-20 08:00:00",217.750616221052
"2011-01-20 09:00:00",113.026749306541
"2011-01-20 10:00:00",53.2722133112425
"2011-01-20 11:00:00",58.9107011715105
"2011-01-20 12:00:00",77.9930389024022
"2011-01-20 13:00:00",71.3255192796461
"2011-01-20 14:00:00",63.892356083886
"2011-01-20 15:00:00",68.7600981635546
"2011-01-20 16:00:00",97.0053187102693
"2011-01-20 17:00:00",199.58331927484
"2011-01-20 18:00:00",167.93499917551
"2011-01-20 19:00:00",116.131817769624
"2011-01-20 20:00:00",80.6678761442092
"2011-01-20 21:00:00",59.9612665393567
"2011-01-20 22:00:00",44.5589629801591
"2011-01-20 23:00:00",26.6374998363059
"2011-01-21 00:00:00",15.8410571522301
"2011-01-21 01:00:00",8.02756941857512
"2011-01-21 02:00:00",3.91624754201558
"2011-01-21 03:00:00",1.44663588208213
"2011-01-21 04:00:00",1.61321097067507
"2011-01-21 05:00:00",7.19283057530498
"2011-01-21 06:00:00",31.2045047541574
"2011-01-21 07:00:00",88.5573614294558
"2011-01-21 08:00:00",187.551087426318
"2011-01-21 09:00:00",113.744219848972
"2011-01-21 10:00:00",55.4681996404273
"2011-01-21 11:00:00",61.0419929039184
"2011-01-21 12:00:00",65.0992068131957
"2011-01-21 13:00:00",59.9165107282905
"2011-01-21 14:00:00",55.4541900186867
"2011-01-21 15:00:00",56.3488952470337
"2011-01-21 16:00:00",72.663712775924
"2011-01-21 17:00:00",120.782329864538
"2011-01-21 18:00:00",102.617384782226
"2011-01-21 19:00:00",63.9759294375097
"2011-01-21 20:00:00",43.7721852247572
"2011-01-21 21:00:00",34.9398996251525
"2011-01-21 22:00:00",28.6122442505639
"2011-01-21 23:00:00",21.0117408036432
"2011-01-22 00:00:00",20.8575843047175
"2011-01-22 01:00:00",13.8930386456749
"2011-01-22 02:00:00",11.3628006439048
"2011-01-22 03:00:00",4.65057982185046
"2011-01-22 04:00:00",1.9290619087269
"2011-01-22 06:00:00",3.64613843268986
"2011-01-22 07:00:00",9.32951964884779
"2011-01-22 08:00:00",31.4822729078244
"2011-01-22 09:00:00",58.0152446771284
"2011-01-22 10:00:00",74.2392738908985
"2011-01-22 11:00:00",74.9944444516816
"2011-01-22 12:00:00",90.5661391311627
"2011-01-22 13:00:00",116.214839154895
"2011-01-22 14:00:00",100.201296300317
"2011-01-22 15:00:00",103.255260939558
"2011-01-22 16:00:00",83.024323327902
"2011-01-22 17:00:00",89.6807482071109
"2011-01-22 18:00:00",66.3775948386024
"2011-01-22 19:00:00",54.8229819694283
"2011-01-22 20:00:00",45.5794780053551
"2011-01-22 21:00:00",34.5887663548267
"2011-01-22 22:00:00",37.257851849067
"2011-01-22 23:00:00",25.4266990659062
"2011-01-23 00:00:00",24.7910710823768
"2011-01-23 01:00:00",19.8019434488866
"2011-01-23 02:00:00",15.6183667233807
"2011-01-23 03:00:00",7.47132740123107
"2011-01-23 05:00:00",1.58904765851355
"2011-01-23 06:00:00",2.58592835736043
"2011-01-23 07:00:00",8.39655994469201
"2011-01-23 08:00:00",26.7478885326128
"2011-01-23 09:00:00",53.3308388513365
"2011-01-23 10:00:00",78.4286529672388
"2011-01-23 11:00:00",87.8409635227488
"2011-01-23 12:00:00",99.8002993931389
"2011-01-23 13:00:00",99.0672585986244
"2011-01-23 14:00:00",90.0100930325213
"2011-01-23 15:00:00",87.3338523900386
"2011-01-23 16:00:00",80.2078239807579
"2011-01-23 17:00:00",69.4046092282168
"2011-01-23 18:00:00",60.0394311879688
"2011-01-23 19:00:00",43.9600927083946
"2011-01-23 20:00:00",36.5468374224921
"2011-01-23 21:00:00",26.4819164764573
"2011-01-23 22:00:00",19.7019537864928
"2011-01-23 23:00:00",11.377252659369
"2011-01-24 00:00:00",6.46993029686236
"2011-01-24 01:00:00",2.54989196880344
"2011-01-24 03:00:00",0.855469165976783
"2011-01-24 04:00:00",1.42037781482899
"2011-01-24 05:00:00",4.39850054277609
