"datetime","count"
"2011-01-20 00:00:00",13.9946495758506
"2011-01-20 01:00:00",5.84351072529093
"2011-01-20 02:00:00",3.5306169864238
"2011-01-20 03:00:00",1.97479797984436
"2011-01-20 04:00:00",1.56824325893565
"2011-01-20 05:00:00",8.25375539293772
"2011-01-20 06:00:00",46.1099307077003
"2011-01-20 07:00:00",127.135917029561
"2011-01-20 08:00:00",249.495082457044
"2011-01-20 09:00:00",134.091936041521
"2011-01-20 10:00:00",57.9133934761669
"2011-01-20 11:00:00",63.183700892512
"2011-01-20 12:00:00",89.1700879296009
"2011-01-20 13:00:00",76.2554337215078
"2011-01-20 14:00:00",67.7080435569717
"2011-01-20 15:00:00",71.8482957699984
"2011-01-20 16:00:00",98.2664412756658
"2011-01-20 17:00:00",213.782377169638
"2011-01-20 18:00:00",173.13151497349
"2011-01-20 19:00:00",125.896061319461
"2011-01-20 20:00:00",88.2577609973717
"2011-01-20 21:00:00",63.2839808922145
"2011-01-20 22:00:00",49.5529664220509
"2011-01-20 23:00:00",29.1822771488368
"2011-01-21 00:00:00",15.8318342915419
"2011-01-21 01:00:00",8.37497202616523
"2011-01-21 02:00:00",4.16793516471171
"2011-01-21 03:00:00",1.55507847759817
"2011-01-21 04:00:00",1.51053871160535
"2011-01-21 05:00:00",7.51992615118278
"2011-01-21 06:00:00",37.6498160941209
"2011-01-21 07:00:00",100.089212167896
"2011-01-21 08:00:00",207.936921669115
"2011-01-21 09:00:00",135.515542230448
"2011-01-21 10:00:00",59.6388837750274
"2011-01-21 11:00:00",62.9223965440887
"2011-01-21 12:00:00",74.7578915814926
"2011-01-21 13:00:00",59.280517447523
"2011-01-21 14:00:00",57.0534886297307
"2011-01-21 15:00:00",59.9850072257642
"2011-01-21 16:00:00",72.1880049747897
"2011-01-21 17:00:00",123.812947252603
"2011-01-21 18:00:00",104.350310457172
"2011-01-21 19:00:00",70.2811063026286
"2011-01-21 20:00:00",41.8389626801515
"2011-01-21 21:00:00",34.4006667337742
"2011-01-21 22:00:00",29.8391059792973
"2011-01-21 23:00:00",21.760438606186
"2011-01-22 00:00:00",21.4680308025224
"2011-01-22 01:00:00",14.8070793166825
"2011-01-22 02:00:00",13.3270923198269
"2011-01-22 03:00:00",6.04914069420926
"2011-01-22 04:00:00",1.86194398748207
"2011-01-22 06:00:00",2.47285748260479
"2011-01-22 07:00:00",7.62904758022132
"2011-01-22 08:00:00",22.0063908897618
"2011-01-22 09:00:00",38.9958372287659
"2011-01-22 10:00:00",61.4756873814048
"2011-01-22 11:00:00",65.571926978211
"2011-01-22 12:00:00",88.8530557025422
"2011-01-22 13:00:00",92.5021423414615
"2011-01-22 14:00:00",88.0739132930767
"2011-01-22 15:00:00",98.9541752638907
"2011-01-22 16:00:00",80.2242683945309
"2011-01-22 17:00:00",75.2594060588186
"2011-01-22 18:00:00",53.4291953751366
"2011-01-22 19:00:00",40.648904929153
"2011-01-22 20:00:00",30.8941481612233
"2011-01-22 21:00:00",28.363620386738
"2011-01-22 22:00:00",26.8254163135387
"2011-01-22 23:00:00",22.049817682368
"2011-01-23 00:00:00",21.708994076573
"2011-01-23 01:00:00",18.5035870340573
"2011-01-23 02:00:00",17.0432664918938
"2011-01-23 03:00:00",9.71796551992191
"2011-01-23 05:00:00",1.41753303211352
"2011-01-23 06:00:00",1.63357730151615
"2011-01-23 07:00:00",6.36330488622574
"2011-01-23 08:00:00",18.3841279810122
"2011-01-23 09:00:00",35.4215310317262
"2011-01-23 10:00:00",67.3541933101921
"2011-01-23 11:00:00",77.4468615124261
"2011-01-23 12:00:00",100.475072942429
"2011-01-23 13:00:00",86.9353310410131
"2011-01-23 14:00:00",87.7162764863446
"2011-01-23 15:00:00",90.2598516965181
"2011-01-23 16:00:00",83.0915638088125
"2011-01-23 17:00:00",66.642456214893
"2011-01-23 18:00:00",52.0975290062467
"2011-01-23 19:00:00",35.9273161785461
