datetime,count
2011-01-20 00:00:00,9.543077128016673
2011-01-20 01:00:00,9.983139073267697
2011-01-20 02:00:00,11.17848284126025
2011-01-20 03:00:00,13.529901726907593
2011-01-20 04:00:00,15.149921601629917
2011-01-20 05:00:00,14.91401694550652
2011-01-20 06:00:00,15.788945030382694
2011-01-20 07:00:00,19.129341350773732
2011-01-20 08:00:00,21.606851875970293
2011-01-20 09:00:00,29.07239855697657
2011-01-20 10:00:00,33.260060364698035
2011-01-20 11:00:00,43.195393088613656
2011-01-20 12:00:00,48.161995689006744
2011-01-20 13:00:00,53.767384247405786
2011-01-20 14:00:00,64.2208747275628
2011-01-20 15:00:00,77.19488252026633
2011-01-20 16:00:00,78.37624494710535
2011-01-20 17:00:00,88.00072864865817
2011-01-20 18:00:00,82.85451684956772
2011-01-20 19:00:00,81.31572969162725
2011-01-20 20:00:00,99.17460432976081
2011-01-20 21:00:00,104.70238337104843
2011-01-20 22:00:00,108.34557340686185
2011-01-20 23:00:00,121.98124138127402
2011-01-21 00:00:00,11.513316896476935
2011-01-21 01:00:00,12.730046139553233
2011-01-21 02:00:00,9.152879705815398
2011-01-21 03:00:00,9.180168423668302
2011-01-21 04:00:00,14.751199102590325
2011-01-21 05:00:00,17.885844907750688
2011-01-21 06:00:00,20.928632617384068
2011-01-21 07:00:00,23.09625917438088
2011-01-21 08:00:00,27.45250176592475
2011-01-21 09:00:00,28.482319603156544
2011-01-21 10:00:00,33.55259854423923
2011-01-21 11:00:00,43.250891551327435
2011-01-21 12:00:00,61.05485815221921
2011-01-21 13:00:00,73.28151752150208
2011-01-21 14:00:00,74.99013066307413
2011-01-21 15:00:00,75.7491034897568
2011-01-21 16:00:00,81.88343810595951
2011-01-21 17:00:00,84.86095567802381
2011-01-21 18:00:00,86.17760467075382
2011-01-21 19:00:00,97.12498558531611
2011-01-21 20:00:00,100.5107874554424
2011-01-21 21:00:00,96.51913934660107
2011-01-21 22:00:00,98.51945214508842
2011-01-21 23:00:00,116.77445577786628
2011-01-22 00:00:00,12.148890626693246
2011-01-22 01:00:00,15.525930533183645
2011-01-22 02:00:00,16.798221649210976
2011-01-22 03:00:00,18.294149420204743
2011-01-22 04:00:00,17.359636128186732
2011-01-22 06:00:00,22.04071314315178
2011-01-22 07:00:00,21.90225955892474
2011-01-22 08:00:00,23.623295423075593
2011-01-22 09:00:00,27.751279148189514
2011-01-22 10:00:00,32.01145974059263
2011-01-22 11:00:00,36.30703847209668
2011-01-22 12:00:00,39.05617401347238
2011-01-22 13:00:00,39.21367261555934
2011-01-22 14:00:00,49.22914772602233
2011-01-22 15:00:00,54.408621725953566
2011-01-22 16:00:00,66.25163470957409
2011-01-22 17:00:00,61.45853254673392
2011-01-22 18:00:00,66.67342547336509
2011-01-22 19:00:00,71.11762234876382
2011-01-22 20:00:00,62.910748384915514
2011-01-22 21:00:00,73.08496208597063
2011-01-22 22:00:00,66.5144675620902
2011-01-22 23:00:00,62.34160175774668
2011-01-23 00:00:00,10.016536036811285
2011-01-23 01:00:00,10.745379953204129
2011-01-23 02:00:00,10.353255270120027
2011-01-23 03:00:00,11.106600247940456
2011-01-23 05:00:00,16.577071097629414
2011-01-23 06:00:00,17.78328623794491
2011-01-23 07:00:00,17.108960597073725
2011-01-23 08:00:00,16.0252743070041
2011-01-23 09:00:00,20.946302379717807
2011-01-23 10:00:00,28.60749426304007
2011-01-23 11:00:00,32.53661209618437
2011-01-23 12:00:00,41.21405347682378
2011-01-23 13:00:00,46.09519893259846
2011-01-23 14:00:00,55.492124562069314
2011-01-23 15:00:00,59.529957326423784
2011-01-23 16:00:00,66.02409491152758
2011-01-23 17:00:00,70.39364230965042
2011-01-23 18:00:00,65.62340246403286
2011-01-23 19:00:00,70.68852032583573
2011-01-23 20:00:00,66.0981061429245
2011-01-23 21:00:00,70.21663011168266
2011-01-23 22:00:00,71.09931734198928
2011-01-23 23:00:00,70.74681678088139
2011-01-24 00:00:00,7.8827586703212615
2011-01-24 01:00:00,7.964818978221131
2011-01-24 03:00:00,9.912448736766846
2011-01-24 04:00:00,10.44961305832228
2011-01-24 05:00:00,11.66921446986736
2011-01-24 06:00:00,13.03308895838964
2011-01-24 07:00:00,14.00105445636498
2011-01-24 08:00:00,15.555969884415969
2011-01-24 09:00:00,19.65801831442849
2011-01-24 10:00:00,22.246928363041253
2011-01-24 11:00:00,25.17870915569099
2011-01-24 12:00:00,33.3060615210442
2011-01-24 13:00:00,37.75835733634128
2011-01-24 14:00:00,40.60998025181493
2011-01-24 15:00:00,48.1063906533068
2011-01-24 16:00:00,48.132918802762966
2011-01-24 17:00:00,48.13820046004553
2011-01-24 18:00:00,46.000207600991835
2011-01-24 19:00:00,57.131514762157124
2011-01-24 20:00:00,57.36442135567537
2011-01-24 21:00:00,61.100255979100574
2011-01-24 22:00:00,79.05045707399998
2011-01-24 23:00:00,91.35790402055567
2011-01-25 00:00:00,5.618990052892171
2011-01-25 01:00:00,6.726280150435697
2011-01-25 02:00:00,6.077724248943596
2011-01-25 04:00:00,7.159699768947937
2011-01-25 05:00:00,7.620106380708534
2011-01-25 06:00:00,9.584586661642009
2011-01-25 07:00:00,10.226000816145511
2011-01-25 08:00:00,15.44411990360378
2011-01-25 09:00:00,21.598857352963698
2011-01-25 10:00:00,26.699551651753133
2011-01-25 11:00:00,31.30950294764768
2011-01-25 12:00:00,39.651903744312456
2011-01-25 13:00:00,44.623526892065996
2011-01-25 14:00:00,56.679469898742774
2011-01-25 15:00:00,68.74277586702814
2011-01-25 16:00:00,77.68540374340702
2011-01-25 17:00:00,78.30350371340771
2011-01-25 18:00:00,96.73751280570826
2011-01-25 19:00:00,84.4461644546497
2011-01-25 20:00:00,75.12552280110124
2011-01-25 21:00:00,84.89847109939016
2011-01-25 22:00:00,94.24128375558645
2011-01-25 23:00:00,124.94325550856612
2011-01-26 00:00:00,7.871795669872785
2011-01-26 01:00:00,9.704392005152604
2011-01-26 02:00:00,6.586377271052316
2011-01-26 05:00:00,7.449464023840988
2011-01-26 06:00:00,8.370061970487864
2011-01-26 07:00:00,10.355754055705555
2011-01-26 08:00:00,11.63550866478107
2011-01-26 09:00:00,13.073414177273865
2011-01-26 10:00:00,14.059407181468808
2011-01-26 11:00:00,15.039534801224686
2011-01-26 12:00:00,16.8981067484437
2011-01-26 13:00:00,18.98635931601782
2011-01-26 14:00:00,21.401976428163223
2011-01-26 15:00:00,22.912392709477793
2011-01-26 16:00:00,85.07076537611212
2011-01-26 17:00:00,28.814686390051357
2011-01-27 16:00:00,53.726625062126736
2011-01-27 17:00:00,59.984788491421206
2011-01-27 18:00:00,51.95005153023403
2011-01-27 19:00:00,58.17035657536481
2011-01-27 20:00:00,57.405768556099844
2011-01-27 21:00:00,64.27932077117218
2011-01-27 22:00:00,71.97588644363121
2011-01-27 23:00:00,71.86122729865909
2011-01-28 00:00:00,9.944611573643913
2011-01-28 01:00:00,10.995559777492112
2011-01-28 02:00:00,12.244395422541329
2011-01-28 03:00:00,13.84096564396344
2011-01-28 05:00:00,15.336494410805546
2011-01-28 06:00:00,16.381911297410365
2011-01-28 07:00:00,16.73794700302295
2011-01-28 08:00:00,18.50681602406474
2011-01-28 09:00:00,15.463966660676551
2011-01-28 10:00:00,17.187215244351368
2011-01-28 11:00:00,18.298172895714984
2011-01-28 12:00:00,20.23192684839814
2011-01-28 13:00:00,22.370040240183545
2011-01-28 14:00:00,28.789077671131302
2011-01-28 15:00:00,41.44550906389543
2011-01-28 16:00:00,39.65183557785955
2011-01-28 17:00:00,49.09594353440298
2011-01-28 18:00:00,53.00140431667962
2011-01-28 19:00:00,74.46159445879252
2011-01-28 20:00:00,85.02322832482163
2011-01-28 21:00:00,86.32908365488632
2011-01-28 22:00:00,92.62971251132365
2011-01-28 23:00:00,112.35152639350186
2011-01-29 00:00:00,12.310950729870443
2011-01-29 01:00:00,13.846598687406209
2011-01-29 02:00:00,14.928009579247353
2011-01-29 03:00:00,15.235537651789326
2011-01-29 04:00:00,13.701445218476326
2011-01-29 06:00:00,17.60712098988884
2011-01-29 07:00:00,20.479799376148065
2011-01-29 08:00:00,25.12920160773734
2011-01-29 09:00:00,25.717081826309986
2011-01-29 10:00:00,30.80738701165425
2011-01-29 11:00:00,32.748784793775215
2011-01-29 12:00:00,38.68266646613342
2011-01-29 13:00:00,46.608235651670995
2011-01-29 14:00:00,47.893070281310166
2011-01-29 15:00:00,39.02199771083024
2011-01-29 16:00:00,52.23058896453731
2011-01-29 17:00:00,54.91371111031308
2011-01-29 18:00:00,50.311100232180735
2011-01-29 19:00:00,65.07635040142056
2011-01-29 20:00:00,50.340318853489755
2011-01-29 21:00:00,54.598278369146065
2011-01-29 22:00:00,51.3963053326762
2011-01-29 23:00:00,55.74358386298839
2011-01-30 00:00:00,8.606517541668302
2011-01-30 01:00:00,9.263150583825121
