"datetime","count"
"2011-01-20 00:00:00",14.3127323722162
"2011-01-20 01:00:00",6.07300787623749
"2011-01-20 02:00:00",3.42232847753959
"2011-01-20 03:00:00",2.1094581768582
"2011-01-20 04:00:00",1.5896855515538
"2011-01-20 05:00:00",8.68467505536405
"2011-01-20 06:00:00",46.0878609869788
"2011-01-20 07:00:00",128.507253304454
"2011-01-20 08:00:00",247.628252511231
"2011-01-20 09:00:00",137.236036674075
"2011-01-20 10:00:00",57.5912371295766
"2011-01-20 11:00:00",62.2455365428881
"2011-01-20 12:00:00",83.5590593229071
"2011-01-20 13:00:00",76.5766237753741
"2011-01-20 14:00:00",68.0190528318601
"2011-01-20 15:00:00",73.6303060129612
"2011-01-20 16:00:00",101.794871843994
"2011-01-20 17:00:00",216.226640583175
"2011-01-20 18:00:00",184.551352382465
"2011-01-20 19:00:00",122.439553246162
"2011-01-20 20:00:00",84.9405758206844
"2011-01-20 21:00:00",63.423358536363
"2011-01-20 22:00:00",46.8211303347872
"2011-01-20 23:00:00",26.729417213188
"2011-01-21 00:00:00",17.242167152721
"2011-01-21 01:00:00",9.04923940778103
"2011-01-21 02:00:00",4.58843794483081
"2011-01-21 03:00:00",1.16880865208105
"2011-01-21 04:00:00",1.30949165339274
"2011-01-21 05:00:00",6.78856674156783
"2011-01-21 06:00:00",37.5128603627547
"2011-01-21 07:00:00",99.9828729875285
"2011-01-21 08:00:00",209.7161776961
"2011-01-21 09:00:00",134.307075333131
"2011-01-21 10:00:00",56.3190295890748
"2011-01-21 11:00:00",61.747070949719
"2011-01-21 12:00:00",74.050539687834
"2011-01-21 13:00:00",60.7316111124621
"2011-01-21 14:00:00",58.8121865379034
"2011-01-21 15:00:00",64.8995320711317
"2011-01-21 16:00:00",78.8827043857426
"2011-01-21 17:00:00",134.394672541262
"2011-01-21 18:00:00",112.275262923043
"2011-01-21 19:00:00",71.0343600328187
"2011-01-21 20:00:00",40.0332057634501
"2011-01-21 21:00:00",33.7304319219311
"2011-01-21 22:00:00",27.5139387634019
"2011-01-21 23:00:00",21.0302340400319
"2011-01-22 00:00:00",23.0251467853432
"2011-01-22 01:00:00",17.228010098252
"2011-01-22 02:00:00",16.0449733754191
"2011-01-22 03:00:00",6.5751650787644
"2011-01-22 04:00:00",1.76971670924041
"2011-01-22 06:00:00",1.6073108665361
"2011-01-22 07:00:00",6.84551255110564
"2011-01-22 08:00:00",22.2895746395186
"2011-01-22 09:00:00",38.6283730764042
"2011-01-22 10:00:00",62.4305772363727
"2011-01-22 11:00:00",62.2912671489662
"2011-01-22 12:00:00",86.7363837047928
"2011-01-22 13:00:00",76.274235755959
"2011-01-22 14:00:00",78.6141622291471
"2011-01-22 15:00:00",85.1552599402171
"2011-01-22 16:00:00",75.9383472660988
"2011-01-22 17:00:00",62.0086798714399
"2011-01-22 18:00:00",53.2545576279616
"2011-01-22 19:00:00",41.1209253931152
"2011-01-22 20:00:00",31.7294360364084
"2011-01-22 21:00:00",28.8980827982414
"2011-01-22 22:00:00",28.3500606358806
"2011-01-22 23:00:00",24.8640394394059
"2011-01-23 00:00:00",22.4524786515196
"2011-01-23 01:00:00",20.3800956269676
