"datetime","count"
"2011-01-20 00:00:00",13.1271416794793
"2011-01-20 01:00:00",5.90904025989708
"2011-01-20 02:00:00",3.1747676073463
"2011-01-20 03:00:00",1.69917063125459
"2011-01-20 04:00:00",1.82073737829725
"2011-01-20 05:00:00",9.48558657775091
"2011-01-20 06:00:00",42.2596434589014
"2011-01-20 07:00:00",115.804847392171
"2011-01-20 08:00:00",184.357411658737
"2011-01-20 09:00:00",87.815803131686
"2011-01-20 10:00:00",46.6419489049508
"2011-01-20 11:00:00",57.5592497247342
"2011-01-20 12:00:00",79.7671915708889
"2011-01-20 13:00:00",68.3186704730306
"2011-01-20 14:00:00",62.1426098880315
"2011-01-20 15:00:00",68.9819807514391
"2011-01-20 16:00:00",99.6218613649123
"2011-01-20 17:00:00",194.713759458365
"2011-01-20 18:00:00",160.053925443152
"2011-01-20 19:00:00",117.772393920317
"2011-01-20 20:00:00",84.2289995786703
"2011-01-20 21:00:00",62.3113661458526
"2011-01-20 22:00:00",45.7150795705365
"2011-01-20 23:00:00",29.8779166240638
"2011-01-21 00:00:00",16.2855417475831
"2011-01-21 01:00:00",7.76530974557406
"2011-01-21 02:00:00",2.20760387176344
"2011-01-21 03:00:00",1.00789352559274
"2011-01-21 04:00:00",1.61507585984896
"2011-01-21 05:00:00",8.85366610840184
"2011-01-21 06:00:00",34.221094664908
"2011-01-21 07:00:00",90.525515415835
"2011-01-21 08:00:00",162.337525282965
"2011-01-21 09:00:00",89.6957825184344
"2011-01-21 10:00:00",47.6747644276866
"2011-01-21 11:00:00",57.4069577575621
"2011-01-21 12:00:00",67.3585772387961
"2011-01-21 13:00:00",61.7120223056178
"2011-01-21 14:00:00",56.3315889372878
"2011-01-21 15:00:00",56.7758944656483
"2011-01-21 16:00:00",77.847883093813
"2011-01-21 17:00:00",122.289152336568
"2011-01-21 18:00:00",103.326498933811
"2011-01-21 19:00:00",70.9895383620211
"2011-01-21 20:00:00",47.5088381192976
"2011-01-21 21:00:00",39.1896226968636
"2011-01-21 22:00:00",33.7606972464937
"2011-01-21 23:00:00",27.0170872722167
"2011-01-22 00:00:00",22.3226884806259
"2011-01-22 01:00:00",17.9140298746381
"2011-01-22 02:00:00",13.6242556136615
"2011-01-22 03:00:00",6.08623336677526
"2011-01-22 04:00:00",1.95866679554007
"2011-01-22 06:00:00",4.95775841284082
"2011-01-22 07:00:00",10.9087863838691
"2011-01-22 08:00:00",26.9986595057276
"2011-01-22 09:00:00",42.9419450160141
"2011-01-22 10:00:00",67.7469345242338
"2011-01-22 11:00:00",83.2106387282628
"2011-01-22 12:00:00",96.3928766455993
"2011-01-22 13:00:00",97.1415248955307
"2011-01-22 14:00:00",92.5182293506065
"2011-01-22 15:00:00",97.4358706397794
"2011-01-22 16:00:00",85.39952963854
"2011-01-22 17:00:00",86.2709803413832
"2011-01-22 18:00:00",64.183872428289
"2011-01-22 19:00:00",56.7771163775477
"2011-01-22 20:00:00",43.8659582699659
"2011-01-22 21:00:00",37.6161906627188
"2011-01-22 22:00:00",37.3963926745934
"2011-01-22 23:00:00",30.9436619202877
"2011-01-23 00:00:00",25.1271264243504
"2011-01-23 01:00:00",21.1914299473227
"2011-01-23 02:00:00",16.6146565335704
"2011-01-23 03:00:00",8.21756175384568
"2011-01-23 05:00:00",2.15058284524525
"2011-01-23 06:00:00",3.17120597950914
"2011-01-23 07:00:00",8.92127867414682
"2011-01-23 08:00:00",21.7109168060292
"2011-01-23 09:00:00",39.3739039540341
"2011-01-23 10:00:00",66.8650541923785
"2011-01-23 11:00:00",82.9946400055865
"2011-01-23 12:00:00",96.8086082212978
"2011-01-23 13:00:00",90.7000459209676
"2011-01-23 14:00:00",89.4818131713112
"2011-01-23 15:00:00",88.0265226769452
"2011-01-23 16:00:00",87.5026297523669
"2011-01-23 17:00:00",74.3513403811559
"2011-01-23 18:00:00",61.7331168969679
"2011-01-23 19:00:00",48.5901747347521
"2011-01-23 20:00:00",37.9165638647317
"2011-01-23 21:00:00",29.747682735251
"2011-01-23 22:00:00",22.9062533463563
"2011-01-23 23:00:00",14.4580997923452
"2011-01-24 00:00:00",6.78531251641599
"2011-01-24 01:00:00",2.78755573186308
"2011-01-24 03:00:00",0.922607817350845
"2011-01-24 04:00:00",1.3142802588908
"2011-01-24 05:00:00",5.661027580245
"2011-01-24 06:00:00",25.9786878005293
"2011-01-24 07:00:00",81.0067524009874
"2011-01-24 08:00:00",134.279980853177
"2011-01-24 09:00:00",64.914455620328
"2011-01-24 10:00:00",34.210515657819
"2011-01-24 11:00:00",37.2384250653491
"2011-01-24 12:00:00",51.4542331449559
"2011-01-24 13:00:00",48.8917708146792
"2011-01-24 14:00:00",44.2491759488636
"2011-01-24 15:00:00",48.3505705760299
"2011-01-24 16:00:00",72.8204719493099
"2011-01-24 17:00:00",137.969449876881
"2011-01-24 18:00:00",140.173330466704
"2011-01-24 19:00:00",97.827149774433
"2011-01-24 20:00:00",67.8975287511285
"2011-01-24 21:00:00",49.8465031439893
"2011-01-24 22:00:00",30.8309358368891
"2011-01-24 23:00:00",18.2082481063413
"2011-01-25 00:00:00",7.17767029020346
"2011-01-25 01:00:00",3.23908017672561
"2011-01-25 02:00:00",1.75332877962984
"2011-01-25 04:00:00",1.66360460917159
"2011-01-25 05:00:00",7.42273426726041
"2011-01-25 06:00:00",37.0326038364082
"2011-01-25 07:00:00",99.3026113859394
"2011-01-25 08:00:00",146.882244451964
"2011-01-25 09:00:00",78.2375678987113
"2011-01-25 10:00:00",44.0836904976789
"2011-01-25 11:00:00",45.3822534057229
"2011-01-25 12:00:00",59.2037480335979
"2011-01-25 13:00:00",59.7792878748492
"2011-01-25 14:00:00",63.3964556734845
"2011-01-25 15:00:00",72.4733902445475
"2011-01-25 16:00:00",115.318912686241
"2011-01-25 17:00:00",221.739377342619
"2011-01-25 18:00:00",197.190656116391
"2011-01-25 19:00:00",115.483694042119
"2011-01-25 20:00:00",86.4759244664231
"2011-01-25 21:00:00",64.6906199856733
"2011-01-25 22:00:00",44.5009040060029
"2011-01-25 23:00:00",23.9476631194098
"2011-01-26 00:00:00",9.69261135012592
"2011-01-26 01:00:00",4.24595795022001
"2011-01-26 02:00:00",0.997600370206226
"2011-01-26 05:00:00",4.08193549353762
"2011-01-26 06:00:00",19.2275378445606
"2011-01-26 07:00:00",54.9749986693202
"2011-01-26 08:00:00",93.826438123956
"2011-01-26 09:00:00",45.4963888634293
"2011-01-26 10:00:00",22.5344121205624
"2011-01-26 11:00:00",22.8939658056243
"2011-01-26 12:00:00",29.2474064352829
"2011-01-26 13:00:00",26.6039087460659
"2011-01-26 14:00:00",24.5125353687553
"2011-01-26 15:00:00",26.4553903994361
"2011-01-26 16:00:00",47.324431955803
"2011-01-26 17:00:00",75.1804921004992
"2011-01-27 16:00:00",86.2815631386485
"2011-01-27 17:00:00",169.764709538233
"2011-01-27 18:00:00",159.29117689967
"2011-01-27 19:00:00",112.731490755545
"2011-01-27 20:00:00",84.4499598428476
"2011-01-27 21:00:00",64.72876211679
"2011-01-27 22:00:00",48.8170575097961
"2011-01-27 23:00:00",31.8705184663653
"2011-01-28 00:00:00",15.3852222415229
"2011-01-28 01:00:00",7.33601731288125
"2011-01-28 02:00:00",3.62628505343019
"2011-01-28 03:00:00",1.77803212144742
"2011-01-28 05:00:00",7.50970969969026
"2011-01-28 06:00:00",29.3260093329757
"2011-01-28 07:00:00",81.1964389770548
"2011-01-28 08:00:00",147.498538495556
"2011-01-28 09:00:00",48.929606262488
"2011-01-28 10:00:00",26.6228844376379
"2011-01-28 11:00:00",30.9234623796992
"2011-01-28 12:00:00",37.665332342376
"2011-01-28 13:00:00",37.2149739086194
"2011-01-28 14:00:00",37.5637199533095
"2011-01-28 15:00:00",68.158425411098
"2011-01-28 16:00:00",115.027783190201
"2011-01-28 17:00:00",178.896740429208
"2011-01-28 18:00:00",150.751889467973
"2011-01-28 19:00:00",91.1763558549148
"2011-01-28 20:00:00",63.3951030345358
"2011-01-28 21:00:00",50.2992847413269
"2011-01-28 22:00:00",51.688453471367
"2011-01-28 23:00:00",41.5634721886366
"2011-01-29 00:00:00",32.1619589334018
"2011-01-29 01:00:00",25.6756418475744
"2011-01-29 02:00:00",18.9541809255443
"2011-01-29 03:00:00",8.17699353072555
"2011-01-29 04:00:00",2.52846289976014
"2011-01-29 06:00:00",6.15503508137504
"2011-01-29 07:00:00",14.7275168468934
"2011-01-29 08:00:00",37.6893051036017
"2011-01-29 09:00:00",60.6932504028995
"2011-01-29 10:00:00",79.2346147300671
"2011-01-29 11:00:00",94.0154143868884
"2011-01-29 12:00:00",108.675589743836
"2011-01-29 13:00:00",117.285740059519
"2011-01-29 14:00:00",116.318784881217
"2011-01-29 15:00:00",125.41802725085
"2011-01-29 16:00:00",121.09595255143
"2011-01-29 17:00:00",120.111813665851
"2011-01-29 18:00:00",94.00609317124
"2011-01-29 19:00:00",70.7889353044904
"2011-01-29 20:00:00",60.3501953390546
"2011-01-29 21:00:00",50.8487767575829
"2011-01-29 22:00:00",44.8661333564057
"2011-01-29 23:00:00",39.7820311933426
"2011-01-30 00:00:00",31.8617896609087
"2011-01-30 01:00:00",28.0286997135324
"2011-01-30 02:00:00",22.4455843917369
"2011-01-30 03:00:00",11.2621137215948
"2011-01-30 04:00:00",3.16937337240176
"2011-01-30 05:00:00",2.88969652174644
"2011-01-30 07:00:00",11.6322085679599
"2011-01-30 08:00:00",23.9852394395339
"2011-01-30 09:00:00",46.0165760584915
"2011-01-30 10:00:00",77.3329386309936
"2011-01-30 11:00:00",117.176036273531
"2011-01-30 12:00:00",150.69882011245
"2011-01-30 13:00:00",142.21443454295
"2011-01-30 14:00:00",136.781414723529
"2011-01-30 15:00:00",146.079236978477
"2011-01-30 16:00:00",145.890902544688
"2011-01-30 17:00:00",121.558992103631
"2011-01-30 18:00:00",93.2417012962299
"2011-01-30 19:00:00",73.3287325711369
"2011-01-30 20:00:00",52.5610944590156
"2011-01-30 21:00:00",38.336480543975
"2011-01-30 22:00:00",29.7670961467312
"2011-01-30 23:00:00",19.2773978227722
"2011-01-31 00:00:00",9.15784185317585
"2011-01-31 01:00:00",4.01368089862649
"2011-01-31 02:00:00",2.3792390225626
"2011-01-31 03:00:00",1.37207557495692
"2011-01-31 04:00:00",1.74430489950848
"2011-01-31 05:00:00",7.21883772460305
"2011-01-31 06:00:00",31.403617124404
"2011-01-31 07:00:00",83.4283382050844
"2011-01-31 08:00:00",137.324745381341
"2011-01-31 09:00:00",67.4080451676047
"2011-01-31 10:00:00",35.5312139928317
"2011-01-31 11:00:00",40.1457388048625
"2011-01-31 12:00:00",56.494301227589
"2011-01-31 13:00:00",54.1506467749589
"2011-01-31 14:00:00",47.5640769002609
"2011-01-31 15:00:00",49.5305202855586
"2011-01-31 16:00:00",74.417691240532
"2011-01-31 17:00:00",142.326086962388
"2011-01-31 18:00:00",138.999611446607
"2011-01-31 19:00:00",144.13395892908
"2011-01-31 20:00:00",38.8342813719468
"2011-01-31 21:00:00",28.6471322366325
"2011-01-31 22:00:00",33.0539565319627
"2011-01-31 23:00:00",19.1566926048471
"2011-02-20 00:00:00",33.0904698801915
"2011-02-20 01:00:00",26.8685823324576
"2011-02-20 02:00:00",20.8512372084716
"2011-02-20 03:00:00",9.90483352433612
"2011-02-20 04:00:00",2.78740886534556
"2011-02-20 06:00:00",3.77471491788023
"2011-02-20 07:00:00",10.0209676951865
"2011-02-20 08:00:00",27.0703268019763
"2011-02-20 09:00:00",50.0310134699381
"2011-02-20 10:00:00",91.4051466475719
"2011-02-20 11:00:00",126.130700407542
"2011-02-20 12:00:00",146.490249071952
"2011-02-20 13:00:00",163.99193459261
"2011-02-20 14:00:00",157.239155799062
"2011-02-20 15:00:00",157.597068085485
"2011-02-20 16:00:00",157.650921473491
"2011-02-20 17:00:00",133.548585773019
"2011-02-20 18:00:00",110.692474472705
"2011-02-20 19:00:00",87.2866374224929
"2011-02-20 20:00:00",71.2016318246504
"2011-02-20 21:00:00",50.9848352804306
"2011-02-20 22:00:00",36.5421431175055
"2011-02-20 23:00:00",22.7637668878019
"2011-02-21 00:00:00",23.2110958430936
"2011-02-21 01:00:00",15.2367862499183
"2011-02-21 02:00:00",8.81141135662126
"2011-02-21 03:00:00",3.80169499191858
"2011-02-21 04:00:00",3.02539123201338
