"datetime","count"
"2011-01-20 00:00:00",14.2495201825199
"2011-01-20 01:00:00",6.56994441596768
"2011-01-20 02:00:00",3.76746535035328
"2011-01-20 03:00:00",1.99349700882219
"2011-01-20 04:00:00",2.05817864236267
"2011-01-20 05:00:00",9.40024433170727
"2011-01-20 06:00:00",42.4182713232948
"2011-01-20 07:00:00",113.58934285065
"2011-01-20 08:00:00",182.908806517669
"2011-01-20 09:00:00",86.6484712554897
"2011-01-20 10:00:00",47.1552059754688
"2011-01-20 11:00:00",54.6854707123342
"2011-01-20 12:00:00",76.2993095165848
"2011-01-20 13:00:00",67.1583912496988
"2011-01-20 14:00:00",62.1730280829471
"2011-01-20 15:00:00",68.0127368388593
"2011-01-20 16:00:00",101.062872213624
"2011-01-20 17:00:00",200.673823739611
"2011-01-20 18:00:00",165.70109184171
"2011-01-20 19:00:00",123.187988023852
"2011-01-20 20:00:00",88.6412662637167
"2011-01-20 21:00:00",65.0932308940949
"2011-01-20 22:00:00",48.6750298073954
"2011-01-20 23:00:00",31.7575070425997
"2011-01-21 00:00:00",17.4721235472878
"2011-01-21 01:00:00",8.44864989924752
"2011-01-21 02:00:00",2.70590924947071
"2011-01-21 03:00:00",1.20810993186066
"2011-01-21 04:00:00",1.72194396325595
"2011-01-21 05:00:00",8.7090277023498
"2011-01-21 06:00:00",34.4908083421506
"2011-01-21 07:00:00",88.3640118762925
"2011-01-21 08:00:00",158.373606544556
"2011-01-21 09:00:00",89.174941534102
"2011-01-21 10:00:00",47.5901044910141
"2011-01-21 11:00:00",55.2736459501765
"2011-01-21 12:00:00",59.9778844593945
"2011-01-21 13:00:00",52.6281733180838
"2011-01-21 14:00:00",50.7230326320689
"2011-01-21 15:00:00",50.3182093295829
"2011-01-21 16:00:00",69.5504866381235
"2011-01-21 17:00:00",111.847561677706
"2011-01-21 18:00:00",93.9514609912938
"2011-01-21 19:00:00",64.590936967845
"2011-01-21 20:00:00",44.3001860969585
"2011-01-21 21:00:00",37.3385589209795
"2011-01-21 22:00:00",32.8872440186263
"2011-01-21 23:00:00",25.9431616819467
"2011-01-22 00:00:00",22.2807228606768
"2011-01-22 01:00:00",16.9673368383817
"2011-01-22 02:00:00",13.712101845069
"2011-01-22 03:00:00",6.09386054826305
"2011-01-22 04:00:00",1.97721604925082
"2011-01-22 06:00:00",4.43551881206611
"2011-01-22 07:00:00",9.96814154053202
"2011-01-22 08:00:00",24.8997366130503
"2011-01-22 09:00:00",39.7563419299933
"2011-01-22 10:00:00",60.2291014779234
"2011-01-22 11:00:00",71.658421991048
"2011-01-22 12:00:00",84.180626966241
"2011-01-22 13:00:00",90.8796313420878
"2011-01-22 14:00:00",86.6342497265986
"2011-01-22 15:00:00",88.7009526873451
"2011-01-22 16:00:00",77.9439027930993
"2011-01-22 17:00:00",79.4920806036014
"2011-01-22 18:00:00",60.1400884924766
"2011-01-22 19:00:00",52.9332305294819
"2011-01-22 20:00:00",43.2005270788119
"2011-01-22 21:00:00",36.6112943443927
"2011-01-22 22:00:00",37.9385595424015
"2011-01-22 23:00:00",30.9948538550873
