"datetime","count"
"2011-01-20 00:00:00",11.2472419596231
"2011-01-20 01:00:00",4.7370999744717
"2011-01-20 02:00:00",2.61743954497409
"2011-01-20 03:00:00",1.6000352719023
"2011-01-20 04:00:00",1.28780549760843
"2011-01-20 05:00:00",6.60562340848332
"2011-01-20 06:00:00",37.0202447778365
"2011-01-20 07:00:00",104.059156341346
"2011-01-20 08:00:00",201.543289048765
"2011-01-20 09:00:00",110.877892584749
"2011-01-20 10:00:00",47.7060946700697
"2011-01-20 11:00:00",51.4981857230552
"2011-01-20 12:00:00",69.6106398308265
"2011-01-20 13:00:00",63.1989149248091
"2011-01-20 14:00:00",55.6943155109155
"2011-01-20 15:00:00",59.8041276961732
"2011-01-20 16:00:00",84.3414323976616
"2011-01-20 17:00:00",178.571696125496
"2011-01-20 18:00:00",150.398929767816
"2011-01-20 19:00:00",100.797320392949
"2011-01-20 20:00:00",69.1643865173616
"2011-01-20 21:00:00",51.2494976631407
"2011-01-20 22:00:00",37.2701354651624
"2011-01-20 23:00:00",20.7715857463917
"2011-01-21 00:00:00",13.0323648420275
"2011-01-21 01:00:00",6.4146146128398
"2011-01-21 02:00:00",3.96704965676928
"2011-01-21 03:00:00",1.31908474593189
"2011-01-21 04:00:00",1.21259906406214
"2011-01-21 05:00:00",5.23262724372717
"2011-01-21 06:00:00",30.2868972358532
"2011-01-21 07:00:00",82.4658732404974
"2011-01-21 08:00:00",177.066248649365
"2011-01-21 09:00:00",112.088940412125
"2011-01-21 10:00:00",48.6820039947282
"2011-01-21 11:00:00",54.1608614801263
"2011-01-21 12:00:00",66.8752961455503
"2011-01-21 13:00:00",55.5030740905299
"2011-01-21 14:00:00",54.3311833440279
"2011-01-21 15:00:00",59.7564686232103
"2011-01-21 16:00:00",71.9138349521542
"2011-01-21 17:00:00",120.468653468439
"2011-01-21 18:00:00",101.339961724439
"2011-01-21 19:00:00",64.4206520858181
"2011-01-21 20:00:00",36.4569042314563
"2011-01-21 21:00:00",31.7744910394757
"2011-01-21 22:00:00",25.3299871258557
"2011-01-21 23:00:00",19.3005434170881
"2011-01-22 00:00:00",18.8496329845125
"2011-01-22 01:00:00",11.2158653004535
"2011-01-22 02:00:00",11.4371357277494
"2011-01-22 03:00:00",4.88920196264624
"2011-01-22 04:00:00",1.51204550194251
"2011-01-22 06:00:00",2.17597096857494
"2011-01-22 07:00:00",6.34815664909648
"2011-01-22 08:00:00",18.825896171175
"2011-01-22 09:00:00",34.116637420882
"2011-01-22 10:00:00",55.7213378799855
"2011-01-22 11:00:00",57.7105536432839
"2011-01-22 12:00:00",88.7082146343158
"2011-01-22 13:00:00",82.0662575570208
"2011-01-22 14:00:00",81.9877797860921
"2011-01-22 15:00:00",86.59311604802
"2011-01-22 16:00:00",75.1318803931013
"2011-01-22 17:00:00",65.8933774684804
"2011-01-22 18:00:00",50.1354073663508
"2011-01-22 19:00:00",38.635345673934
"2011-01-22 20:00:00",28.7597533923873
"2011-01-22 21:00:00",27.041591385112
"2011-01-22 22:00:00",27.5911888949997
"2011-01-22 23:00:00",21.5197441049261
"2011-01-23 00:00:00",19.1835048365625
"2011-01-23 01:00:00",16.8028762874461
"2011-01-23 02:00:00",15.3258098224922
"2011-01-23 03:00:00",8.50592003618449
"2011-01-23 05:00:00",1.24165289016872
"2011-01-23 06:00:00",1.46910030920987
"2011-01-23 07:00:00",5.46192236773672
"2011-01-23 08:00:00",15.5711887017699
"2011-01-23 09:00:00",27.4515007086351
"2011-01-23 10:00:00",52.7711802182842
"2011-01-23 11:00:00",65.227703237665
"2011-01-23 12:00:00",81.4768001179042
"2011-01-23 13:00:00",74.4782032077718
"2011-01-23 14:00:00",77.7919098812601
"2011-01-23 15:00:00",80.8775113642842
"2011-01-23 16:00:00",74.8496262287022
"2011-01-23 17:00:00",58.3988559906857
"2011-01-23 18:00:00",46.8248582161783
"2011-01-23 19:00:00",31.8547060689733
"2011-01-23 20:00:00",23.7145506357578
"2011-01-23 21:00:00",20.0897250880137
"2011-01-23 22:00:00",15.5255545199041
"2011-01-23 23:00:00",9.60385190304193
"2011-01-24 00:00:00",6.13464641379884
"2011-01-24 01:00:00",2.17944393430022
"2011-01-24 03:00:00",0.957446382475106
"2011-01-24 04:00:00",1.02756961904521
"2011-01-24 05:00:00",4.24217017310159
"2011-01-24 06:00:00",25.9319846218897
"2011-01-24 07:00:00",80.4957266390539
"2011-01-24 08:00:00",166.717978875878
"2011-01-24 09:00:00",90.0933356162463
"2011-01-24 10:00:00",39.2237596562848
"2011-01-24 11:00:00",37.8254066184589
"2011-01-24 12:00:00",54.233895158563
"2011-01-24 13:00:00",47.3597179026468
"2011-01-24 14:00:00",42.8142176193335
"2011-01-24 15:00:00",50.6210180233104
"2011-01-24 16:00:00",65.093815324587
"2011-01-24 17:00:00",133.24526453659
"2011-01-24 18:00:00",129.233029100208
"2011-01-24 19:00:00",92.9262920754376
"2011-01-24 20:00:00",60.6851913059312
"2011-01-24 21:00:00",44.5018506268655
"2011-01-24 22:00:00",24.4612464910003
"2011-01-24 23:00:00",12.906853342458
"2011-01-25 00:00:00",5.95880008669043
"2011-01-25 01:00:00",2.8864869286598
"2011-01-25 02:00:00",1.7812132406956
"2011-01-25 04:00:00",1.19507366323313
"2011-01-25 05:00:00",5.10622867669848
"2011-01-25 06:00:00",33.6754134923754
"2011-01-25 07:00:00",88.1274363938515
"2011-01-25 08:00:00",193.532341148632
"2011-01-25 09:00:00",111.402030983869
"2011-01-25 10:00:00",51.2750075520903
"2011-01-25 11:00:00",45.8988483559656
"2011-01-25 12:00:00",61.5276742388998
"2011-01-25 13:00:00",61.0447727569131
"2011-01-25 14:00:00",55.0958140433159
"2011-01-25 15:00:00",60.5958689877661
"2011-01-25 16:00:00",88.8504480237741
"2011-01-25 17:00:00",209.724540632281
"2011-01-25 18:00:00",193.460700405368
"2011-01-25 19:00:00",112.421819656907
"2011-01-25 20:00:00",79.4509226897596
"2011-01-25 21:00:00",58.3788971315585
"2011-01-25 22:00:00",39.3320445407989
"2011-01-25 23:00:00",18.8616814602334
"2011-01-26 00:00:00",7.68051496652943
"2011-01-26 01:00:00",3.71044939993201
"2011-01-26 02:00:00",1.85765088105275
"2011-01-26 05:00:00",3.30064696674977
"2011-01-26 06:00:00",16.9271761905591
"2011-01-26 07:00:00",41.2176420456872
"2011-01-26 08:00:00",99.8440907683266
"2011-01-26 09:00:00",49.7008851442183
"2011-01-26 10:00:00",18.9174630047261
"2011-01-26 11:00:00",18.3822256217682
"2011-01-26 12:00:00",16.35185965436
"2011-01-26 13:00:00",19.4063060546302
"2011-01-26 14:00:00",15.0187181295699
"2011-01-26 15:00:00",12.3250271156086
"2011-01-26 16:00:00",24.967120380235
"2011-01-26 17:00:00",50.8717727972371
"2011-01-27 16:00:00",74.1857630776625
"2011-01-27 17:00:00",168.700957032605
"2011-01-27 18:00:00",141.434923647667
"2011-01-27 19:00:00",106.500188314404
"2011-01-27 20:00:00",79.2176268509839
"2011-01-27 21:00:00",59.2642033443097
"2011-01-27 22:00:00",42.9345172543746
"2011-01-27 23:00:00",23.0668126145353
"2011-01-28 00:00:00",11.7547524248571
"2011-01-28 01:00:00",6.42982495661827
"2011-01-28 02:00:00",3.66687027893444
"2011-01-28 03:00:00",1.78940315011913
"2011-01-28 05:00:00",5.97398180344609
"2011-01-28 06:00:00",26.4069465609891
"2011-01-28 07:00:00",75.7943227446293
"2011-01-28 08:00:00",184.556951273549
"2011-01-28 09:00:00",73.4015559485865
"2011-01-28 10:00:00",33.1657584744851
"2011-01-28 11:00:00",30.7650275395422
"2011-01-28 12:00:00",32.9612913895624
"2011-01-28 13:00:00",35.5845325362141
"2011-01-28 14:00:00",35.4125982623125
"2011-01-28 15:00:00",49.5318274398808
"2011-01-28 16:00:00",82.4421978252141
"2011-01-28 17:00:00",156.079949589448
"2011-01-28 18:00:00",119.716056566494
"2011-01-28 19:00:00",86.9272300308664
"2011-01-28 20:00:00",55.6211029411503
"2011-01-28 21:00:00",44.127498101512
"2011-01-28 22:00:00",39.1812020446129
"2011-01-28 23:00:00",32.7353132721328
"2011-01-29 00:00:00",25.7326080706459
"2011-01-29 01:00:00",20.8167050033225
"2011-01-29 02:00:00",17.783374690111
"2011-01-29 03:00:00",7.92283368523067
"2011-01-29 04:00:00",2.0031983596774
"2011-01-29 06:00:00",2.88740869940932
"2011-01-29 07:00:00",8.82504075229438
"2011-01-29 08:00:00",25.0607898976138
"2011-01-29 09:00:00",42.2374009784215
"2011-01-29 10:00:00",63.4537672694833
"2011-01-29 11:00:00",71.5649451134403
"2011-01-29 12:00:00",85.7706744267108
"2011-01-29 13:00:00",96.4006794895143
"2011-01-29 14:00:00",92.9268460000968
"2011-01-29 15:00:00",87.599646866836
"2011-01-29 16:00:00",98.3041312701845
"2011-01-29 17:00:00",96.390116457279
"2011-01-29 18:00:00",65.6549214950618
"2011-01-29 19:00:00",43.693399830392
"2011-01-29 20:00:00",43.0994757040187
"2011-01-29 21:00:00",38.7951392665752
"2011-01-29 22:00:00",32.5486818414662
"2011-01-29 23:00:00",27.5524224666185
"2011-01-30 00:00:00",21.6837942426375
"2011-01-30 01:00:00",22.3726256832783
"2011-01-30 02:00:00",17.6438390810882
"2011-01-30 03:00:00",10.4990406059815
"2011-01-30 04:00:00",2.15186790288721
"2011-01-30 05:00:00",1.95760601991525
"2011-01-30 07:00:00",6.713033576887
"2011-01-30 08:00:00",16.5818739175992
"2011-01-30 09:00:00",31.0610497694777
"2011-01-30 10:00:00",58.5835934021928
"2011-01-30 11:00:00",81.2090422962414
"2011-01-30 12:00:00",125.389584537048
"2011-01-30 13:00:00",118.70645382475
"2011-01-30 14:00:00",110.749360921923
"2011-01-30 15:00:00",109.787107551266
"2011-01-30 16:00:00",110.560172889264
"2011-01-30 17:00:00",92.9343756606131
"2011-01-30 18:00:00",65.0483244744648
"2011-01-30 19:00:00",47.5348276937771
"2011-01-30 20:00:00",36.3175168359388
"2011-01-30 21:00:00",26.4125620101523
"2011-01-30 22:00:00",21.0180749716621
"2011-01-30 23:00:00",12.0683247341424
"2011-01-31 00:00:00",7.54270007676659
"2011-01-31 01:00:00",3.33563177339727
"2011-01-31 02:00:00",2.38745719431153
"2011-01-31 03:00:00",1.363282320531
"2011-01-31 04:00:00",1.31144027450637
"2011-01-31 05:00:00",4.71074973594402
"2011-01-31 06:00:00",26.6852037728343
"2011-01-31 07:00:00",74.5142712714273
"2011-01-31 08:00:00",168.755405459582
"2011-01-31 09:00:00",93.2980358887373
"2011-01-31 10:00:00",40.6148307413733
"2011-01-31 11:00:00",39.7037099716341
"2011-01-31 12:00:00",58.0088301312691
"2011-01-31 13:00:00",53.6591080312877
"2011-01-31 14:00:00",46.3098323304665
"2011-01-31 15:00:00",45.8476407904213
"2011-01-31 16:00:00",64.0358526526732
"2011-01-31 17:00:00",135.312604895159
"2011-01-31 18:00:00",132.833586355088
"2011-01-31 19:00:00",133.317878255977
"2011-01-31 20:00:00",46.2171172724148
"2011-01-31 21:00:00",35.571613572869
"2011-01-31 22:00:00",28.2104125532534
"2011-01-31 23:00:00",15.4210232021476
"2011-02-20 00:00:00",32.7713891880128
"2011-02-20 01:00:00",24.6149466989987
"2011-02-20 02:00:00",22.1050326007827
"2011-02-20 03:00:00",9.75821394451003
"2011-02-20 04:00:00",2.29611376384258
"2011-02-20 06:00:00",2.02926000087698
"2011-02-20 07:00:00",6.8016351655781
"2011-02-20 08:00:00",20.0520785254856
"2011-02-20 09:00:00",39.1480079996485
"2011-02-20 10:00:00",80.2719285765345
"2011-02-20 11:00:00",96.6401391451913
"2011-02-20 12:00:00",144.621824717162
"2011-02-20 13:00:00",134.84189345366
"2011-02-20 14:00:00",142.700997332033
"2011-02-20 15:00:00",135.984910052355
"2011-02-20 16:00:00",136.123580433662
"2011-02-20 17:00:00",114.273413112092
"2011-02-20 18:00:00",90.3178428766344
"2011-02-20 19:00:00",62.1775626790692
"2011-02-20 20:00:00",46.4145721779751
"2011-02-20 21:00:00",38.6339142340055
"2011-02-20 22:00:00",31.0799370657881
"2011-02-20 23:00:00",18.6513022059293
"2011-02-21 00:00:00",24.0539336257616
"2011-02-21 01:00:00",16.6827794732052
"2011-02-21 02:00:00",11.2792460115394
"2011-02-21 03:00:00",3.9054620098996
"2011-02-21 04:00:00",2.75126161276164
"2011-02-21 05:00:00",1.74679346346979
"2011-02-21 06:00:00",6.54737336190663
"2011-02-21 07:00:00",17.9782823685025
"2011-02-21 08:00:00",55.0186305769775
"2011-02-21 09:00:00",64.6018846058844
"2011-02-21 10:00:00",81.2923517298537
"2011-02-21 11:00:00",108.464200355703
"2011-02-21 12:00:00",110.175880562439
"2011-02-21 13:00:00",59.1984776973115
"2011-02-21 14:00:00",101.294757193216
"2011-02-21 15:00:00",83.9398346758535
"2011-02-21 16:00:00",56.1017996416792
"2011-02-21 17:00:00",86.1674972876188
"2011-02-21 18:00:00",68.5661479707888
"2011-02-21 19:00:00",53.3019886492741
"2011-02-21 20:00:00",29.8897198806758
"2011-02-21 21:00:00",22.5374716998999
"2011-02-21 22:00:00",17.1671523090973
"2011-02-21 23:00:00",9.98857516483852
"2011-02-22 06:00:00",28.0414455585596
"2011-02-22 07:00:00",77.9451750628152
"2011-02-22 08:00:00",194.734063367139
"2011-02-22 09:00:00",102.438866356768
"2011-02-22 10:00:00",53.0547351523505
"2011-02-22 11:00:00",49.84604032682
"2011-02-22 12:00:00",60.6624675956085
"2011-02-22 13:00:00",66.6171298734435
"2011-02-22 14:00:00",55.9498378423567
"2011-02-22 15:00:00",63.7350224640593
"2011-02-22 16:00:00",88.857925792959
"2011-02-22 17:00:00",188.422835952146
"2011-02-22 18:00:00",185.010734808159
"2011-02-22 19:00:00",108.715418134114
"2011-02-22 20:00:00",75.9397326196406
"2011-02-22 21:00:00",55.0265166163604
"2011-02-22 22:00:00",33.6358405413504
"2011-02-22 23:00:00",18.500980188873
"2011-02-23 00:00:00",8.47483039964852
"2011-02-23 01:00:00",3.14446164443066
"2011-02-23 02:00:00",1.53692315496265
"2011-02-23 03:00:00",1.35280838288371
"2011-02-23 05:00:00",5.54262457520063
"2011-02-23 06:00:00",33.4089146369232
"2011-02-23 07:00:00",97.0877630388817
"2011-02-23 08:00:00",209.497575554495
"2011-02-23 09:00:00",122.4518470622
"2011-02-23 10:00:00",49.540070284947
"2011-02-23 11:00:00",50.5212566056207
"2011-02-23 12:00:00",71.7040411419359
"2011-02-23 13:00:00",65.1787985287256
"2011-02-23 14:00:00",62.5502133575773
"2011-02-23 15:00:00",69.7165757688346
"2011-02-23 16:00:00",84.2829398152925
"2011-02-23 17:00:00",193.917634157633
"2011-02-23 18:00:00",192.076824868802
"2011-02-23 19:00:00",123.127100590361
"2011-02-23 20:00:00",86.7631478193587
"2011-02-23 21:00:00",61.0999564738867
"2011-02-23 22:00:00",46.0010593511412
"2011-02-23 23:00:00",24.8708247522744
"2011-02-24 00:00:00",11.3126788396679
"2011-02-24 01:00:00",4.68500762277342
"2011-02-24 02:00:00",2.76697771903125
"2011-02-24 03:00:00",1.71889542634286
"2011-02-24 05:00:00",7.63040508200887
"2011-02-24 06:00:00",39.5336246634166
"2011-02-24 07:00:00",112.766119092581
"2011-02-24 08:00:00",236.416774232338
"2011-02-24 09:00:00",107.809261643345
"2011-02-24 10:00:00",47.2164888564246
"2011-02-24 11:00:00",60.7984380009396
"2011-02-24 12:00:00",75.6790927011041
"2011-02-24 13:00:00",82.750302291255
"2011-02-24 14:00:00",72.4154991562421
"2011-02-24 15:00:00",39.4130871819739
"2011-02-24 16:00:00",58.0137838669643
"2011-02-24 17:00:00",132.507712393254
"2011-02-24 18:00:00",129.096921394655
"2011-02-24 19:00:00",54.9569814785719
"2011-02-24 20:00:00",62.2415418389801
"2011-02-24 21:00:00",55.4595670204225
"2011-02-24 22:00:00",25.6984668498077
"2011-02-24 23:00:00",24.5725702902186
"2011-02-25 00:00:00",9.65614466556474
"2011-02-25 01:00:00",8.31910077907949
"2011-02-25 02:00:00",3.8245210729372
"2011-02-25 03:00:00",2.20599861018501
"2011-02-25 05:00:00",7.31794923195638
"2011-02-25 06:00:00",21.2488199543498
"2011-02-25 07:00:00",48.2261250251419
"2011-02-25 08:00:00",114.505627451787
"2011-02-25 09:00:00",54.62457654202
"2011-02-25 10:00:00",26.2100852162698
"2011-02-25 11:00:00",94.1218066179451
"2011-02-25 12:00:00",54.1973133179945
"2011-02-25 13:00:00",52.2487364693638
"2011-02-25 14:00:00",48.3672956642533
"2011-02-25 15:00:00",98.5700520655983
"2011-02-25 16:00:00",108.11955482794
"2011-02-25 17:00:00",155.647344987016
"2011-02-25 18:00:00",159.466870097187
"2011-02-25 19:00:00",101.971096712616
"2011-02-25 20:00:00",63.3937611484745
"2011-02-25 21:00:00",56.6495727896085
"2011-02-25 22:00:00",46.0656054327152
"2011-02-25 23:00:00",35.6957782147463
"2011-02-26 00:00:00",32.5747814358003
"2011-02-26 01:00:00",24.1260375567242
"2011-02-26 02:00:00",20.3918030928762
"2011-02-26 03:00:00",8.88150809290603
"2011-02-26 04:00:00",2.51731005798061
"2011-02-26 05:00:00",1.67601091772436
"2011-02-26 06:00:00",3.68054117522228
"2011-02-26 07:00:00",11.2363094783532
"2011-02-26 08:00:00",30.0711609791335
"2011-02-26 09:00:00",50.8786902867393
"2011-02-26 10:00:00",89.112117038574
"2011-02-26 11:00:00",109.555655481077
"2011-02-26 12:00:00",144.752598658216
"2011-02-26 13:00:00",141.930529541483
"2011-02-26 14:00:00",143.984085820184
"2011-02-26 15:00:00",148.925781373435
"2011-02-26 16:00:00",150.379555316417
"2011-02-26 17:00:00",131.171963297117
"2011-02-26 18:00:00",105.517314118441
"2011-02-26 19:00:00",73.4727371067818
"2011-02-26 20:00:00",60.3066549122895
"2011-02-26 21:00:00",49.6682106694342
"2011-02-26 22:00:00",43.4618061826234
"2011-02-26 23:00:00",33.626149228224
"2011-02-27 00:00:00",28.8171012866254
"2011-02-27 01:00:00",28.7599580790637
"2011-02-27 02:00:00",26.2607488286432
"2011-02-27 03:00:00",13.9848878786563
"2011-02-27 04:00:00",2.79942794752195
"2011-02-27 06:00:00",2.42409681429419
"2011-02-27 07:00:00",7.77999468788768
"2011-02-27 08:00:00",23.1431750391191
"2011-02-27 09:00:00",42.0227813149028
"2011-02-27 10:00:00",79.2096411799335
"2011-02-27 11:00:00",124.444945514982
"2011-02-27 12:00:00",176.307453153885
"2011-02-27 13:00:00",178.337600456218
"2011-02-27 14:00:00",180.420385275981
"2011-02-27 15:00:00",173.43951878398
"2011-02-27 16:00:00",185.924311988773
"2011-02-27 17:00:00",138.862894263231
"2011-02-27 18:00:00",108.965437782971
"2011-02-27 19:00:00",79.3057468107929
"2011-02-27 20:00:00",67.1896065091873
"2011-02-27 21:00:00",52.9982180099507
"2011-02-27 22:00:00",37.566490275785
"2011-02-27 23:00:00",21.4193483012784
"2011-02-28 00:00:00",10.6838804837169
"2011-02-28 01:00:00",2.7806097210091
"2011-02-28 03:00:00",1.11840246669475
"2011-02-28 05:00:00",7.56919461663961
"2011-02-28 06:00:00",35.9610441118857
"2011-02-28 07:00:00",107.610218560937
"2011-02-28 08:00:00",188.737455303317
"2011-02-28 09:00:00",128.741469855526
"2011-02-28 10:00:00",58.4491652200442
"2011-02-28 11:00:00",76.2610120456565
"2011-02-28 12:00:00",93.8688346366113
"2011-02-28 13:00:00",27.9151243455253
"2011-02-28 14:00:00",20.4008858411042
"2011-02-28 15:00:00",20.1375806504655
"2011-02-28 16:00:00",38.5320300746828
"2011-02-28 17:00:00",70.7781498194247
"2011-02-28 18:00:00",93.064832514361
"2011-02-28 19:00:00",45.3578804078174
"2011-02-28 20:00:00",28.2543804315091
"2011-02-28 21:00:00",51.8278748673105
"2011-02-28 22:00:00",14.4978245735925
"2011-02-28 23:00:00",15.6070646491504
"2011-03-20 00:00:00",48.9925715073882
"2011-03-20 01:00:00",39.8034067111393
"2011-03-20 02:00:00",33.1122960334772
"2011-03-20 03:00:00",15.2080668348568
"2011-03-20 04:00:00",3.52173600801373
"2011-03-20 05:00:00",2.31473100154335
"2011-03-20 06:00:00",2.88758135201438
"2011-03-20 07:00:00",9.49208300924584
"2011-03-20 08:00:00",27.4253323109835
"2011-03-20 09:00:00",55.3555172858583
"2011-03-20 10:00:00",101.908910078027
"2011-03-20 11:00:00",140.129209594665
"2011-03-20 12:00:00",200.158569565198
"2011-03-20 13:00:00",188.325007512673
"2011-03-20 14:00:00",177.718680352746
"2011-03-20 15:00:00",180.968537376408
"2011-03-20 16:00:00",180.040861055733
"2011-03-20 17:00:00",153.844862759949
"2011-03-20 18:00:00",119.964954869289
"2011-03-20 19:00:00",81.4676319069763
"2011-03-20 20:00:00",67.5132434101648
"2011-03-20 21:00:00",46.5674435118214
"2011-03-20 22:00:00",38.3040757194492
"2011-03-20 23:00:00",13.8145838079428
"2011-03-21 00:00:00",20.8483567076017
"2011-03-21 01:00:00",8.54016816327799
"2011-03-21 02:00:00",7.41129364944783
"2011-03-21 03:00:00",3.30446788651124
"2011-03-21 05:00:00",14.935709444184
"2011-03-21 06:00:00",57.6935535029681
"2011-03-21 07:00:00",95.6298208217031
"2011-03-21 08:00:00",280.66556874363
"2011-03-21 09:00:00",152.176186647879
"2011-03-21 10:00:00",97.4726970177059
"2011-03-21 11:00:00",125.163440381842
"2011-03-21 12:00:00",141.63618225616
"2011-03-21 13:00:00",184.208995586971
"2011-03-21 14:00:00",170.757798769027
"2011-03-21 15:00:00",192.894434830812
"2011-03-21 16:00:00",265.230486798472
"2011-03-21 17:00:00",521.933216556452
"2011-03-21 18:00:00",466.180797013764
"2011-03-21 19:00:00",418.753260122165
"2011-03-21 20:00:00",324.88979957781
"2011-03-21 21:00:00",147.391564748697
"2011-03-21 22:00:00",103.202493180242
"2011-03-21 23:00:00",70.7922385986591
"2011-03-22 00:00:00",28.970399461012
"2011-03-22 01:00:00",10.1550102751644
"2011-03-22 02:00:00",6.40899782787942
"2011-03-22 03:00:00",4.5512240365878
"2011-03-22 04:00:00",4.53809394859533
"2011-03-22 05:00:00",18.4592581949633
"2011-03-22 06:00:00",97.565674733518
"2011-03-22 07:00:00",279.136139639192
"2011-03-22 08:00:00",538.875516559648
"2011-03-22 09:00:00",246.639611231102
"2011-03-22 10:00:00",156.398619518316
"2011-03-22 11:00:00",172.412542859048
"2011-03-22 12:00:00",228.737209310401
"2011-03-22 13:00:00",251.845425525621
"2011-03-22 14:00:00",221.009557140109
"2011-03-22 15:00:00",249.040171410181
"2011-03-22 16:00:00",377.32877389272
"2011-03-22 17:00:00",772.731932676686
"2011-03-22 18:00:00",713.051009373968
"2011-03-22 19:00:00",388.641855249236
"2011-03-22 20:00:00",239.543393192863
"2011-03-22 21:00:00",180.14024254638
"2011-03-22 22:00:00",126.951508562269
"2011-03-22 23:00:00",69.3925034422775
"2011-03-23 00:00:00",23.8324149376388
"2011-03-23 01:00:00",10.9655192934135
"2011-03-23 02:00:00",7.07763448983151
"2011-03-23 03:00:00",3.70838694427808
"2011-03-23 05:00:00",14.495662366212
"2011-03-23 06:00:00",67.0749121887884
"2011-03-23 07:00:00",166.493366427049
"2011-03-23 08:00:00",385.140852739408
"2011-03-23 09:00:00",173.643958928483
"2011-03-23 10:00:00",82.003455756582
"2011-03-23 11:00:00",79.1497899851328
"2011-03-23 12:00:00",81.5999281024337
"2011-03-23 13:00:00",72.0483004511078
"2011-03-23 14:00:00",89.3921172639752
"2011-03-23 15:00:00",111.142825105097
"2011-03-23 16:00:00",178.139165186191
"2011-03-23 17:00:00",359.127966097485
