"datetime","count"
"2011-01-20 00:00:00",14.4041113201053
"2011-01-20 01:00:00",5.87159944357165
"2011-01-20 02:00:00",3.33490833189272
"2011-01-20 03:00:00",2.04765518871233
"2011-01-20 04:00:00",1.64049944739914
"2011-01-20 05:00:00",8.33303302823841
"2011-01-20 06:00:00",45.9026557565757
"2011-01-20 07:00:00",129.428799227483
"2011-01-20 08:00:00",247.742502891086
"2011-01-20 09:00:00",137.87697684214
"2011-01-20 10:00:00",58.7530213552657
"2011-01-20 11:00:00",64.3430508152488
"2011-01-20 12:00:00",83.9830509457488
"2011-01-20 13:00:00",77.0403855041536
"2011-01-20 14:00:00",68.6214871762633
"2011-01-20 15:00:00",73.8115932924495
"2011-01-20 16:00:00",100.938541061465
"2011-01-20 17:00:00",215.811950073094
"2011-01-20 18:00:00",178.801371701123
"2011-01-20 19:00:00",122.735859295155
"2011-01-20 20:00:00",86.4303016526878
"2011-01-20 21:00:00",62.6474887636507
"2011-01-20 22:00:00",46.9725647588745
"2011-01-20 23:00:00",26.9193285457528
"2011-01-21 00:00:00",16.7792345281334
"2011-01-21 01:00:00",8.2137414136066
"2011-01-21 02:00:00",4.40664833884612
"2011-01-21 03:00:00",1.45683210555603
"2011-01-21 04:00:00",1.54776267489647
"2011-01-21 05:00:00",6.58755336406515
"2011-01-21 06:00:00",37.2291345101094
"2011-01-21 07:00:00",100.285335005668
"2011-01-21 08:00:00",209.210793861162
"2011-01-21 09:00:00",132.322433803045
"2011-01-21 10:00:00",56.224127735572
"2011-01-21 11:00:00",62.9396601714224
"2011-01-21 12:00:00",75.8389375029968
"2011-01-21 13:00:00",60.6483142146493
"2011-01-21 14:00:00",59.9956245103033
"2011-01-21 15:00:00",64.343773635186
"2011-01-21 16:00:00",76.6953392171051
"2011-01-21 17:00:00",127.415523380891
"2011-01-21 18:00:00",106.342921694274
"2011-01-21 19:00:00",69.1390275874796
"2011-01-21 20:00:00",39.220556194607
"2011-01-21 21:00:00",33.5484616484611
"2011-01-21 22:00:00",27.5715026384331
"2011-01-21 23:00:00",20.9993348114093
"2011-01-22 00:00:00",22.272431527982
"2011-01-22 01:00:00",14.0244621889787
"2011-01-22 02:00:00",13.5199592212573
"2011-01-22 03:00:00",5.87520779530551
"2011-01-22 04:00:00",1.81737308362344
"2011-01-22 06:00:00",2.46940923001375
"2011-01-22 07:00:00",7.38308851112949
"2011-01-22 08:00:00",21.3693247745256
"2011-01-22 09:00:00",38.4481637273159
"2011-01-22 10:00:00",61.7032658853038
"2011-01-22 11:00:00",64.1875789851069
"2011-01-22 12:00:00",91.4347578954091
"2011-01-22 13:00:00",80.4338459307613
"2011-01-22 14:00:00",85.2942598507741
"2011-01-22 15:00:00",92.8610211608962
"2011-01-22 16:00:00",83.1778896796113
"2011-01-22 17:00:00",68.675953296201
"2011-01-22 18:00:00",54.9525378508689
"2011-01-22 19:00:00",41.9478355420692
"2011-01-22 20:00:00",32.0703053772365
"2011-01-22 21:00:00",29.2905431603369
"2011-01-22 22:00:00",29.0832522283032
"2011-01-22 23:00:00",24.1357342901982
"2011-01-23 00:00:00",21.6314705170148
"2011-01-23 01:00:00",18.9988930404192
"2011-01-23 02:00:00",16.8409962024048
"2011-01-23 03:00:00",9.7449308339507
"2011-01-23 05:00:00",1.44898068739846
"2011-01-23 06:00:00",1.67238352685976
"2011-01-23 07:00:00",6.39594544838894
"2011-01-23 08:00:00",18.3423368157286
"2011-01-23 09:00:00",33.4229047284772
"2011-01-23 10:00:00",64.4006476424971
"2011-01-23 11:00:00",76.7797685577123
"2011-01-23 12:00:00",99.1282068873112
"2011-01-23 13:00:00",87.4830419373965
"2011-01-23 14:00:00",89.9311928421848
"2011-01-23 15:00:00",94.9276922126785
"2011-01-23 16:00:00",88.2914030859642
"2011-01-23 17:00:00",69.8359471181977
"2011-01-23 18:00:00",52.8978060114581
"2011-01-23 19:00:00",36.3728172492113
"2011-01-23 20:00:00",26.8504051847216
"2011-01-23 21:00:00",23.2795775604853
"2011-01-23 22:00:00",18.1456155567924
"2011-01-23 23:00:00",11.2366181786674
"2011-01-24 00:00:00",6.57933685687102
"2011-01-24 01:00:00",2.3279748844074
"2011-01-24 03:00:00",1.06754953981398
"2011-01-24 04:00:00",1.0853874037524
"2011-01-24 05:00:00",4.3995626229784
"2011-01-24 06:00:00",26.7462762394019
"2011-01-24 07:00:00",81.377847987422
"2011-01-24 08:00:00",165.555616752739
"2011-01-24 09:00:00",88.7939945961455
"2011-01-24 10:00:00",41.6328197856826
"2011-01-24 11:00:00",39.7410684237403
"2011-01-24 12:00:00",57.0211049405559
"2011-01-24 13:00:00",51.1223582051592
"2011-01-24 14:00:00",46.1283233231665
"2011-01-24 15:00:00",53.0338943425719
"2011-01-24 16:00:00",69.5455461700459
"2011-01-24 17:00:00",139.622177021589
"2011-01-24 18:00:00",135.445334429739
"2011-01-24 19:00:00",100.346984101064
"2011-01-24 20:00:00",67.0724729541395
