"datetime","count"
"2011-01-20 00:00:00",10.1715854430245
"2011-01-20 01:00:00",4.72399163024057
"2011-01-20 02:00:00",2.96061972545871
"2011-01-20 03:00:00",1.96330851043069
"2011-01-20 04:00:00",1.88400150129027
"2011-01-20 05:00:00",8.28743662403499
"2011-01-20 06:00:00",33.5528187302195
"2011-01-20 07:00:00",89.1961313990851
"2011-01-20 08:00:00",174.268485055827
"2011-01-20 09:00:00",88.2128599361935
"2011-01-20 10:00:00",45.1737979702461
"2011-01-20 11:00:00",52.7789783367166
"2011-01-20 12:00:00",71.3751252201617
"2011-01-20 13:00:00",67.4265761661805
"2011-01-20 14:00:00",60.5067184854006
"2011-01-20 15:00:00",66.3784286544027
"2011-01-20 16:00:00",94.1246119277456
"2011-01-20 17:00:00",178.566058525656
"2011-01-20 18:00:00",151.124007601108
"2011-01-20 19:00:00",111.653678313399
"2011-01-20 20:00:00",74.5013749338771
"2011-01-20 21:00:00",53.8778624557298
"2011-01-20 22:00:00",37.6164240099587
"2011-01-20 23:00:00",23.1298448616394
"2011-01-21 00:00:00",12.7114229840372
"2011-01-21 01:00:00",6.22163262991355
"2011-01-21 02:00:00",2.08530157286587
"2011-01-21 03:00:00",1.19427325315479
"2011-01-21 04:00:00",1.71046606006507
"2011-01-21 05:00:00",7.66273687268456
"2011-01-21 06:00:00",27.2653535847567
"2011-01-21 07:00:00",70.3600103188933
"2011-01-21 08:00:00",155.494043565419
"2011-01-21 09:00:00",92.4763224566125
"2011-01-21 10:00:00",47.5400868124838
"2011-01-21 11:00:00",54.503653437514
"2011-01-21 12:00:00",63.245113558002
"2011-01-21 13:00:00",63.6203095688671
"2011-01-21 14:00:00",57.9074889170765
"2011-01-21 15:00:00",59.0248372716596
"2011-01-21 16:00:00",78.3713848698692
"2011-01-21 17:00:00",119.478853293913
"2011-01-21 18:00:00",102.513526798845
"2011-01-21 19:00:00",70.873672923916
"2011-01-21 20:00:00",43.8772236711592
"2011-01-21 21:00:00",35.0054111879821
"2011-01-21 22:00:00",28.4634328430245
"2011-01-21 23:00:00",21.5360474878714
"2011-01-22 00:00:00",17.9577094863317
