"datetime","count"
"2011-01-20 00:00:00",14.8219908946137
"2011-01-20 01:00:00",5.65118104111951
"2011-01-20 02:00:00",3.51345785640223
"2011-01-20 03:00:00",2.13337256554697
"2011-01-20 04:00:00",1.65502954869705
"2011-01-20 05:00:00",7.87856994230009
"2011-01-20 06:00:00",42.8875313828129
"2011-01-20 07:00:00",124.72898423769
"2011-01-20 08:00:00",246.370227779252
"2011-01-20 09:00:00",139.550924869666
"2011-01-20 10:00:00",57.0487453879633
"2011-01-20 11:00:00",66.472989410755
"2011-01-20 12:00:00",93.523294459344
"2011-01-20 13:00:00",78.2876979680786
"2011-01-20 14:00:00",72.9555614171372
"2011-01-20 15:00:00",71.3703333117877
"2011-01-20 16:00:00",98.2535238733567
"2011-01-20 17:00:00",206.563324058013
"2011-01-20 18:00:00",176.077864680945
"2011-01-20 19:00:00",119.972449988329
"2011-01-20 20:00:00",89.4309082970848
"2011-01-20 21:00:00",63.3119598135735
"2011-01-20 22:00:00",46.029084657413
"2011-01-20 23:00:00",28.7274777167062
"2011-01-21 00:00:00",16.3815201947667
"2011-01-21 01:00:00",8.03310790596621
"2011-01-21 02:00:00",5.39394923941184
"2011-01-21 03:00:00",1.8084734339643
"2011-01-21 04:00:00",1.26564678062783
"2011-01-21 05:00:00",7.15053820326278
"2011-01-21 06:00:00",35.9906991741013
"2011-01-21 07:00:00",100.640873188394
"2011-01-21 08:00:00",204.272634828812
"2011-01-21 09:00:00",132.131640436362
"2011-01-21 10:00:00",58.4379189526721
"2011-01-21 11:00:00",62.8225841157062
"2011-01-21 12:00:00",74.883701771167
"2011-01-21 13:00:00",62.4642863369537
"2011-01-21 14:00:00",57.3906341687484
"2011-01-21 15:00:00",61.2232138148293
"2011-01-21 16:00:00",73.4285987692237
"2011-01-21 17:00:00",126.620856470301
"2011-01-21 18:00:00",103.811503325803
"2011-01-21 19:00:00",72.6005258775724
"2011-01-21 20:00:00",44.4495847307027
"2011-01-21 21:00:00",34.3041273091835
"2011-01-21 22:00:00",30.9514513557849
"2011-01-21 23:00:00",21.692968001276
"2011-01-22 00:00:00",20.6159931265811
"2011-01-22 01:00:00",14.5401047859257
"2011-01-22 02:00:00",12.782992512254
"2011-01-22 03:00:00",4.87643566830852
"2011-01-22 04:00:00",1.49242425064377
"2011-01-22 06:00:00",2.69901732456888
"2011-01-22 07:00:00",7.39646015399084
"2011-01-22 08:00:00",20.5363967023149
"2011-01-22 09:00:00",36.9734996303251
"2011-01-22 10:00:00",63.7051731054427
"2011-01-22 11:00:00",69.5973358394493
"2011-01-22 12:00:00",92.2047041035584
"2011-01-22 13:00:00",96.262091846585
"2011-01-22 14:00:00",89.6469277630879
"2011-01-22 15:00:00",99.7566814885264
"2011-01-22 16:00:00",80.6376843301815
"2011-01-22 17:00:00",76.5765227963081
"2011-01-22 18:00:00",53.2064180033748
"2011-01-22 19:00:00",40.7622691080484
"2011-01-22 20:00:00",30.5973783979857
"2011-01-22 21:00:00",27.9949536394101
"2011-01-22 22:00:00",28.0762298637627
"2011-01-22 23:00:00",21.5124310508127
"2011-01-23 00:00:00",21.6602011027674
"2011-01-23 01:00:00",17.7793961661819
"2011-01-23 02:00:00",17.1102182890482
"2011-01-23 03:00:00",10.5028344398158
"2011-01-23 05:00:00",1.44696681702993
"2011-01-23 06:00:00",1.70154296392736
"2011-01-23 07:00:00",6.06349688072043
"2011-01-23 08:00:00",17.2086097739792
"2011-01-23 09:00:00",33.1660137329171
"2011-01-23 10:00:00",64.0115210688144
"2011-01-23 11:00:00",76.7597897184893
"2011-01-23 12:00:00",98.6293849770576
"2011-01-23 13:00:00",86.8151921250546
"2011-01-23 14:00:00",86.6396480823469
"2011-01-23 15:00:00",89.1959657644001
"2011-01-23 16:00:00",82.2974442124259
"2011-01-23 17:00:00",64.9418813650809
"2011-01-23 18:00:00",51.9669802487211
"2011-01-23 19:00:00",36.4347785199763
"2011-01-23 20:00:00",27.1953527856687
"2011-01-23 21:00:00",21.6653248879201
"2011-01-23 22:00:00",17.4604977551727
"2011-01-23 23:00:00",10.3344102150439
"2011-01-24 00:00:00",6.38161779411093
"2011-01-24 01:00:00",2.27593259561123
"2011-01-24 03:00:00",1.11547959637229
"2011-01-24 04:00:00",1.08347668798842
"2011-01-24 05:00:00",4.27286245519094
"2011-01-24 06:00:00",24.8934794109814
"2011-01-24 07:00:00",80.3068451590283
"2011-01-24 08:00:00",171.674275032641
"2011-01-24 09:00:00",94.5505738836892
"2011-01-24 10:00:00",42.6514931728462
"2011-01-24 11:00:00",40.1727237546959
"2011-01-24 12:00:00",57.8237340958049
"2011-01-24 13:00:00",52.0749931952153
"2011-01-24 14:00:00",48.6521163115857
"2011-01-24 15:00:00",53.8877286368509
"2011-01-24 16:00:00",72.2011254461687
"2011-01-24 17:00:00",142.842683125425
"2011-01-24 18:00:00",129.728267729287
"2011-01-24 19:00:00",93.9782822497042
"2011-01-24 20:00:00",63.6154104479587
"2011-01-24 21:00:00",47.4925560553858
"2011-01-24 22:00:00",26.6443928229193
"2011-01-24 23:00:00",15.7136692133674
"2011-01-25 00:00:00",7.06464308243838
"2011-01-25 01:00:00",3.19986713165211
"2011-01-25 02:00:00",1.93348685700173
"2011-01-25 04:00:00",1.37331681616413
"2011-01-25 05:00:00",5.92492200496343
"2011-01-25 06:00:00",35.4719979371017
"2011-01-25 07:00:00",101.982070793368
"2011-01-25 08:00:00",235.912366290716
"2011-01-25 09:00:00",134.749901331948
"2011-01-25 10:00:00",62.287660810631
"2011-01-25 11:00:00",56.538721228457
"2011-01-25 12:00:00",71.7448425708384
"2011-01-25 13:00:00",72.2106173232468
"2011-01-25 14:00:00",76.6744910032458
"2011-01-25 15:00:00",76.1159733805843
"2011-01-25 16:00:00",112.028949727765
"2011-01-25 17:00:00",263.936947992475
"2011-01-25 18:00:00",232.219938652965
"2011-01-25 19:00:00",139.064464666621
"2011-01-25 20:00:00",88.2235190996862
"2011-01-25 21:00:00",67.0179257629318
"2011-01-25 22:00:00",45.5117053919649
"2011-01-25 23:00:00",22.2187044208604
"2011-01-26 00:00:00",9.70008423814654
"2011-01-26 01:00:00",4.2638581734672
"2011-01-26 02:00:00",2.52229937008357
"2011-01-26 05:00:00",6.27473938599667
"2011-01-26 06:00:00",31.1078522813104
"2011-01-26 07:00:00",74.4379612870611
"2011-01-26 08:00:00",126.990004570588
"2011-01-26 09:00:00",63.9723141446528
"2011-01-26 10:00:00",26.9440212924117
"2011-01-26 11:00:00",20.8216100103966
"2011-01-26 12:00:00",19.0236372394305
"2011-01-26 13:00:00",18.9792435021801
"2011-01-26 14:00:00",15.7001205647078
"2011-01-26 15:00:00",15.1420180732388
"2011-01-26 16:00:00",45.8810802710109
"2011-01-26 17:00:00",74.3503650912635
"2011-01-27 16:00:00",89.7784015198563
"2011-01-27 17:00:00",188.829803647697
"2011-01-27 18:00:00",147.881979132221
"2011-01-27 19:00:00",103.804897215942
"2011-01-27 20:00:00",77.8084678545982
"2011-01-27 21:00:00",62.2109359542466
"2011-01-27 22:00:00",46.5138320379866
"2011-01-27 23:00:00",27.5179218017386
"2011-01-28 00:00:00",14.7058413271684
"2011-01-28 01:00:00",7.29327363831645
"2011-01-28 02:00:00",3.97144339398677
"2011-01-28 03:00:00",1.75744604633804
"2011-01-28 05:00:00",7.03474199847438
"2011-01-28 06:00:00",32.7922832828043
"2011-01-28 07:00:00",86.1540281512932
"2011-01-28 08:00:00",224.356452044192
"2011-01-28 09:00:00",77.1596826471643
"2011-01-28 10:00:00",39.1926279396272
"2011-01-28 11:00:00",31.5994920531529
"2011-01-28 12:00:00",27.2316480740647
"2011-01-28 13:00:00",30.196718713805
"2011-01-28 14:00:00",33.4494938923683
"2011-01-28 15:00:00",61.7115287742696
"2011-01-28 16:00:00",105.003471791188
"2011-01-28 17:00:00",169.107031450231
"2011-01-28 18:00:00",125.527517634823
"2011-01-28 19:00:00",101.250061565238
"2011-01-28 20:00:00",66.8168195838151
"2011-01-28 21:00:00",51.2225906060413
"2011-01-28 22:00:00",55.6518554097579
"2011-01-28 23:00:00",41.3487063930768
"2011-01-29 00:00:00",34.2703136542175
"2011-01-29 01:00:00",26.1922241081899
"2011-01-29 02:00:00",22.7863229842701
"2011-01-29 03:00:00",11.2246215024664
"2011-01-29 04:00:00",2.61421831345655
"2011-01-29 06:00:00",3.35257538117491
"2011-01-29 07:00:00",10.4392619586735
"2011-01-29 08:00:00",30.9755189281982
"2011-01-29 09:00:00",52.501593051379
"2011-01-29 10:00:00",81.7510008008386
"2011-01-29 11:00:00",91.1307186262626
"2011-01-29 12:00:00",104.838729047747
"2011-01-29 13:00:00",120.145447736413
"2011-01-29 14:00:00",122.140497950113
"2011-01-29 15:00:00",116.206276431686
"2011-01-29 16:00:00",125.748169582161
"2011-01-29 17:00:00",116.454053841686
"2011-01-29 18:00:00",72.4860941747173
"2011-01-29 19:00:00",56.1458674766376
"2011-01-29 20:00:00",43.8145626395235
"2011-01-29 21:00:00",42.8170277051701
"2011-01-29 22:00:00",35.344690226516
"2011-01-29 23:00:00",30.3732083196808
"2011-01-30 00:00:00",27.9917064134069
"2011-01-30 01:00:00",25.1366564065812
"2011-01-30 02:00:00",24.3664062513792
"2011-01-30 03:00:00",14.7039751466757
"2011-01-30 04:00:00",2.86741628081774
"2011-01-30 05:00:00",1.95879451963033
"2011-01-30 07:00:00",7.29778203405695
"2011-01-30 08:00:00",22.4199212872663
"2011-01-30 09:00:00",41.6245758869724
"2011-01-30 10:00:00",77.0615062107601
"2011-01-30 11:00:00",107.482133723915
"2011-01-30 12:00:00",157.033765940522
"2011-01-30 13:00:00",147.052778916134
"2011-01-30 14:00:00",141.45176762337
"2011-01-30 15:00:00",158.919125022496
"2011-01-30 16:00:00",160.650833597361
"2011-01-30 17:00:00",116.119257789435
"2011-01-30 18:00:00",75.579924923598
"2011-01-30 19:00:00",53.2426352125403
"2011-01-30 20:00:00",43.7702904455574
"2011-01-30 21:00:00",32.2905318693676
"2011-01-30 22:00:00",24.9289207399717
"2011-01-30 23:00:00",16.3743438980704
"2011-01-31 00:00:00",9.4444041017183
"2011-01-31 01:00:00",3.94877580880468
"2011-01-31 02:00:00",2.81563841450863
"2011-01-31 03:00:00",1.78012933658147
"2011-01-31 04:00:00",1.65497086456775
"2011-01-31 05:00:00",6.04851445663522
"2011-01-31 06:00:00",32.2756490341015
"2011-01-31 07:00:00",92.0791454155778
"2011-01-31 08:00:00",211.713782066014
"2011-01-31 09:00:00",113.908014438333
"2011-01-31 10:00:00",48.6353787895309
"2011-01-31 11:00:00",46.6955564919131
"2011-01-31 12:00:00",64.43862598712
"2011-01-31 13:00:00",63.8326060297723
"2011-01-31 14:00:00",54.703759498139
"2011-01-31 15:00:00",50.017826391336
"2011-01-31 16:00:00",68.7949428501152
"2011-01-31 17:00:00",137.499665646215
"2011-01-31 18:00:00",141.575678509194
"2011-01-31 19:00:00",147.511690511715
"2011-01-31 20:00:00",60.632731271956
"2011-01-31 21:00:00",40.1719073009705
"2011-01-31 22:00:00",28.8242525370969
"2011-01-31 23:00:00",16.3834648669594
"2011-02-20 00:00:00",35.6375825679098
"2011-02-20 01:00:00",27.8461991417005
"2011-02-20 02:00:00",25.8184010457786
"2011-02-20 03:00:00",12.6377082826063
"2011-02-20 04:00:00",3.13715333233482
"2011-02-20 06:00:00",2.13873173785259
"2011-02-20 07:00:00",7.18680541307782
"2011-02-20 08:00:00",21.6060639125604
"2011-02-20 09:00:00",42.0354977283682
"2011-02-20 10:00:00",90.2599212159673
"2011-02-20 11:00:00",112.027479493786
"2011-02-20 12:00:00",155.045862539218
"2011-02-20 13:00:00",166.718526641317
"2011-02-20 14:00:00",156.905523743432
"2011-02-20 15:00:00",157.955443993747
"2011-02-20 16:00:00",160.023479499707
"2011-02-20 17:00:00",128.326719988678
"2011-02-20 18:00:00",98.2535041487111
"2011-02-20 19:00:00",75.1961642909585
"2011-02-20 20:00:00",56.6639867698236
"2011-02-20 21:00:00",44.8156319085718
"2011-02-20 22:00:00",32.8124953074737
"2011-02-20 23:00:00",20.1669481573912
"2011-02-21 00:00:00",26.2919410347192
"2011-02-21 01:00:00",17.9163795279627
"2011-02-21 02:00:00",11.5317800030506
"2011-02-21 03:00:00",3.54376408060106
"2011-02-21 04:00:00",3.43452673694805
"2011-02-21 05:00:00",2.78172681743035
"2011-02-21 06:00:00",7.2510476259552
"2011-02-21 07:00:00",19.6249126604792
"2011-02-21 08:00:00",67.6814626102205
"2011-02-21 09:00:00",76.7138723362102
"2011-02-21 10:00:00",97.3593675304427
"2011-02-21 11:00:00",126.421647562275
"2011-02-21 12:00:00",122.856652928041
"2011-02-21 13:00:00",43.4077670173222
"2011-02-21 14:00:00",117.152247925795
"2011-02-21 15:00:00",104.263740656239
"2011-02-21 16:00:00",45.5580024423174
"2011-02-21 17:00:00",97.9068493595945
"2011-02-21 18:00:00",66.4468874032953
"2011-02-21 19:00:00",60.4620873434352
"2011-02-21 20:00:00",36.4584523186732
"2011-02-21 21:00:00",26.4171868605078
"2011-02-21 22:00:00",24.0285440869961
"2011-02-21 23:00:00",11.3100305281643
"2011-02-22 06:00:00",31.3671844694747
"2011-02-22 07:00:00",84.6482596885929
"2011-02-22 08:00:00",211.441218225758
"2011-02-22 09:00:00",109.977285206577
"2011-02-22 10:00:00",52.6034163127055
"2011-02-22 11:00:00",52.8102039489497
"2011-02-22 12:00:00",58.8025210575706
"2011-02-22 13:00:00",66.833969559702
"2011-02-22 14:00:00",56.5385527354332
"2011-02-22 15:00:00",65.0584779313798
"2011-02-22 16:00:00",92.8168208123606
"2011-02-22 17:00:00",193.263479960122
"2011-02-22 18:00:00",183.83957830892
