"datetime","count"
"2011-01-20 00:00:00",12.3774519284943
"2011-01-20 01:00:00",5.2457305459578
"2011-01-20 02:00:00",3.13912468806974
"2011-01-20 03:00:00",1.74161875401031
"2011-01-20 04:00:00",1.39233608692851
"2011-01-20 05:00:00",7.35960658210135
"2011-01-20 06:00:00",41.2199764673181
"2011-01-20 07:00:00",114.715676706922
"2011-01-20 08:00:00",226.606172955364
"2011-01-20 09:00:00",122.751525434131
"2011-01-20 10:00:00",52.244942432374
"2011-01-20 11:00:00",57.7136899910156
"2011-01-20 12:00:00",81.5384113743063
"2011-01-20 13:00:00",69.6875712898815
"2011-01-20 14:00:00",62.2868546031553
"2011-01-20 15:00:00",66.6287521753306
"2011-01-20 16:00:00",91.3376036518883
"2011-01-20 17:00:00",197.905320927269
"2011-01-20 18:00:00",160.290565114874
"2011-01-20 19:00:00",112.676812557624
"2011-01-20 20:00:00",79.1707559653883
"2011-01-20 21:00:00",57.1572653186275
"2011-01-20 22:00:00",43.6334435521867
"2011-01-20 23:00:00",25.8299465260762
"2011-01-21 00:00:00",14.1610603710074
"2011-01-21 01:00:00",7.4858491597063
"2011-01-21 02:00:00",3.63932328550951
"2011-01-21 03:00:00",1.32790522884456
"2011-01-21 04:00:00",1.32600730549919
"2011-01-21 05:00:00",6.69168804415466
"2011-01-21 06:00:00",34.1547791283688
"2011-01-21 07:00:00",91.6642718274053
"2011-01-21 08:00:00",193.263805287394
"2011-01-21 09:00:00",125.259969531006
"2011-01-21 10:00:00",55.3132209432846
"2011-01-21 11:00:00",58.8789130219001
"2011-01-21 12:00:00",71.6533937692464
"2011-01-21 13:00:00",57.3478966492113
"2011-01-21 14:00:00",55.4591812702388
"2011-01-21 15:00:00",58.4352672284377
"2011-01-21 16:00:00",69.8995948654488
"2011-01-21 17:00:00",119.732477975519
"2011-01-21 18:00:00",100.489434045227
"2011-01-21 19:00:00",66.5761628868284
"2011-01-21 20:00:00",39.9582508681687
"2011-01-21 21:00:00",32.7367580666004
"2011-01-21 22:00:00",28.6131465393493
"2011-01-21 23:00:00",20.6607225771242
"2011-01-22 00:00:00",20.1162231786824
"2011-01-22 01:00:00",12.9389591994189
"2011-01-22 02:00:00",11.6959750260462
"2011-01-22 03:00:00",5.24185283670682
"2011-01-22 04:00:00",1.65562162836048
"2011-01-22 06:00:00",2.20588608240451
"2011-01-22 07:00:00",7.16837126056989
"2011-01-22 08:00:00",20.8409241137675
"2011-01-22 09:00:00",37.5239072659699
"2011-01-22 10:00:00",57.85345538399
"2011-01-22 11:00:00",61.5491901165289
"2011-01-22 12:00:00",84.8500700205834
"2011-01-22 13:00:00",90.8002501466551
"2011-01-22 14:00:00",85.2555187735004
"2011-01-22 15:00:00",93.8986987760675
"2011-01-22 16:00:00",75.944682914771
"2011-01-22 17:00:00",71.7491265928431
"2011-01-22 18:00:00",51.451503079499
"2011-01-22 19:00:00",39.0083370077672
"2011-01-22 20:00:00",30.2147307559236
"2011-01-22 21:00:00",27.3298872585888
"2011-01-22 22:00:00",26.9243552774186
"2011-01-22 23:00:00",21.894253417118
"2011-01-23 00:00:00",21.2332914103061
"2011-01-23 01:00:00",18.1326780789175
"2011-01-23 02:00:00",16.822619836506
"2011-01-23 03:00:00",9.47923107694107
"2011-01-23 05:00:00",1.28384860030029
"2011-01-23 06:00:00",1.50457460392402
"2011-01-23 07:00:00",6.03941003538952
"2011-01-23 08:00:00",17.5661370193272
"2011-01-23 09:00:00",32.9067747188785
"2011-01-23 10:00:00",61.9810804774336
"2011-01-23 11:00:00",73.0134853359176
"2011-01-23 12:00:00",93.7058862267575
"2011-01-23 13:00:00",81.4806682831353
"2011-01-23 14:00:00",82.1840030890264
"2011-01-23 15:00:00",84.5412132042105
"2011-01-23 16:00:00",77.2941155405642
"2011-01-23 17:00:00",61.7271582626354
"2011-01-23 18:00:00",48.9266629414727
"2011-01-23 19:00:00",33.115011358641
"2011-01-23 20:00:00",25.204660510337
"2011-01-23 21:00:00",20.7941444496571
"2011-01-23 22:00:00",16.2729301658759
"2011-01-23 23:00:00",9.91674311893045
"2011-01-24 00:00:00",6.15361216022054
"2011-01-24 01:00:00",2.18822381114749
"2011-01-24 03:00:00",0.987665796004133
"2011-01-24 04:00:00",0.980354978021311
"2011-01-24 05:00:00",4.16384607331912
"2011-01-24 06:00:00",24.7596255122703
"2011-01-24 07:00:00",80.1325712305257
"2011-01-24 08:00:00",168.919293902596
"2011-01-24 09:00:00",93.7084609380141
"2011-01-24 10:00:00",40.9328273808744
"2011-01-24 11:00:00",38.2431143607908
"2011-01-24 12:00:00",52.5325375534562
"2011-01-24 13:00:00",47.5514602679159
"2011-01-24 14:00:00",42.3011114871112
"2011-01-24 15:00:00",48.3687904235492
"2011-01-24 16:00:00",64.7783760368332
"2011-01-24 17:00:00",131.181977000078
"2011-01-24 18:00:00",126.906093615665
"2011-01-24 19:00:00",93.730823380158
"2011-01-24 20:00:00",62.7940318664552
"2011-01-24 21:00:00",45.7338532220103
"2011-01-24 22:00:00",26.31996558398
"2011-01-24 23:00:00",14.4331469284213
"2011-01-25 00:00:00",6.06305742848713
"2011-01-25 01:00:00",3.00916725294933
"2011-01-25 02:00:00",1.80607063010531
"2011-01-25 04:00:00",1.19688428733884
"2011-01-25 05:00:00",5.94294491962525
"2011-01-25 06:00:00",35.3497162628897
"2011-01-25 07:00:00",97.7856710961055
"2011-01-25 08:00:00",210.215079645192
"2011-01-25 09:00:00",117.896162346581
"2011-01-25 10:00:00",54.8517464434979
"2011-01-25 11:00:00",49.5623994740112
"2011-01-25 12:00:00",63.3105657359086
"2011-01-25 13:00:00",65.8414561268009
"2011-01-25 14:00:00",66.7900625464335
"2011-01-25 15:00:00",72.9412195203095
"2011-01-25 16:00:00",107.534093232271
"2011-01-25 17:00:00",232.488053683116
"2011-01-25 18:00:00",212.682956766294
"2011-01-25 19:00:00",119.880516512776
"2011-01-25 20:00:00",84.7461696339131
"2011-01-25 21:00:00",62.5026364279462
"2011-01-25 22:00:00",42.5020073835863
"2011-01-25 23:00:00",20.5782457491975
"2011-01-26 00:00:00",8.34425675602865
"2011-01-26 01:00:00",3.98558974687328
"2011-01-26 02:00:00",1.688841143451
"2011-01-26 05:00:00",3.94301941050919
"2011-01-26 06:00:00",17.4972918811132
"2011-01-26 07:00:00",45.4425873496086
"2011-01-26 08:00:00",102.884536132593
"2011-01-26 09:00:00",50.9996983543288
"2011-01-26 10:00:00",19.3600345616216
