datetime,count
2011-01-20 00:00:00,14.700984425432411
2011-01-20 01:00:00,8.3837351312619
2011-01-20 02:00:00,4.746304619056374
2011-01-20 03:00:00,2.5518398858767983
2011-01-20 04:00:00,1.72278420532371
2011-01-20 05:00:00,5.642555586836445
2011-01-20 06:00:00,19.889205691594903
2011-01-20 07:00:00,54.215834116281854
2011-01-20 08:00:00,100.33104209452982
2011-01-20 09:00:00,72.64089591922816
2011-01-20 10:00:00,55.766032337386385
2011-01-20 11:00:00,66.24867500791935
2011-01-20 12:00:00,85.17673870185982
2011-01-20 13:00:00,80.55938616518947
2011-01-20 14:00:00,76.60704425920406
2011-01-20 15:00:00,82.87230764143884
2011-01-20 16:00:00,103.94785399055853
2011-01-20 17:00:00,158.95459168704286
2011-01-20 18:00:00,128.5614367043363
2011-01-20 19:00:00,94.46313959682405
2011-01-20 20:00:00,66.98604531599709
2011-01-20 21:00:00,50.51161864418762
2011-01-20 22:00:00,38.552738783837384
2011-01-20 23:00:00,25.194279930338773
2011-01-21 00:00:00,14.46823362418494
2011-01-21 01:00:00,7.505241119129083
2011-01-21 02:00:00,2.287829285018183
2011-01-21 03:00:00,0.8577369694204799
2011-01-21 04:00:00,1.4480191221076884
2011-01-21 05:00:00,5.293448380172041
2011-01-21 06:00:00,20.45312247216967
2011-01-21 07:00:00,52.981912739672225
2011-01-21 08:00:00,98.76435836150227
2011-01-21 09:00:00,70.41395129976353
2011-01-21 10:00:00,48.5397230052892
2011-01-21 11:00:00,56.981528014524
2011-01-21 12:00:00,66.6455329242043
2011-01-21 13:00:00,62.17915535746492
2011-01-21 14:00:00,58.794649776097685
2011-01-21 15:00:00,60.37257273606538
2011-01-21 16:00:00,81.9479682703233
2011-01-21 17:00:00,120.18646368632156
2011-01-21 18:00:00,112.48867550488498
2011-01-21 19:00:00,79.9545937351454
2011-01-21 20:00:00,54.912511858403185
2011-01-21 21:00:00,44.34168118221393
2011-01-21 22:00:00,32.15774548238691
2011-01-21 23:00:00,22.01504245070814
2011-01-22 00:00:00,12.060153150425924
2011-01-22 01:00:00,5.311816028911442
2011-01-22 02:00:00,3.1463376841281834
2011-01-22 03:00:00,1.5113614886574243
2011-01-22 04:00:00,0.9210110922996488
2011-01-22 06:00:00,15.642888671490752
2011-01-22 07:00:00,43.825918945487636
2011-01-22 08:00:00,80.83807018731136
2011-01-22 09:00:00,60.769266291230714
2011-01-22 10:00:00,43.664006584854896
2011-01-22 11:00:00,50.294952895181524
2011-01-22 12:00:00,62.98259227237578
2011-01-22 13:00:00,66.03785953547839
2011-01-22 14:00:00,61.917427622681295
2011-01-22 15:00:00,65.19188684840307
2011-01-22 16:00:00,83.86223447516491
2011-01-22 17:00:00,131.83020828951373
2011-01-22 18:00:00,109.5614235842303
2011-01-22 19:00:00,83.28337625792238
2011-01-22 20:00:00,59.579016637935645
2011-01-22 21:00:00,47.40378612447973
2011-01-22 22:00:00,36.78937591513446
2011-01-22 23:00:00,24.27652253373748
2011-01-23 00:00:00,13.53930464599965
2011-01-23 01:00:00,6.994467547047843
2011-01-23 02:00:00,3.870305208635296
2011-01-23 03:00:00,1.9814510066292548
2011-01-23 05:00:00,4.6474519478431775
2011-01-23 06:00:00,17.290523279339922
2011-01-23 07:00:00,49.95627050644915
2011-01-23 08:00:00,93.09709913374269
2011-01-23 09:00:00,63.26919417629506
2011-01-23 10:00:00,46.91016935637138
2011-01-23 11:00:00,57.61946823996796
2011-01-23 12:00:00,64.37779742142085
2011-01-23 13:00:00,63.05353807700561
2011-01-23 14:00:00,61.25689101286208
2011-01-23 15:00:00,64.97283880518737
2011-01-23 16:00:00,84.95057361042625
2011-01-23 17:00:00,120.15197768297269
2011-01-23 18:00:00,115.254047144766
2011-01-23 19:00:00,84.32477509092821
2011-01-23 20:00:00,61.40258871308681
2011-01-23 21:00:00,48.19744624644237
2011-01-23 22:00:00,36.98735373637717
2011-01-23 23:00:00,23.786383936632102
2011-01-24 00:00:00,11.018570834133856
2011-01-24 01:00:00,5.569129083529887
2011-01-24 03:00:00,1.392755135338425
2011-01-24 04:00:00,0.9482050244422966
2011-01-24 05:00:00,4.056344696676783
2011-01-24 06:00:00,15.650973158287023
2011-01-24 07:00:00,42.47148048478161
2011-01-24 08:00:00,80.81891933742959
2011-01-24 09:00:00,59.082276047902155
2011-01-24 10:00:00,42.739432907490546
2011-01-24 11:00:00,49.181104155426624
2011-01-24 12:00:00,56.90992774839839
2011-01-24 13:00:00,55.707281657407805
2011-01-24 14:00:00,51.36979832000535
2011-01-24 15:00:00,60.88279741968391
2011-01-24 16:00:00,75.4802502833844
2011-01-24 17:00:00,110.20873068661957
2011-01-24 18:00:00,103.16678239852965
2011-01-24 19:00:00,77.59203478303336
2011-01-24 20:00:00,56.077282184157276
2011-01-24 21:00:00,43.731569439998694
2011-01-24 22:00:00,31.483334016718196
2011-01-24 23:00:00,21.107082917923407
2011-01-25 00:00:00,11.501348109269127
2011-01-25 01:00:00,6.213612213021658
2011-01-25 02:00:00,3.558479782767037
2011-01-25 04:00:00,1.178854940671116
2011-01-25 05:00:00,4.437632368105226
2011-01-25 06:00:00,17.666747744526553
2011-01-25 07:00:00,46.18426584225719
2011-01-25 08:00:00,85.5649652883598
2011-01-25 09:00:00,66.38807845226192
2011-01-25 10:00:00,49.57231770344215
2011-01-25 11:00:00,57.165338322186145
2011-01-25 12:00:00,73.97400256376339
2011-01-25 13:00:00,71.09097821833535
2011-01-25 14:00:00,71.45826486281432
2011-01-25 15:00:00,79.26085728565933
2011-01-25 16:00:00,102.3354323973056
2011-01-25 17:00:00,155.81690422675504
2011-01-25 18:00:00,136.38832273617476
2011-01-25 19:00:00,88.72407841021503
2011-01-25 20:00:00,65.97091532021254
2011-01-25 21:00:00,50.77065498826126
2011-01-25 22:00:00,39.12345665725346
2011-01-25 23:00:00,24.591235818623538
2011-01-26 00:00:00,13.737585481633626
2011-01-26 01:00:00,7.38063528055986
2011-01-26 02:00:00,2.0045325347743397
2011-01-26 05:00:00,2.384288640828474
2011-01-26 06:00:00,9.96076792520905
2011-01-26 07:00:00,28.333852415095844
2011-01-26 08:00:00,53.96344275547379
2011-01-26 09:00:00,38.91513878621779
2011-01-26 10:00:00,28.01117250920733
2011-01-26 11:00:00,31.251710977515756
2011-01-26 12:00:00,38.16844365555961
2011-01-26 13:00:00,37.23738811995316
2011-01-26 14:00:00,33.927605985847556
2011-01-26 15:00:00,34.483067474390225
2011-01-26 16:00:00,79.76387770411499
2011-01-26 17:00:00,69.0575907579428
2011-01-27 16:00:00,92.9440879083901
2011-01-27 17:00:00,144.36821374486064
2011-01-27 18:00:00,125.83769861458623
2011-01-27 19:00:00,93.08976035863986
2011-01-27 20:00:00,66.4529592039194
2011-01-27 21:00:00,51.143290295293674
2011-01-27 22:00:00,39.9474089469227
2011-01-27 23:00:00,25.89638146242426
2011-01-28 00:00:00,14.181917308446174
2011-01-28 01:00:00,7.347809484666863
2011-01-28 02:00:00,4.073167342722658
2011-01-28 03:00:00,2.1591965330449
2011-01-28 05:00:00,5.107210343823696
2011-01-28 06:00:00,18.611413926406343
2011-01-28 07:00:00,49.78193044355853
2011-01-28 08:00:00,94.15114780868655
2011-01-28 09:00:00,42.347254646659124
2011-01-28 10:00:00,30.474904283151062
2011-01-28 11:00:00,34.31126889511497
2011-01-28 12:00:00,41.88415728048794
2011-01-28 13:00:00,40.86477718009561
2011-01-28 14:00:00,39.08735267430402
2011-01-28 15:00:00,65.71205899880947
2011-01-28 16:00:00,92.82937050665579
2011-01-28 17:00:00,147.1489788930829
2011-01-28 18:00:00,131.52017844425527
2011-01-28 19:00:00,93.97048129939184
2011-01-28 20:00:00,68.21978839363582
2011-01-28 21:00:00,51.803614352708585
2011-01-28 22:00:00,40.8890968031709
2011-01-28 23:00:00,28.975508939981037
2011-01-29 00:00:00,14.189398859753055
2011-01-29 01:00:00,7.953651323380452
2011-01-29 02:00:00,4.530827548663043
2011-01-29 03:00:00,2.3203564828876533
2011-01-29 04:00:00,1.430436061539318
2011-01-29 06:00:00,19.382077255475107
2011-01-29 07:00:00,53.09788868841251
2011-01-29 08:00:00,101.81893849473866
2011-01-29 09:00:00,75.06255438447913
2011-01-29 10:00:00,51.02328712329001
2011-01-29 11:00:00,57.143617642298906
2011-01-29 12:00:00,70.18249351727032
2011-01-29 13:00:00,71.93357487642945
2011-01-29 14:00:00,66.46901051180728
2011-01-29 15:00:00,70.6466187614575
2011-01-29 16:00:00,98.32839440789199
2011-01-29 17:00:00,148.56534403542642
2011-01-29 18:00:00,130.69007730339504
2011-01-29 19:00:00,87.84431027714501
2011-01-29 20:00:00,68.09658135017082
2011-01-29 21:00:00,52.41386267223962
2011-01-29 22:00:00,39.83376210689843
2011-01-29 23:00:00,26.497649459531374
2011-01-30 00:00:00,14.742740582027519
2011-01-30 01:00:00,7.312765069848027
2011-01-30 02:00:00,4.182603000408151
2011-01-30 03:00:00,2.071913243958709
2011-01-30 04:00:00,1.3548800423222733
2011-01-30 05:00:00,5.159146755672569
2011-01-30 07:00:00,51.43764402429402
2011-01-30 08:00:00,92.06036196231179
2011-01-30 09:00:00,68.26107027819208
2011-01-30 10:00:00,50.428886389312076
2011-01-30 11:00:00,63.90440377989901
2011-01-30 12:00:00,94.83801494524499
2011-01-30 13:00:00,87.09907707703665
2011-01-30 14:00:00,81.07327083178224
2011-01-30 15:00:00,87.64705653938974
2011-01-30 16:00:00,113.13261991014112
2011-01-30 17:00:00,168.2477465449456
2011-01-30 18:00:00,142.67413107431653
2011-01-30 19:00:00,104.6563376704531
2011-01-30 20:00:00,74.98879709269656
2011-01-30 21:00:00,54.53605345539575
2011-01-30 22:00:00,42.04386289114943
2011-01-30 23:00:00,27.150312132430084
2011-01-31 00:00:00,12.878340031231799
2011-01-31 01:00:00,6.760043443263268
2011-01-31 02:00:00,3.87340785352915
2011-01-31 03:00:00,1.9833503503758427
2011-01-31 04:00:00,1.2025748905088411
2011-01-31 05:00:00,4.404125190872502
2011-01-31 06:00:00,15.710316025719205
2011-01-31 07:00:00,41.3421960752274
2011-01-31 08:00:00,78.40628394008893
2011-01-31 09:00:00,56.35169892260571
