"datetime","count"
"2011-01-20 00:00:00",11.0105892153296
"2011-01-20 01:00:00",4.45461926504823
"2011-01-20 02:00:00",2.29835370727899
"2011-01-20 03:00:00",1.70015056414674
"2011-01-20 04:00:00",1.51736322565848
"2011-01-20 05:00:00",5.3831874348916
"2011-01-20 06:00:00",35.7807862450345
"2011-01-20 07:00:00",91.9534946467822
"2011-01-20 08:00:00",189.339915814495
"2011-01-20 09:00:00",109.893562486578
"2011-01-20 10:00:00",48.0267862787733
"2011-01-20 11:00:00",50.6354390497483
"2011-01-20 12:00:00",65.0286108824711
"2011-01-20 13:00:00",62.9392777719543
"2011-01-20 14:00:00",56.5986231028686
"2011-01-20 15:00:00",61.6303898547377
"2011-01-20 16:00:00",85.7263299064174
"2011-01-20 17:00:00",189.728723967519
"2011-01-20 18:00:00",148.316556215254
"2011-01-20 19:00:00",95.0162013136912
"2011-01-20 20:00:00",67.7018372911359
"2011-01-20 21:00:00",49.3913307376416
"2011-01-20 22:00:00",37.9688812212666
"2011-01-20 23:00:00",21.50633935591
"2011-01-21 00:00:00",12.9515569273533
"2011-01-21 01:00:00",5.98967022591931
"2011-01-21 02:00:00",3.48774394011959
"2011-01-21 03:00:00",1.49743162187633
"2011-01-21 04:00:00",1.55453591854668
"2011-01-21 05:00:00",4.14648421794822
"2011-01-21 06:00:00",29.1986811508995
"2011-01-21 07:00:00",72.6931879725147
"2011-01-21 08:00:00",165.913597884351
"2011-01-21 09:00:00",109.021299679487
"2011-01-21 10:00:00",48.7191555183246
"2011-01-21 11:00:00",52.3590122108485
"2011-01-21 12:00:00",60.881125453851
"2011-01-21 13:00:00",54.5191096858829
"2011-01-21 14:00:00",52.3246084531973
"2011-01-21 15:00:00",58.4780349142799
"2011-01-21 16:00:00",68.8879841011437
"2011-01-21 17:00:00",121.412927121838
"2011-01-21 18:00:00",97.6997327944577
"2011-01-21 19:00:00",60.4035793843368
"2011-01-21 20:00:00",34.7194419411085
"2011-01-21 21:00:00",29.9776371049215
"2011-01-21 22:00:00",24.2989335648097
"2011-01-21 23:00:00",19.1913557240546
"2011-01-22 00:00:00",19.5403281680308
"2011-01-22 01:00:00",11.0087701937982
"2011-01-22 02:00:00",10.3328228982098
"2011-01-22 03:00:00",5.35916065005561
"2011-01-22 04:00:00",1.71378862051914
"2011-01-22 06:00:00",2.14935851877109
"2011-01-22 07:00:00",5.86041879605925
"2011-01-22 08:00:00",17.5641796085678
"2011-01-22 09:00:00",33.0172530352781
"2011-01-22 10:00:00",58.3011957553116
"2011-01-22 11:00:00",59.1527553744286
"2011-01-22 12:00:00",88.1672593276209
"2011-01-22 13:00:00",83.7875100643406
"2011-01-22 14:00:00",87.4230726509275
"2011-01-22 15:00:00",95.6032833994604
"2011-01-22 16:00:00",82.2366220802057
"2011-01-22 17:00:00",75.7316088031905
"2011-01-22 18:00:00",53.2731433910062
"2011-01-22 19:00:00",40.644159760342
"2011-01-22 20:00:00",30.3769373743327
"2011-01-22 21:00:00",28.0732247317429
"2011-01-22 22:00:00",26.1024378370112
"2011-01-22 23:00:00",23.4010599724491
"2011-01-23 00:00:00",19.8535288442017
"2011-01-23 01:00:00",16.3122055219128
"2011-01-23 02:00:00",13.2808320732694
"2011-01-23 03:00:00",9.32672767790631
"2011-01-23 05:00:00",1.28661928164097
"2011-01-23 06:00:00",1.47475444405902
"2011-01-23 07:00:00",4.94221846929233
"2011-01-23 08:00:00",14.0952024906581
"2011-01-23 09:00:00",26.518733597766
"2011-01-23 10:00:00",54.8249322965023
"2011-01-23 11:00:00",66.562139698425
"2011-01-23 12:00:00",81.0996741201954
"2011-01-23 13:00:00",77.7381153851367
"2011-01-23 14:00:00",81.6179398688037
"2011-01-23 15:00:00",87.8041434308305
"2011-01-23 16:00:00",79.1164170717499
"2011-01-23 17:00:00",61.8141481990099
"2011-01-23 18:00:00",49.0315145703565
"2011-01-23 19:00:00",33.047391866505
"2011-01-23 20:00:00",24.740882561344
"2011-01-23 21:00:00",20.980212778328
"2011-01-23 22:00:00",15.902366022291
"2011-01-23 23:00:00",10.3361375437537
"2011-01-24 00:00:00",6.00706099884004
"2011-01-24 01:00:00",2.05484582301458
"2011-01-24 03:00:00",1.03619436857604
"2011-01-24 04:00:00",1.27181385253315
"2011-01-24 05:00:00",3.80993387196549
"2011-01-24 06:00:00",25.046041768191
"2011-01-24 07:00:00",71.3879778020369
"2011-01-24 08:00:00",151.761696598645
"2011-01-24 09:00:00",87.0866770412184
"2011-01-24 10:00:00",39.1272879230851
"2011-01-24 11:00:00",36.3440501148694
"2011-01-24 12:00:00",50.2586507809802
"2011-01-24 13:00:00",47.0142698547205
"2011-01-24 14:00:00",43.5574122186815
"2011-01-24 15:00:00",52.120178171677
"2011-01-24 16:00:00",66.1039323943648
"2011-01-24 17:00:00",140.970897214026
"2011-01-24 18:00:00",128.048552945753
"2011-01-24 19:00:00",88.9013386200196
"2011-01-24 20:00:00",59.4466322048566
"2011-01-24 21:00:00",43.0546795755181
"2011-01-24 22:00:00",24.5215743176251
"2011-01-24 23:00:00",13.2511319516894
"2011-01-25 00:00:00",5.85694074639611
"2011-01-25 01:00:00",2.70872911659918
"2011-01-25 02:00:00",1.56057092266164
"2011-01-25 04:00:00",1.49205755968635
"2011-01-25 05:00:00",4.36188632925666
"2011-01-25 06:00:00",33.2651228649759
"2011-01-25 07:00:00",79.0877763971225
"2011-01-25 08:00:00",182.484882287885
"2011-01-25 09:00:00",109.423474201976
"2011-01-25 10:00:00",52.3051505613355
"2011-01-25 11:00:00",45.0989907299584
"2011-01-25 12:00:00",57.369382187268
"2011-01-25 13:00:00",60.3914675796052
"2011-01-25 14:00:00",55.5071562876946
"2011-01-25 15:00:00",62.3314201906764
"2011-01-25 16:00:00",91.9792940692687
"2011-01-25 17:00:00",221.54696485229
"2011-01-25 18:00:00",187.794068744033
"2011-01-25 19:00:00",107.861669437185
