"datetime","count"
"2011-01-20 00:00:00",12.8083933114705
"2011-01-20 01:00:00",5.19238042532235
"2011-01-20 02:00:00",2.93605046510736
"2011-01-20 03:00:00",1.78995264274533
"2011-01-20 04:00:00",1.43460176311772
"2011-01-20 05:00:00",7.42526896487465
"2011-01-20 06:00:00",41.083799675783
"2011-01-20 07:00:00",115.69882387902
"2011-01-20 08:00:00",223.94209290769
"2011-01-20 09:00:00",125.191679293888
"2011-01-20 10:00:00",53.0658553948538
"2011-01-20 11:00:00",58.163086430866
"2011-01-20 12:00:00",77.1200856269586
"2011-01-20 13:00:00",70.3354016361934
"2011-01-20 14:00:00",62.5684641739426
"2011-01-20 15:00:00",67.2775966505583
"2011-01-20 16:00:00",92.6153659217088
"2011-01-20 17:00:00",196.594380491034
"2011-01-20 18:00:00",166.064283447151
"2011-01-20 19:00:00",112.002282519284
"2011-01-20 20:00:00",79.0261499850353
"2011-01-20 21:00:00",57.5191416822302
"2011-01-20 22:00:00",42.6752299367238
"2011-01-20 23:00:00",24.3921896991511
"2011-01-21 00:00:00",15.2981804361009
"2011-01-21 01:00:00",7.5275876188214
"2011-01-21 02:00:00",3.93832980033723
"2011-01-21 03:00:00",1.2919464419118
"2011-01-21 04:00:00",1.38784582844644
"2011-01-21 05:00:00",5.89822139271751
"2011-01-21 06:00:00",33.5769977930776
"2011-01-21 07:00:00",91.0758569660705
"2011-01-21 08:00:00",191.861133939219
"2011-01-21 09:00:00",122.205289433036
"2011-01-21 10:00:00",52.4330512773861
"2011-01-21 11:00:00",58.2871009163651
"2011-01-21 12:00:00",70.0234051485265
"2011-01-21 13:00:00",55.3021535167013
"2011-01-21 14:00:00",54.7034478142151
"2011-01-21 15:00:00",58.7018038296722
"2011-01-21 16:00:00",70.5495043447629
"2011-01-21 17:00:00",117.821553719217
"2011-01-21 18:00:00",98.7563275672453
"2011-01-21 19:00:00",63.0140735510803
"2011-01-21 20:00:00",35.9903804787463
"2011-01-21 21:00:00",31.2153900674618
"2011-01-21 22:00:00",25.7430277924321
"2011-01-21 23:00:00",19.4937594822008
"2011-01-22 00:00:00",20.265490837878
"2011-01-22 01:00:00",12.4476787079751
"2011-01-22 02:00:00",12.1479079970324
"2011-01-22 03:00:00",5.24374237101549
"2011-01-22 04:00:00",1.64669263718739
"2011-01-22 06:00:00",2.29284182995217
"2011-01-22 07:00:00",6.83698974969045
"2011-01-22 08:00:00",19.7817498239679
"2011-01-22 09:00:00",35.7594832835333
"2011-01-22 10:00:00",58.3150845425139
"2011-01-22 11:00:00",59.5615554616321
"2011-01-22 12:00:00",89.3725707834892
"2011-01-22 13:00:00",80.5109055580371
"2011-01-22 14:00:00",81.3794215325664
"2011-01-22 15:00:00",87.9696922989239
"2011-01-22 16:00:00",77.2054924694136
"2011-01-22 17:00:00",67.4049179482748
"2011-01-22 18:00:00",50.715718270678
"2011-01-22 19:00:00",39.1127258233515
"2011-01-22 20:00:00",29.8487100833651
"2011-01-22 21:00:00",27.7880712829566
"2011-01-22 22:00:00",29.1777137577042
"2011-01-22 23:00:00",23.1986305884305
"2011-01-23 00:00:00",20.5136132783784
"2011-01-23 01:00:00",18.051175398696
"2011-01-23 02:00:00",16.069943629347
"2011-01-23 03:00:00",9.23578755469811
"2011-01-23 05:00:00",1.35010261786746
"2011-01-23 06:00:00",1.5754699025504
"2011-01-23 07:00:00",5.96433115304202
"2011-01-23 08:00:00",17.0507890607
"2011-01-23 09:00:00",30.5093682356642
"2011-01-23 10:00:00",58.0984418256915
"2011-01-23 11:00:00",69.5155200531727
"2011-01-23 12:00:00",88.2450602680941
"2011-01-23 13:00:00",77.0759650359944
"2011-01-23 14:00:00",80.1270913346387
"2011-01-23 15:00:00",84.1876224368481
"2011-01-23 16:00:00",78.2546683948845
"2011-01-23 17:00:00",61.0869291135535
"2011-01-23 18:00:00",47.8417160916371
"2011-01-23 19:00:00",32.6615576770359
"2011-01-23 20:00:00",24.288666481314
"2011-01-23 21:00:00",20.9329706578291
"2011-01-23 22:00:00",16.4242191665155
"2011-01-23 23:00:00",10.1344412910809
"2011-01-24 00:00:00",6.10957387889067
"2011-01-24 01:00:00",2.17972120030949
"2011-01-24 03:00:00",0.969749316827149
"2011-01-24 04:00:00",0.999579360635166
"2011-01-24 05:00:00",4.16489882357391
"2011-01-24 06:00:00",25.6761262909467
"2011-01-24 07:00:00",79.4613513977936
"2011-01-24 08:00:00",159.201411002378
"2011-01-24 09:00:00",85.984914255623
"2011-01-24 10:00:00",38.3688237273216
"2011-01-24 11:00:00",36.6313270255334
"2011-01-24 12:00:00",53.7631179969934
"2011-01-24 13:00:00",47.4916682524905
"2011-01-24 14:00:00",42.9323477664181
"2011-01-24 15:00:00",48.9796736044395
"2011-01-24 16:00:00",64.228509204139
"2011-01-24 17:00:00",130.99037715504
"2011-01-24 18:00:00",129.094704309715
"2011-01-24 19:00:00",93.9348086277659
"2011-01-24 20:00:00",63.0162235887454
"2011-01-24 21:00:00",46.2035665758689
"2011-01-24 22:00:00",26.2174125005077
"2011-01-24 23:00:00",14.2235433065558
"2011-01-25 00:00:00",6.7956045056723
"2011-01-25 01:00:00",3.23219336842668
"2011-01-25 02:00:00",1.95039091078323
"2011-01-25 04:00:00",1.28316273426759
"2011-01-25 05:00:00",5.59832846063973
"2011-01-25 06:00:00",36.8616774426173
"2011-01-25 07:00:00",98.2746382888836
"2011-01-25 08:00:00",216.783656616733
"2011-01-25 09:00:00",120.908906112166
"2011-01-25 10:00:00",56.1254342971204
"2011-01-25 11:00:00",50.6577182294292
"2011-01-25 12:00:00",66.3937838481629
"2011-01-25 13:00:00",66.692880216933
"2011-01-25 14:00:00",60.7878057431169
"2011-01-25 15:00:00",67.6992614537946
"2011-01-25 16:00:00",97.0979441051055
"2011-01-25 17:00:00",221.027133720711
"2011-01-25 18:00:00",211.583651993867
"2011-01-25 19:00:00",126.571498451129
"2011-01-25 20:00:00",87.6092181230586
"2011-01-25 21:00:00",64.125968065914
"2011-01-25 22:00:00",42.6817935235373
"2011-01-25 23:00:00",21.0788909004479
"2011-01-26 00:00:00",8.76716038010563
"2011-01-26 01:00:00",4.22980828028614
"2011-01-26 02:00:00",1.77738430404657
"2011-01-26 05:00:00",3.17168221873627
"2011-01-26 06:00:00",16.3483273233738
"2011-01-26 07:00:00",40.1389875370132
"2011-01-26 08:00:00",96.7931686219469
"2011-01-26 09:00:00",48.1831406686969
"2011-01-26 10:00:00",18.2751626855871
"2011-01-26 11:00:00",17.2032552908828
"2011-01-26 12:00:00",15.2492165876416
"2011-01-26 13:00:00",18.3185273193216
"2011-01-26 14:00:00",13.7398780170156
