datetime,count
2011-01-20 00:00:00,11.798066646700201
2011-01-20 01:00:00,4.95497116886651
2011-01-20 02:00:00,2.9463758565871645
2011-01-20 03:00:00,1.7595925764160008
2011-01-20 04:00:00,1.5894616301326967
2011-01-20 05:00:00,7.046559968785822
2011-01-20 06:00:00,33.893858664759
2011-01-20 07:00:00,89.97028983888968
2011-01-20 08:00:00,164.1508589018045
2011-01-20 09:00:00,88.04993740169128
2011-01-20 10:00:00,48.40335276274273
2011-01-20 11:00:00,51.468953936960766
2011-01-20 12:00:00,68.94241883518274
2011-01-20 13:00:00,64.04744764725146
2011-01-20 14:00:00,55.213794228212336
2011-01-20 15:00:00,60.61588495906526
2011-01-20 16:00:00,85.53169113185534
2011-01-20 17:00:00,178.97574566111024
2011-01-20 18:00:00,145.8450954326359
2011-01-20 19:00:00,100.2503128803035
2011-01-20 20:00:00,65.89779120455104
2011-01-20 21:00:00,48.89478505645045
2011-01-20 22:00:00,37.58442890983696
2011-01-20 23:00:00,20.442956242459843
2011-01-21 00:00:00,11.007534174962336
2011-01-21 01:00:00,5.429258609472181
2011-01-21 02:00:00,3.505585901985386
2011-01-21 03:00:00,0.8907382662578249
2011-01-21 04:00:00,1.291784227180988
2011-01-21 05:00:00,5.521126159173175
2011-01-21 06:00:00,29.542948971726084
2011-01-21 07:00:00,75.87046084008304
2011-01-21 08:00:00,162.32219351788055
2011-01-21 09:00:00,90.75520623127818
2011-01-21 10:00:00,47.961194116061954
2011-01-21 11:00:00,56.332866076251925
2011-01-21 12:00:00,75.11258092187154
2011-01-21 13:00:00,46.94642877221655
2011-01-21 14:00:00,46.26733430550315
2011-01-21 15:00:00,46.79128615666009
2011-01-21 16:00:00,69.62924224112004
2011-01-21 17:00:00,102.28498718901723
2011-01-21 18:00:00,89.23204936912346
2011-01-21 19:00:00,59.183072229859995
2011-01-21 20:00:00,32.85589310805007
2011-01-21 21:00:00,25.10435176433451
2011-01-21 22:00:00,15.28856724396141
2011-01-21 23:00:00,12.84721336169294
2011-01-22 00:00:00,11.660318722687643
2011-01-22 01:00:00,11.413584020415655
2011-01-22 02:00:00,12.232651430167719
2011-01-22 03:00:00,6.554122704105571
2011-01-22 04:00:00,1.5573791938030244
2011-01-22 06:00:00,3.1556509573690983
2011-01-22 07:00:00,4.869992524532599
2011-01-22 08:00:00,13.380097286343037
2011-01-22 09:00:00,31.24206245867336
2011-01-22 10:00:00,41.146615016613616
2011-01-22 11:00:00,50.94601548332117
2011-01-22 12:00:00,57.96309375512103
2011-01-22 13:00:00,75.89663121662133
2011-01-22 14:00:00,70.88621762527858
2011-01-22 15:00:00,81.58430552505733
2011-01-22 16:00:00,65.43203669423626
2011-01-22 17:00:00,70.98700947354531
2011-01-22 18:00:00,41.88246800952248
2011-01-22 19:00:00,39.85545024109449
2011-01-22 20:00:00,25.21344044610298
2011-01-22 21:00:00,25.272993935036034
2011-01-22 22:00:00,22.8417847693063
2011-01-22 23:00:00,13.121523796968727
2011-01-23 00:00:00,12.598066842299726
2011-01-23 01:00:00,16.894324316599786
2011-01-23 02:00:00,8.84341202575946
2011-01-23 03:00:00,6.57823044281081
2011-01-23 05:00:00,2.1115571615911612
2011-01-23 06:00:00,2.5070753396755117
2011-01-23 07:00:00,5.127776528160932
2011-01-23 08:00:00,14.163246425219464
2011-01-23 09:00:00,28.503390504515576
2011-01-23 10:00:00,47.947368516164296
2011-01-23 11:00:00,64.75990274322169
2011-01-23 12:00:00,67.81498311129883
2011-01-23 13:00:00,60.89320717867807
2011-01-23 14:00:00,68.42044570843896
2011-01-23 15:00:00,68.58397965922177
2011-01-23 16:00:00,66.78480851231518
2011-01-23 17:00:00,47.844687445149745
2011-01-23 18:00:00,47.77767615432668
2011-01-23 19:00:00,39.26539854616442
2011-01-23 20:00:00,27.150944451369487
2011-01-23 21:00:00,22.368193973811067
2011-01-23 22:00:00,15.313496318580157
2011-01-23 23:00:00,7.624764860809151
2011-01-24 00:00:00,7.294517926760472
2011-01-24 01:00:00,2.428761122718413
2011-01-24 03:00:00,0.7464081452428271
2011-01-24 04:00:00,1.2618094502159964
2011-01-24 05:00:00,5.360680504081557
2011-01-24 06:00:00,21.151814357699852
2011-01-24 07:00:00,75.89450712294523
2011-01-24 08:00:00,124.95440395219917
2011-01-24 09:00:00,87.00182786472145
2011-01-24 10:00:00,37.61392216912031
2011-01-24 11:00:00,32.201637654666335
2011-01-24 12:00:00,44.70065980025948
2011-01-24 13:00:00,44.88121907195511
2011-01-24 14:00:00,37.932421456488356
2011-01-24 15:00:00,45.73096278438019
2011-01-24 16:00:00,59.182941237065776
2011-01-24 17:00:00,113.10419090498381
2011-01-24 18:00:00,113.82770685788634
2011-01-24 19:00:00,82.87108739132711
2011-01-24 20:00:00,53.85699926373014
2011-01-24 21:00:00,38.68784795272796
2011-01-24 22:00:00,26.033701488873064
2011-01-24 23:00:00,13.740769125238705
2011-01-25 00:00:00,7.725818670088259
2011-01-25 01:00:00,2.9690757290144925
2011-01-25 02:00:00,1.3651197834065911
2011-01-25 04:00:00,1.266782291891516
2011-01-25 05:00:00,5.10373297107592
2011-01-25 06:00:00,27.121473558511767
2011-01-25 07:00:00,69.25921452293953
2011-01-25 08:00:00,153.21797860620333
2011-01-25 09:00:00,86.82425797461042
2011-01-25 10:00:00,48.07341824342364
2011-01-25 11:00:00,44.687761292256326
2011-01-25 12:00:00,60.81551542934938
2011-01-25 13:00:00,59.06765806233288
2011-01-25 14:00:00,57.12684846180009
2011-01-25 15:00:00,64.05810116610049
2011-01-25 16:00:00,95.24561098340064
2011-01-25 17:00:00,212.12334226504026
2011-01-25 18:00:00,183.43073956394022
2011-01-25 19:00:00,105.7745785331921
2011-01-25 20:00:00,69.06940238714441
2011-01-25 21:00:00,51.820058814854285
2011-01-25 22:00:00,35.47662113129625
2011-01-25 23:00:00,17.951847656579726
2011-01-26 00:00:00,9.846633634641082
2011-01-26 01:00:00,3.9914523535513737
2011-01-26 02:00:00,1.6134604512650954
2011-01-26 05:00:00,3.276544894233658
2011-01-26 06:00:00,14.33518944049251
2011-01-26 07:00:00,30.369405324403136
2011-01-26 08:00:00,66.15617082633541
2011-01-26 09:00:00,32.75925831166251
2011-01-26 10:00:00,13.539266843662816
2011-01-26 11:00:00,12.710619458892701
2011-01-26 12:00:00,11.859077227507763
2011-01-26 13:00:00,15.756461436129353
2011-01-26 14:00:00,11.64918352034845
2011-01-26 15:00:00,8.124853514221572
2011-01-26 16:00:00,21.15654020418895
2011-01-26 17:00:00,34.442910682855086
2011-01-27 16:00:00,74.34630990479295
2011-01-27 17:00:00,168.3319173277129
2011-01-27 18:00:00,138.2708256461599
2011-01-27 19:00:00,104.67463408875128
2011-01-27 20:00:00,74.83909191908175
2011-01-27 21:00:00,54.58564453230315
2011-01-27 22:00:00,40.047732032451606
2011-01-27 23:00:00,21.14692035376266
2011-01-28 00:00:00,10.385119085513653
2011-01-28 01:00:00,5.758899371874828
2011-01-28 02:00:00,3.208874799594229
2011-01-28 03:00:00,1.6139986379826605
2011-01-28 05:00:00,6.127612941241941
2011-01-28 06:00:00,23.812793394043386
2011-01-28 07:00:00,66.37376156262637
2011-01-28 08:00:00,143.35045684437142
2011-01-28 09:00:00,54.89767856204038
2011-01-28 10:00:00,28.561509464013056
2011-01-28 11:00:00,24.85998390159299
2011-01-28 12:00:00,25.02951876321835
2011-01-28 13:00:00,29.693727285816834
2011-01-28 14:00:00,31.031811689592125
2011-01-28 15:00:00,38.94730074290081
2011-01-28 16:00:00,67.94515081564894
2011-01-28 17:00:00,135.16141562063876
2011-01-28 18:00:00,107.96218983953153
2011-01-28 19:00:00,82.47448398429414
2011-01-28 20:00:00,52.44711597516977
2011-01-28 21:00:00,41.01830785182537
2011-01-28 22:00:00,36.06725576653133
2011-01-28 23:00:00,30.127741878999863
2011-01-29 00:00:00,17.479690557781296
2011-01-29 01:00:00,17.184173476801856
2011-01-29 02:00:00,15.855290043537966
2011-01-29 03:00:00,7.6063848198878645
2011-01-29 04:00:00,1.7642761209827595
2011-01-29 06:00:00,3.6911315519136894
2011-01-29 07:00:00,9.255477796900568
2011-01-29 08:00:00,27.740251345218297
2011-01-29 09:00:00,48.900697193558365
2011-01-29 10:00:00,66.93290060869158
2011-01-29 11:00:00,73.36739990281602
2011-01-29 12:00:00,80.05318083826594
2011-01-29 13:00:00,94.21874298024505
2011-01-29 14:00:00,88.27099054056652
2011-01-29 15:00:00,72.77804737574506
2011-01-29 16:00:00,87.02994495938945
2011-01-29 17:00:00,86.62880092685356
2011-01-29 18:00:00,65.72934599258167
2011-01-29 19:00:00,49.09672283362833
2011-01-29 20:00:00,42.08607536208227
2011-01-29 21:00:00,34.479182655489375
2011-01-29 22:00:00,27.373541882459477
2011-01-29 23:00:00,22.04631289868647
2011-01-30 00:00:00,14.497361864949998
2011-01-30 01:00:00,15.562528405199483
2011-01-30 02:00:00,12.841629759006166
2011-01-30 03:00:00,7.529723827986487
2011-01-30 04:00:00,1.8015850786176015
2011-01-30 05:00:00,1.5400691186296842
2011-01-30 07:00:00,6.0449314172400435
2011-01-30 08:00:00,17.72176210707169
2011-01-30 09:00:00,38.297902329706034
2011-01-30 10:00:00,62.440042927958395
2011-01-30 11:00:00,72.86476209415396
2011-01-30 12:00:00,117.25530591912191
2011-01-30 13:00:00,106.25718290089998
2011-01-30 14:00:00,101.41558560472956
2011-01-30 15:00:00,95.68023267931197
2011-01-30 16:00:00,93.44219895849683
2011-01-30 17:00:00,86.2951272801742
2011-01-30 18:00:00,61.505882879517024
2011-01-30 19:00:00,47.688360131007585
2011-01-30 20:00:00,36.88216956027115
2011-01-30 21:00:00,25.108362330959842
2011-01-30 22:00:00,19.11790442724528
2011-01-30 23:00:00,10.311661076161236
2011-01-31 00:00:00,9.656172890768051
2011-01-31 01:00:00,3.214369113374871
2011-01-31 02:00:00,2.248861227046409
2011-01-31 03:00:00,1.239746408799265
2011-01-31 04:00:00,1.3351177115154633
2011-01-31 05:00:00,4.59506634745889
2011-01-31 06:00:00,21.529120910067444
2011-01-31 07:00:00,68.74735407773366
2011-01-31 08:00:00,145.69046046344357
2011-01-31 09:00:00,81.3087487088626
2011-01-31 10:00:00,38.73949099662616
2011-01-31 11:00:00,39.65073715357335
2011-01-31 12:00:00,52.984856241239726
2011-01-31 13:00:00,51.01542399633548
2011-01-31 14:00:00,43.808658363576434
2011-01-31 15:00:00,41.44729882185177
2011-01-31 16:00:00,58.20759505411123
2011-01-31 17:00:00,132.97773720644852
2011-01-31 18:00:00,127.9403189009476
2011-01-31 19:00:00,114.54542378480798
2011-01-31 20:00:00,54.06566569093729
2011-01-31 21:00:00,41.487807911871094
2011-01-31 22:00:00,29.18993484175574
2011-01-31 23:00:00,15.322557695276942
2011-02-20 00:00:00,26.222475863009322
2011-02-20 01:00:00,22.339447937435366
2011-02-20 02:00:00,22.395460023702196
2011-02-20 03:00:00,8.402025856100709
2011-02-20 04:00:00,1.5151149094196485
2011-02-20 06:00:00,2.8673188479710374
2011-02-20 07:00:00,8.345495693584729
2011-02-20 08:00:00,27.299509993616255
2011-02-20 09:00:00,55.59189645830104
2011-02-20 10:00:00,85.88025394364097
2011-02-20 11:00:00,98.55654957449647
2011-02-20 12:00:00,144.76178485746607
2011-02-20 13:00:00,173.60558900686388
2011-02-20 14:00:00,137.13938069788423
2011-02-20 15:00:00,139.79145770182404
2011-02-20 16:00:00,127.440676567239
2011-02-20 17:00:00,107.5844241209191
2011-02-20 18:00:00,78.81230240977989
2011-02-20 19:00:00,56.63743729210681
2011-02-20 20:00:00,48.08152586890915
2011-02-20 21:00:00,38.688553181435644
2011-02-20 22:00:00,30.59070582576079
2011-02-20 23:00:00,17.29991763101988
2011-02-21 00:00:00,13.898748889202231
2011-02-21 01:00:00,8.870413064650878
2011-02-21 02:00:00,6.796070800728557
2011-02-21 03:00:00,1.7147976840836128
2011-02-21 04:00:00,0.9175719627480081
2011-02-21 05:00:00,1.3873167284163852
2011-02-21 06:00:00,3.4937224462923364
2011-02-21 07:00:00,9.803876753124422
2011-02-21 08:00:00,55.413628389163634
2011-02-21 09:00:00,63.186754646706746
2011-02-21 10:00:00,64.13847146733946
2011-02-21 11:00:00,71.19237154538793
2011-02-21 12:00:00,91.55406212681025
2011-02-21 13:00:00,58.01395918128112
2011-02-21 14:00:00,85.55866171269473
2011-02-21 15:00:00,79.31348941689748
2011-02-21 16:00:00,59.21967717352232
2011-02-21 17:00:00,94.54745621696307
2011-02-21 18:00:00,84.45826893333042
2011-02-21 19:00:00,73.56069560295784
2011-02-21 20:00:00,35.56107911058227
2011-02-21 21:00:00,27.67799067887347
2011-02-21 22:00:00,21.716878173740824
2011-02-21 23:00:00,11.926665968585255
2011-02-22 06:00:00,28.07285350698704
2011-02-22 07:00:00,95.21276167456107
2011-02-22 08:00:00,228.60629532784444
2011-02-22 09:00:00,131.14224205806406
2011-02-22 10:00:00,47.2868835231339
2011-02-22 11:00:00,42.11515761485603
2011-02-22 12:00:00,54.13130354547328
2011-02-22 13:00:00,62.745757720752664
2011-02-22 14:00:00,50.74698401741229
2011-02-22 15:00:00,61.87169008198883
2011-02-22 16:00:00,85.1798330053888
2011-02-22 17:00:00,180.6990649415015
2011-02-22 18:00:00,175.12194581660378
2011-02-22 19:00:00,99.6443842061057
2011-02-22 20:00:00,73.12289892627781
2011-02-22 21:00:00,55.76162060732859
2011-02-22 22:00:00,37.944846048908445
2011-02-22 23:00:00,20.90454249798052
2011-02-23 00:00:00,11.809915859529793
2011-02-23 01:00:00,4.907650351946137
2011-02-23 02:00:00,1.9195917642598888
2011-02-23 03:00:00,1.6314641030608454
2011-02-23 05:00:00,7.411796512172257
2011-02-23 06:00:00,36.44784832985481
2011-02-23 07:00:00,104.35794602490849
2011-02-23 08:00:00,217.0097232624397
2011-02-23 09:00:00,117.27118816462118
2011-02-23 10:00:00,55.9670846723064
2011-02-23 11:00:00,56.14182145104037
2011-02-23 12:00:00,77.47081771204125
2011-02-23 13:00:00,79.26084712804997
2011-02-23 14:00:00,71.43084951449688
2011-02-23 15:00:00,84.43460325615922
2011-02-23 16:00:00,118.38240956427022
2011-02-23 17:00:00,205.52115336874863
2011-02-23 18:00:00,189.07204912093889
2011-02-23 19:00:00,123.18144419186311
2011-02-23 20:00:00,86.73987803549788
2011-02-23 21:00:00,62.771358835433816
2011-02-23 22:00:00,52.270205281250604
2011-02-23 23:00:00,25.809533644423237
2011-02-24 00:00:00,13.918063785887558
2011-02-24 01:00:00,5.435915941034795
2011-02-24 02:00:00,2.8471923502429433
2011-02-24 03:00:00,1.5841107194116577
2011-02-24 05:00:00,7.489696263318024
2011-02-24 06:00:00,37.39565577202653
2011-02-24 07:00:00,119.26877318654651
2011-02-24 08:00:00,243.87240492171273
2011-02-24 09:00:00,120.88725331629063
2011-02-24 10:00:00,50.20792706533666
2011-02-24 11:00:00,62.23058232330622
2011-02-24 12:00:00,81.71125016565739
2011-02-24 13:00:00,86.78387937166444
2011-02-24 14:00:00,72.74463604378575
2011-02-24 15:00:00,61.51504650137609
2011-02-24 16:00:00,84.54441211567814
2011-02-24 17:00:00,170.20606202240725
2011-02-24 18:00:00,136.6475208375991
2011-02-24 19:00:00,63.66883885074951
2011-02-24 20:00:00,72.12332439150461
2011-02-24 21:00:00,62.33399049678662
2011-02-24 22:00:00,33.229606181510164
2011-02-24 23:00:00,35.44358659928177
2011-02-25 00:00:00,9.612842980135092
2011-02-25 01:00:00,8.381921690123564
2011-02-25 02:00:00,4.559795383211791
2011-02-25 03:00:00,2.3596954748874865
2011-02-25 05:00:00,7.483295699237461
2011-02-25 06:00:00,22.892192427887526
2011-02-25 07:00:00,52.98957405607735
2011-02-25 08:00:00,122.7427109170652
2011-02-25 09:00:00,53.72002436829671
2011-02-25 10:00:00,34.61869330415685
2011-02-25 11:00:00,102.1282428398966
2011-02-25 12:00:00,105.03934072534283
2011-02-25 13:00:00,98.42535092822504
2011-02-25 14:00:00,93.81812948516733
2011-02-25 15:00:00,116.46923756999973
2011-02-25 16:00:00,133.27595084659256
2011-02-25 17:00:00,205.40257202556288
2011-02-25 18:00:00,177.93267624705797
2011-02-25 19:00:00,107.52058757076983
2011-02-25 20:00:00,79.49714238269871
2011-02-25 21:00:00,61.513769148935204
2011-02-25 22:00:00,54.67108654677287
2011-02-25 23:00:00,39.29995090585413
2011-02-26 00:00:00,28.600384353675963
2011-02-26 01:00:00,24.268565731214547
2011-02-26 02:00:00,19.309503742329003
2011-02-26 03:00:00,8.160179302775939
2011-02-26 04:00:00,1.6881590533553297
2011-02-26 05:00:00,1.1617050701119847
2011-02-26 06:00:00,4.7573640333120135
2011-02-26 07:00:00,12.916077189007359
2011-02-26 08:00:00,36.5298453458474
2011-02-26 09:00:00,65.99300078702524
2011-02-26 10:00:00,92.99246002830111
2011-02-26 11:00:00,118.96638743000764
2011-02-26 12:00:00,137.7642951903425
2011-02-26 13:00:00,139.26675026639128
2011-02-26 14:00:00,129.0346923125117
2011-02-26 15:00:00,147.81283613195328
2011-02-26 16:00:00,151.36601349930487
2011-02-26 17:00:00,133.8441614623868
2011-02-26 18:00:00,106.16355812394532
2011-02-26 19:00:00,75.97408786836777
2011-02-26 20:00:00,61.334900994406716
2011-02-26 21:00:00,49.336817561312685
2011-02-26 22:00:00,47.2889109532709
2011-02-26 23:00:00,36.091726421452385
2011-02-27 00:00:00,20.101960157315318
2011-02-27 01:00:00,27.902253926806797
2011-02-27 02:00:00,25.534252940801142
2011-02-27 03:00:00,12.114206965025796
2011-02-27 04:00:00,2.628847769632777
2011-02-27 06:00:00,3.394001650844846
2011-02-27 07:00:00,10.581176699957064
2011-02-27 08:00:00,33.507541905844406
2011-02-27 09:00:00,62.47914342929752
2011-02-27 10:00:00,94.53606147644682
2011-02-27 11:00:00,133.27114548636106
2011-02-27 12:00:00,182.250476498833
2011-02-27 13:00:00,185.51749558716395
2011-02-27 14:00:00,172.44773438475272
2011-02-27 15:00:00,169.98566615131418
2011-02-27 16:00:00,170.94557798767107
2011-02-27 17:00:00,137.71684588106947
2011-02-27 18:00:00,107.5831475090728
2011-02-27 19:00:00,80.54216747550727
2011-02-27 20:00:00,67.89221806910948
2011-02-27 21:00:00,53.52860463904324
2011-02-27 22:00:00,38.02461010712875
2011-02-27 23:00:00,19.8999290789692
2011-02-28 00:00:00,13.950038858179163
2011-02-28 01:00:00,4.411870089329481
2011-02-28 03:00:00,1.255847712927705
2011-02-28 05:00:00,7.05567676137011
2011-02-28 06:00:00,32.61840454918637
2011-02-28 07:00:00,102.93890576465664
2011-02-28 08:00:00,202.84131659949125
2011-02-28 09:00:00,125.49569214940293
2011-02-28 10:00:00,65.11623839362501
2011-02-28 11:00:00,84.01270694636575
2011-02-28 12:00:00,107.11006902480284
2011-02-28 13:00:00,47.41184087541154
2011-02-28 14:00:00,31.89261325230833
2011-02-28 15:00:00,32.336010582202896
2011-02-28 16:00:00,51.52804146109672
2011-02-28 17:00:00,86.27443600754816
2011-02-28 18:00:00,122.56239308729795
2011-02-28 19:00:00,83.00940694670993
2011-02-28 20:00:00,56.71649331042537
2011-02-28 21:00:00,64.04165138846575
2011-02-28 22:00:00,24.551279400825585
2011-02-28 23:00:00,23.50982296864081
2011-03-20 00:00:00,36.92936709238153
2011-03-20 01:00:00,33.68423041602427
2011-03-20 02:00:00,28.15683915385392
2011-03-20 03:00:00,13.063581464449713
2011-03-20 04:00:00,2.9017266550568537
2011-03-20 05:00:00,2.191295857849516
2011-03-20 06:00:00,4.305722402633011
2011-03-20 07:00:00,12.942976658168725
2011-03-20 08:00:00,40.111679118498266
2011-03-20 09:00:00,80.3794665907773
