"datetime","count"
"2011-01-20 00:00:00",14.0522514785479
"2011-01-20 01:00:00",5.82943081206354
"2011-01-20 02:00:00",3.52219582689574
"2011-01-20 03:00:00",1.97516143250039
"2011-01-20 04:00:00",1.56854209399493
"2011-01-20 05:00:00",8.26482790489165
"2011-01-20 06:00:00",46.1772240483981
"2011-01-20 07:00:00",127.402461277386
"2011-01-20 08:00:00",249.88366228569
"2011-01-20 09:00:00",134.519729636236
"2011-01-20 10:00:00",58.1820651864294
"2011-01-20 11:00:00",63.2415678177688
"2011-01-20 12:00:00",88.6784622713295
"2011-01-20 13:00:00",76.1090584811697
"2011-01-20 14:00:00",67.599950575895
"2011-01-20 15:00:00",71.8158535620743
"2011-01-20 16:00:00",98.0524451135874
"2011-01-20 17:00:00",213.03705792795
"2011-01-20 18:00:00",173.199124189565
"2011-01-20 19:00:00",126.66765102761
"2011-01-20 20:00:00",88.6111439026816
"2011-01-20 21:00:00",63.4943147795147
"2011-01-20 22:00:00",49.8386105404564
"2011-01-20 23:00:00",29.332486124911
"2011-01-21 00:00:00",15.8849428122388
"2011-01-21 01:00:00",8.40755996390277
"2011-01-21 02:00:00",4.17179467475323
"2011-01-21 03:00:00",1.55576207845844
"2011-01-21 04:00:00",1.50157467668489
"2011-01-21 05:00:00",7.57512218539814
"2011-01-21 06:00:00",37.8144838140494
"2011-01-21 07:00:00",100.714725654105
"2011-01-21 08:00:00",209.072225635736
"2011-01-21 09:00:00",136.098740139176
"2011-01-21 10:00:00",60.0111490283505
"2011-01-21 11:00:00",63.3569326480728
"2011-01-21 12:00:00",75.4096633150168
"2011-01-21 13:00:00",59.9480039870467
"2011-01-21 14:00:00",57.778100562666
"2011-01-21 15:00:00",60.6627414875464
"2011-01-21 16:00:00",72.7382641474308
"2011-01-21 17:00:00",124.656204868565
"2011-01-21 18:00:00",104.74212189688
"2011-01-21 19:00:00",70.8816944949325
"2011-01-21 20:00:00",42.3209398823453
"2011-01-21 21:00:00",34.6818061489264
"2011-01-21 22:00:00",30.2822361889788
"2011-01-21 23:00:00",21.9897287414637
"2011-01-22 00:00:00",21.2192397801842
"2011-01-22 01:00:00",14.5476942778937
"2011-01-22 02:00:00",13.2097648102259
"2011-01-22 03:00:00",6.00072455556701
"2011-01-22 04:00:00",1.8519624139025
"2011-01-22 06:00:00",2.46884681548312
"2011-01-22 07:00:00",7.54224200853037
"2011-01-22 08:00:00",21.6576289879678
"2011-01-22 09:00:00",38.5392591168992
"2011-01-22 10:00:00",61.5618155272475
"2011-01-22 11:00:00",65.7906677549645
"2011-01-22 12:00:00",89.8758031552123
"2011-01-22 13:00:00",94.2805658858845
"2011-01-22 14:00:00",88.4517363278142
"2011-01-22 15:00:00",99.1666255605857
"2011-01-22 16:00:00",80.062259824733
"2011-01-22 17:00:00",76.5918297886897
"2011-01-22 18:00:00",53.2961242703731
"2011-01-22 19:00:00",40.7535166100515
"2011-01-22 20:00:00",30.8816781183136
"2011-01-22 21:00:00",28.6268795449954
"2011-01-22 22:00:00",27.4609362822164
"2011-01-22 23:00:00",22.214232431812
"2011-01-23 00:00:00",21.8048650165095
"2011-01-23 01:00:00",18.6116893144411
"2011-01-23 02:00:00",17.1577012810902
"2011-01-23 03:00:00",9.7664618160737
"2011-01-23 05:00:00",1.42833480954379
"2011-01-23 06:00:00",1.64734965573054
"2011-01-23 07:00:00",6.37432175438049
"2011-01-23 08:00:00",18.3713243824892
"2011-01-23 09:00:00",34.9771036414535
"2011-01-23 10:00:00",66.3973088857013
"2011-01-23 11:00:00",77.2518629637626
"2011-01-23 12:00:00",98.9167925681768
"2011-01-23 13:00:00",85.5123656845143
"2011-01-23 14:00:00",86.5013496487211
"2011-01-23 15:00:00",88.9837461003639
"2011-01-23 16:00:00",81.9341061890079
"2011-01-23 17:00:00",65.4175023537607
"2011-01-23 18:00:00",51.8518689464264
"2011-01-23 19:00:00",35.7748590040065
"2011-01-23 20:00:00",26.7862128181004
"2011-01-23 21:00:00",22.3799733255899
"2011-01-23 22:00:00",17.3991194693568
"2011-01-23 23:00:00",10.604753077661
"2011-01-24 00:00:00",6.52159997651212
"2011-01-24 01:00:00",2.30727392700725
"2011-01-24 03:00:00",1.07679228729295
"2011-01-24 04:00:00",1.05561414521025
"2011-01-24 05:00:00",4.38583795120864
"2011-01-24 06:00:00",25.7829618666532
"2011-01-24 07:00:00",82.9932181566646
"2011-01-24 08:00:00",176.673399190366
"2011-01-24 09:00:00",97.4131281207631
"2011-01-24 10:00:00",43.0396333897774
"2011-01-24 11:00:00",40.1548024398844
"2011-01-24 12:00:00",56.2600119886594
"2011-01-24 13:00:00",51.2833384461835
"2011-01-24 14:00:00",45.5561136380771
"2011-01-24 15:00:00",51.4043215215524
"2011-01-24 16:00:00",68.873739522916
"2011-01-24 17:00:00",138.34532217163
"2011-01-24 18:00:00",133.86781609793
"2011-01-24 19:00:00",99.1930793400137
"2011-01-24 20:00:00",67.0115854750275
"2011-01-24 21:00:00",48.9621912673989
"2011-01-24 22:00:00",29.385005901589
"2011-01-24 23:00:00",16.1213909981818
"2011-01-25 00:00:00",6.84154119881788
"2011-01-25 01:00:00",3.33280512176406
"2011-01-25 02:00:00",2.00753298078648
"2011-01-25 04:00:00",1.33702596984847
"2011-01-25 05:00:00",6.57674394378865
"2011-01-25 06:00:00",39.0925400210242
"2011-01-25 07:00:00",109.50705000211
"2011-01-25 08:00:00",232.302402761516
"2011-01-25 09:00:00",129.167560727655
"2011-01-25 10:00:00",59.9338503881409
"2011-01-25 11:00:00",54.8584289083551
"2011-01-25 12:00:00",69.1052851426599
"2011-01-25 13:00:00",71.9527011104522
"2011-01-25 14:00:00",72.3714310739192
"2011-01-25 15:00:00",78.2740466327618
"2011-01-25 16:00:00",114.256180442016
"2011-01-25 17:00:00",254.018819870246
"2011-01-25 18:00:00",227.592608942875
"2011-01-25 19:00:00",131.935053043337
"2011-01-25 20:00:00",93.467353728875
"2011-01-25 21:00:00",69.378774361831
"2011-01-25 22:00:00",46.4981738210848
"2011-01-25 23:00:00",22.5232588523846
"2011-01-26 00:00:00",9.16400272316728
"2011-01-26 01:00:00",4.38974469896137
"2011-01-26 02:00:00",1.92473822172359
"2011-01-26 05:00:00",4.6693958350031
"2011-01-26 06:00:00",20.9697823525856
"2011-01-26 07:00:00",54.0340854625595
"2011-01-26 08:00:00",122.146874660489
"2011-01-26 09:00:00",61.8314444771683
"2011-01-26 10:00:00",23.6463738097599
"2011-01-26 11:00:00",20.7924879195281
"2011-01-26 12:00:00",22.4059253304396
"2011-01-26 13:00:00",22.2367266933188
"2011-01-26 14:00:00",18.253675667202
"2011-01-26 15:00:00",17.4703095682492
"2011-01-26 16:00:00",38.310650096675
"2011-01-26 17:00:00",64.8445080706083
"2011-01-27 16:00:00",83.3414623715734
"2011-01-27 17:00:00",178.266699580259
"2011-01-27 18:00:00",151.24252542856
"2011-01-27 19:00:00",112.757757753614
"2011-01-27 20:00:00",83.7251190475002
"2011-01-27 21:00:00",64.4376360407712
"2011-01-27 22:00:00",46.8710222010495
"2011-01-27 23:00:00",28.0978027278971
"2011-01-28 00:00:00",14.1162759449298
"2011-01-28 01:00:00",7.68692295389495
"2011-01-28 02:00:00",4.36898260723398
"2011-01-28 03:00:00",2.19999678773174
"2011-01-28 05:00:00",7.10268684370188
"2011-01-28 06:00:00",32.5791879427178
"2011-01-28 07:00:00",89.6328487656199
"2011-01-28 08:00:00",224.757181628187
"2011-01-28 09:00:00",70.7273762665387
"2011-01-28 10:00:00",31.9301539353817
"2011-01-28 11:00:00",29.2831415970332
"2011-01-28 12:00:00",30.267916434177
"2011-01-28 13:00:00",32.8132564598942
"2011-01-28 14:00:00",36.9133538564229
"2011-01-28 15:00:00",55.5456852865359
"2011-01-28 16:00:00",93.179390262424
"2011-01-28 17:00:00",156.614040064356
"2011-01-28 18:00:00",132.484799628001
"2011-01-28 19:00:00",98.5210763830146
"2011-01-28 20:00:00",67.3077496218284
"2011-01-28 21:00:00",51.800967458463
"2011-01-28 22:00:00",56.7545533944094
"2011-01-28 23:00:00",41.9837958566969
"2011-01-29 00:00:00",32.9644206220105
"2011-01-29 01:00:00",27.8025649352171
"2011-01-29 02:00:00",22.2692641543057
"2011-01-29 03:00:00",10.1329420512167
