datetime,count
2011-01-20 00:00:00,15.311846310488356
2011-01-20 01:00:00,8.600930481925776
2011-01-20 02:00:00,4.903551001496341
2011-01-20 03:00:00,2.5956514836942786
2011-01-20 04:00:00,1.7769347602646897
2011-01-20 05:00:00,5.840549850806005
2011-01-20 06:00:00,20.54041936759572
2011-01-20 07:00:00,56.230561366676845
2011-01-20 08:00:00,103.96213515192116
2011-01-20 09:00:00,75.64355642776405
2011-01-20 10:00:00,58.02405163766646
2011-01-20 11:00:00,68.05666148682111
2011-01-20 12:00:00,86.48096315142237
2011-01-20 13:00:00,82.97684277289918
2011-01-20 14:00:00,80.1614411083384
2011-01-20 15:00:00,87.8879931935715
2011-01-20 16:00:00,110.93057681756076
2011-01-20 17:00:00,168.8094531737387
2011-01-20 18:00:00,136.66723196968516
2011-01-20 19:00:00,101.53715595061968
2011-01-20 20:00:00,71.92836191778589
2011-01-20 21:00:00,53.613764098622894
2011-01-20 22:00:00,40.94319930863586
2011-01-20 23:00:00,27.091845488288197
2011-01-21 00:00:00,14.605829964275667
2011-01-21 01:00:00,7.457055745604752
2011-01-21 02:00:00,2.4502748536031014
2011-01-21 03:00:00,0.8868311749562638
2011-01-21 04:00:00,1.295736721741923
2011-01-21 05:00:00,5.57397592870626
2011-01-21 06:00:00,21.19802869605988
2011-01-21 07:00:00,54.879741692986684
2011-01-21 08:00:00,101.41644219994262
2011-01-21 09:00:00,72.5483834186261
2011-01-21 10:00:00,50.037499662822796
2011-01-21 11:00:00,58.545119129891816
2011-01-21 12:00:00,64.34851688995593
2011-01-21 13:00:00,57.92130356343369
2011-01-21 14:00:00,56.4565453718295
2011-01-21 15:00:00,56.17054418207054
2011-01-21 16:00:00,74.13891447685187
2011-01-21 17:00:00,108.14218698645229
2011-01-21 18:00:00,97.71937772157743
2011-01-21 19:00:00,70.89786897380196
2011-01-21 20:00:00,49.35626983268279
2011-01-21 21:00:00,38.979958931257336
2011-01-21 22:00:00,28.859981910093275
2011-01-21 23:00:00,19.228555718871068
2011-01-22 00:00:00,18.601881870369404
2011-01-22 01:00:00,8.181459111635556
2011-01-22 02:00:00,4.616367448538829
2011-01-22 03:00:00,2.262986948262776
2011-01-22 04:00:00,1.4185976867288743
2011-01-22 06:00:00,18.07242277663083
2011-01-22 07:00:00,48.68563582235311
2011-01-22 08:00:00,86.66253825521505
2011-01-22 09:00:00,61.619103684542914
2011-01-22 10:00:00,41.20076117290648
2011-01-22 11:00:00,45.607597632360005
2011-01-22 12:00:00,53.491747949920395
2011-01-22 13:00:00,52.044462382655965
2011-01-22 14:00:00,48.34975270032519
2011-01-22 15:00:00,48.620337665028025
2011-01-22 16:00:00,60.16174576684889
2011-01-22 17:00:00,85.81127920740515
2011-01-22 18:00:00,74.33700046278395
2011-01-22 19:00:00,53.365411520247925
2011-01-22 20:00:00,37.931013817076966
2011-01-22 21:00:00,27.81040023918057
2011-01-22 22:00:00,21.43416953748113
2011-01-22 23:00:00,13.477710140183488
2011-01-23 00:00:00,20.711483021603105
2011-01-23 01:00:00,10.264507402341001
2011-01-23 02:00:00,5.52208177308883
2011-01-23 03:00:00,2.8215146935367548
2011-01-23 05:00:00,5.865714726338249
2011-01-23 06:00:00,20.428333115487405
2011-01-23 07:00:00,57.46543098735265
2011-01-23 08:00:00,100.82302688093623
2011-01-23 09:00:00,68.6107288216176
2011-01-23 10:00:00,49.59985861574093
2011-01-23 11:00:00,56.52938584082875
2011-01-23 12:00:00,62.79764497523149
2011-01-23 13:00:00,57.11730215511628
2011-01-23 14:00:00,51.64554117761391
2011-01-23 15:00:00,52.64111157193193
2011-01-23 16:00:00,65.16548358146845
2011-01-23 17:00:00,89.21747039500806
2011-01-23 18:00:00,79.08612899303213
2011-01-23 19:00:00,55.72017413096667
2011-01-23 20:00:00,39.436123119499456
2011-01-23 21:00:00,29.663130504145126
2011-01-23 22:00:00,21.62951764145689
2011-01-23 23:00:00,13.317832548303466
2011-01-24 00:00:00,10.65407714349381
2011-01-24 01:00:00,5.2617336970322635
2011-01-24 03:00:00,1.2829924916784043
2011-01-24 04:00:00,0.7960259641716145
2011-01-24 05:00:00,3.6672434459809393
2011-01-24 06:00:00,14.232863336884755
2011-01-24 07:00:00,38.439771746054625
2011-01-24 08:00:00,73.89802229123254
2011-01-24 09:00:00,51.600382572525405
2011-01-24 10:00:00,39.52656188024549
2011-01-24 11:00:00,45.71614980072379
2011-01-24 12:00:00,53.26399147835104
2011-01-24 13:00:00,53.81649795689216
2011-01-24 14:00:00,50.12564207953811
2011-01-24 15:00:00,57.62407983285905
2011-01-24 16:00:00,74.17297679996818
2011-01-24 17:00:00,107.58235823358044
2011-01-24 18:00:00,99.49193615437989
2011-01-24 19:00:00,74.49190937969686
2011-01-24 20:00:00,53.80654523138705
2011-01-24 21:00:00,41.7154030235254
2011-01-24 22:00:00,30.425952642921686
2011-01-24 23:00:00,20.917868584706657
2011-01-25 00:00:00,11.484081470354665
2011-01-25 01:00:00,6.099238986734903
2011-01-25 02:00:00,3.449796228457547
2011-01-25 04:00:00,1.0932168529666417
2011-01-25 05:00:00,4.196008770740387
2011-01-25 06:00:00,17.215088805920185
2011-01-25 07:00:00,44.616441914853795
2011-01-25 08:00:00,83.69128669961451
2011-01-25 09:00:00,67.61604304369035
2011-01-25 10:00:00,50.56998413411154
2011-01-25 11:00:00,59.02232061718416
2011-01-25 12:00:00,76.92954997331714
2011-01-25 13:00:00,74.54621792515509
2011-01-25 14:00:00,74.65436912576922
2011-01-25 15:00:00,82.41778357761319
2011-01-25 16:00:00,106.82585688118633
2011-01-25 17:00:00,162.9374662388842
2011-01-25 18:00:00,144.6549496236399
2011-01-25 19:00:00,93.92346004961004
2011-01-25 20:00:00,68.31158094519962
2011-01-25 21:00:00,52.830531884620655
2011-01-25 22:00:00,40.48160237623314
2011-01-25 23:00:00,25.85079065033299
2011-01-26 00:00:00,13.894388711360342
2011-01-26 01:00:00,7.430016447767903
2011-01-26 02:00:00,2.2161396731059835
2011-01-26 05:00:00,2.2720567282460364
2011-01-26 06:00:00,9.650954693066886
2011-01-26 07:00:00,27.89811881802697
2011-01-26 08:00:00,52.96957432579147
2011-01-26 09:00:00,38.01945486247756
2011-01-26 10:00:00,25.58921460878943
2011-01-26 11:00:00,28.188372342051697
2011-01-26 12:00:00,34.59600808894634
2011-01-26 13:00:00,33.88246374427197
2011-01-26 14:00:00,31.02891838614439
2011-01-26 15:00:00,31.17568613085067
2011-01-26 16:00:00,69.07484611259427
2011-01-26 17:00:00,62.40792960066734
2011-01-27 16:00:00,95.62710041265107
2011-01-27 17:00:00,147.73610560974072
2011-01-27 18:00:00,125.97197419661417
2011-01-27 19:00:00,93.37911065539917
2011-01-27 20:00:00,64.44286901953221
2011-01-27 21:00:00,49.712894936621076
2011-01-27 22:00:00,39.082643202733756
2011-01-27 23:00:00,24.54081930091049
2011-01-28 00:00:00,14.025581512980485
2011-01-28 01:00:00,7.130534224896078
2011-01-28 02:00:00,3.9520104640124334
2011-01-28 03:00:00,2.1021588857560802
2011-01-28 05:00:00,4.908325497176669
2011-01-28 06:00:00,17.865409541501535
2011-01-28 07:00:00,46.38648100433818
2011-01-28 08:00:00,87.30129746596079
2011-01-28 09:00:00,42.15436348508577
2011-01-28 10:00:00,30.041306275771035
2011-01-28 11:00:00,31.941805236306514
2011-01-28 12:00:00,39.113844353199326
2011-01-28 13:00:00,38.251441486051625
2011-01-28 14:00:00,42.925163150972814
2011-01-28 15:00:00,64.35308396875696
2011-01-28 16:00:00,94.25271646152424
2011-01-28 17:00:00,147.82519109686584
2011-01-28 18:00:00,131.08422387866992
2011-01-28 19:00:00,95.18895734004406
2011-01-28 20:00:00,70.22957505111235
2011-01-28 21:00:00,51.87051569240525
2011-01-28 22:00:00,43.35584085694429
2011-01-28 23:00:00,31.124532579062134
