"datetime","count"
"2011-01-20 00:00:00",12.1755107283765
"2011-01-20 01:00:00",4.99086027365752
"2011-01-20 02:00:00",2.9077015279108
"2011-01-20 03:00:00",1.77046011474695
"2011-01-20 04:00:00",1.51330963682805
"2011-01-20 05:00:00",7.7283967615925
"2011-01-20 06:00:00",42.1384805551534
"2011-01-20 07:00:00",113.327752395122
"2011-01-20 08:00:00",220.170648522721
"2011-01-20 09:00:00",117.73982969134
"2011-01-20 10:00:00",51.9496543740038
"2011-01-20 11:00:00",56.3709987408088
"2011-01-20 12:00:00",76.9221911848358
"2011-01-20 13:00:00",68.9934369189497
"2011-01-20 14:00:00",62.282986242162
"2011-01-20 15:00:00",66.5895195162525
"2011-01-20 16:00:00",93.3530186272036
"2011-01-20 17:00:00",202.442203054639
"2011-01-20 18:00:00",163.672280373163
"2011-01-20 19:00:00",115.049410953854
"2011-01-20 20:00:00",81.3181140308126
"2011-01-20 21:00:00",57.7646733150843
"2011-01-20 22:00:00",44.9640279777366
"2011-01-20 23:00:00",25.6923824958068
"2011-01-21 00:00:00",13.8658949797456
"2011-01-21 01:00:00",7.23144933826248
"2011-01-21 02:00:00",3.57272177673365
"2011-01-21 03:00:00",1.39621767662418
"2011-01-21 04:00:00",1.58044148487708
"2011-01-21 05:00:00",7.05418680122873
"2011-01-21 06:00:00",34.2012372832212
"2011-01-21 07:00:00",89.4097196278631
"2011-01-21 08:00:00",185.114020316407
"2011-01-21 09:00:00",120.992646515246
"2011-01-21 10:00:00",55.0278847138625
"2011-01-21 11:00:00",56.873517315054
"2011-01-21 12:00:00",67.5882097862057
"2011-01-21 13:00:00",55.1691971002187
"2011-01-21 14:00:00",53.432799947852
"2011-01-21 15:00:00",57.9021933210016
"2011-01-21 16:00:00",72.1111729842631
"2011-01-21 17:00:00",123.492272479
"2011-01-21 18:00:00",103.912974218693
"2011-01-21 19:00:00",69.2119980297424
"2011-01-21 20:00:00",40.2904421171739
"2011-01-21 21:00:00",33.6936799915682
"2011-01-21 22:00:00",28.9686702008745
"2011-01-21 23:00:00",21.0715873716662
"2011-01-22 00:00:00",20.8064626036763
"2011-01-22 01:00:00",14.4832596216632
"2011-01-22 02:00:00",12.8702929514483
"2011-01-22 03:00:00",6.22592594943789
"2011-01-22 04:00:00",2.1729680560398
"2011-01-22 06:00:00",2.68132477793146
"2011-01-22 07:00:00",7.54466682323483
"2011-01-22 08:00:00",21.4205144708688
"2011-01-22 09:00:00",37.5217897317328
"2011-01-22 10:00:00",64.1287748031186
"2011-01-22 11:00:00",66.6927879709485
"2011-01-22 12:00:00",93.0920749114008
"2011-01-22 13:00:00",95.4510094154544
"2011-01-22 14:00:00",91.3900060669115
"2011-01-22 15:00:00",98.5089647191152
"2011-01-22 16:00:00",85.1809893746809
"2011-01-22 17:00:00",79.1548510562997
"2011-01-22 18:00:00",55.2713959861137
"2011-01-22 19:00:00",42.2059541129052
"2011-01-22 20:00:00",31.7747714848688
"2011-01-22 21:00:00",29.3024171018064
"2011-01-22 22:00:00",27.4174909039083
"2011-01-22 23:00:00",22.6360019954719
"2011-01-23 00:00:00",21.825864947853
"2011-01-23 01:00:00",18.2865743661844
"2011-01-23 02:00:00",16.9137420329093
"2011-01-23 03:00:00",10.4508373362257
"2011-01-23 05:00:00",1.56467606061292
"2011-01-23 06:00:00",1.79739556259983
"2011-01-23 07:00:00",6.3048184773101
"2011-01-23 08:00:00",17.729560662011
"2011-01-23 09:00:00",33.0353588984058
"2011-01-23 10:00:00",63.6513211311778
"2011-01-23 11:00:00",73.5549558956724
"2011-01-23 12:00:00",93.3546876548033
"2011-01-23 13:00:00",82.6778042568561
"2011-01-23 14:00:00",84.8700171380771
"2011-01-23 15:00:00",89.036435106225
"2011-01-23 16:00:00",84.1907069348859
"2011-01-23 17:00:00",67.2631967184213
"2011-01-23 18:00:00",53.2153535093772
"2011-01-23 19:00:00",36.7383818069178
"2011-01-23 20:00:00",27.1058748054732
"2011-01-23 21:00:00",22.3640769587141
"2011-01-23 22:00:00",17.5522972983945
"2011-01-23 23:00:00",10.6063259801106
"2011-01-24 00:00:00",6.17381252206551
"2011-01-24 01:00:00",2.23930031740673
"2011-01-24 03:00:00",1.05179543199417
"2011-01-24 04:00:00",1.23419866548399
"2011-01-24 05:00:00",4.73199360013603
"2011-01-24 06:00:00",27.5385679345827
"2011-01-24 07:00:00",86.8288762423763
"2011-01-24 08:00:00",176.705406468329
"2011-01-24 09:00:00",95.2647747053293
"2011-01-24 10:00:00",40.1736706521637
"2011-01-24 11:00:00",39.0413374219602
"2011-01-24 12:00:00",54.629687497845
"2011-01-24 13:00:00",49.0057799010278
"2011-01-24 14:00:00",44.9952128185823
"2011-01-24 15:00:00",51.8126733804919
"2011-01-24 16:00:00",70.1176892555141
"2011-01-24 17:00:00",139.25302782731
"2011-01-24 18:00:00",132.15839654088
"2011-01-24 19:00:00",99.0680771815981
"2011-01-24 20:00:00",65.4483888266588
"2011-01-24 21:00:00",47.8375262562404
"2011-01-24 22:00:00",28.6333251123761
"2011-01-24 23:00:00",15.1182080307388
"2011-01-25 00:00:00",6.14132081242774
"2011-01-25 01:00:00",3.05762801284141
"2011-01-25 02:00:00",1.76327834855573
"2011-01-25 04:00:00",1.45974101080324
"2011-01-25 05:00:00",6.61902223048759
"2011-01-25 06:00:00",37.4349803766039
"2011-01-25 07:00:00",100.338369022612
"2011-01-25 08:00:00",210.987822251955
"2011-01-25 09:00:00",116.904084568185
"2011-01-25 10:00:00",55.6196787829812
"2011-01-25 11:00:00",49.5885508944961
"2011-01-25 12:00:00",63.0510864332174
"2011-01-25 13:00:00",65.490054792636
"2011-01-25 14:00:00",64.5344683584165
"2011-01-25 15:00:00",71.0372230053088
"2011-01-25 16:00:00",105.494537933617
"2011-01-25 17:00:00",231.123275341675
"2011-01-25 18:00:00",213.25134381389
"2011-01-25 19:00:00",124.390442961779
"2011-01-25 20:00:00",86.7235104189461
"2011-01-25 21:00:00",63.823885048848
"2011-01-25 22:00:00",43.0896007538653
"2011-01-25 23:00:00",20.8047600361354
"2011-01-26 00:00:00",8.26221744031886
"2011-01-26 01:00:00",3.9417683209696
"2011-01-26 02:00:00",1.68386907379255
"2011-01-26 05:00:00",4.50405090765389
"2011-01-26 06:00:00",19.6783520116766
"2011-01-26 07:00:00",47.9316010105215
"2011-01-26 08:00:00",106.639483890295
"2011-01-26 09:00:00",54.4480401633592
"2011-01-26 10:00:00",21.6158683578035
"2011-01-26 11:00:00",17.9494054056357
"2011-01-26 12:00:00",18.5899865754515
"2011-01-26 13:00:00",18.7501192646081
"2011-01-26 14:00:00",16.0917224564997
"2011-01-26 15:00:00",15.109962019874
"2011-01-26 16:00:00",37.4370444597854
"2011-01-26 17:00:00",60.9375064696504
"2011-01-27 16:00:00",82.4115766289881
"2011-01-27 17:00:00",176.278015553421
"2011-01-27 18:00:00",148.741541020633
"2011-01-27 19:00:00",110.755153749708
"2011-01-27 20:00:00",82.0857367558558
"2011-01-27 21:00:00",61.7074156504269
"2011-01-27 22:00:00",44.5398716002673
"2011-01-27 23:00:00",26.4511601663144
"2011-01-28 00:00:00",12.6712190477402
"2011-01-28 01:00:00",6.85271770898833
"2011-01-28 02:00:00",3.77763313623044
"2011-01-28 03:00:00",2.07333333756124
"2011-01-28 05:00:00",7.13733950273678
"2011-01-28 06:00:00",31.5480420924759
"2011-01-28 07:00:00",85.7269902661631
"2011-01-28 08:00:00",203.801017728514
"2011-01-28 09:00:00",65.3016620987492
"2011-01-28 10:00:00",30.7352846005477
"2011-01-28 11:00:00",27.4763762193593
"2011-01-28 12:00:00",27.7043505957033
"2011-01-28 13:00:00",30.3601528405551
"2011-01-28 14:00:00",35.1584828231129
"2011-01-28 15:00:00",55.0873154161545
"2011-01-28 16:00:00",92.7336889099383
"2011-01-28 17:00:00",151.992788971569
"2011-01-28 18:00:00",123.051369408146
"2011-01-28 19:00:00",93.5149278132003
"2011-01-28 20:00:00",61.9745384587585
"2011-01-28 21:00:00",48.1067658431752
"2011-01-28 22:00:00",50.1506092928106
"2011-01-28 23:00:00",37.4875277153477
"2011-01-29 00:00:00",29.7775599612055
"2011-01-29 01:00:00",24.8710349210396
"2011-01-29 02:00:00",19.7440844380369
"2011-01-29 03:00:00",9.53899061035971
"2011-01-29 04:00:00",2.59650373471701
"2011-01-29 06:00:00",3.49736813670633
"2011-01-29 07:00:00",10.1000480894367
"2011-01-29 08:00:00",29.1691206783075
"2011-01-29 09:00:00",48.3618986419729
"2011-01-29 10:00:00",75.5619927899209
"2011-01-29 11:00:00",83.0473890518798
