"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,Replies,Navigation,"Sticker taps","Profile visits"
18576833371045353,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"04/06/2026 09:17",https://www.instagram.com/stories/atu_business/3869431899404536730,"IG story",,Lifetime,100,71,1,0,0,80,,
17938347510190898,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,60,"04/03/2026 11:04",https://www.instagram.com/stories/atu_business/3867311438113682861,"IG story",,Lifetime,197,149,4,0,0,165,,2
18336393181173169,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"04/02/2026 09:04",https://www.instagram.com/stories/atu_business/3866526410425409737,"IG story",,Lifetime,273,213,5,1,0,242,,
17919672741322851,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"04/02/2026 06:59",https://www.instagram.com/stories/atu_business/3866463119183329122,"IG story",,Lifetime,376,286,4,3,0,247,,2
18098729248805122,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Cash Cow’s Egg Hunt starts NOW! Instructions and clues ->",20,"04/02/2026 06:58",https://www.instagram.com/stories/atu_business/3866462998655834594,"IG story",,Lifetime,381,305,4,1,0,242,,
18131714218548426,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,21,"04/01/2026 18:15",https://www.instagram.com/stories/atu_business/3866078882525124811,"IG story",,Lifetime,548,400,6,1,0,271,,5
17914905879355776,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"04/01/2026 12:58",https://www.instagram.com/stories/atu_business/3865919016871796360,"IG story",,Lifetime,291,224,5,0,0,262,,3
17860780119621655,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Thankful to have insight into agency brand and strategy with Sylvain!",0,"04/01/2026 09:54",https://www.instagram.com/stories/atu_business/3865826768616307517,"IG story",,Lifetime,285,223,4,0,0,267,,1
18123782620591844,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"04/01/2026 04:36",https://www.instagram.com/stories/atu_business/3865666711643645244,"IG story",,Lifetime,278,229,4,0,0,255,,2
17905259319394850,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,13,"03/31/2026 18:45",https://www.instagram.com/stories/atu_business/3865369284822492149,"IG story",,Lifetime,314,254,2,0,0,263,1,
17964130490908215,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"03/31/2026 04:54",https://www.instagram.com/stories/atu_business/3864950762909094798,"IG story",,Lifetime,416,312,4,1,0,221,2,3
17881945713483627,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/30/2026 05:31",https://www.instagram.com/stories/atu_business/3864244493864814745,"IG story",,Lifetime,774,540,2,2,0,252,,1
18384976465085445,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",NYC,12,"03/30/2026 05:25",https://www.instagram.com/stories/atu_business/3864241568295819003,"IG story",,Lifetime,275,217,5,0,0,253,,
18136695535459996,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Hope you’re not tired of New York  yet because we ride again @nmgz_community edition",20,"03/29/2026 02:02",https://www.instagram.com/stories/atu_business/3863414818355678433,"IG story",,Lifetime,280,215,3,0,0,257,40,
18351685792234593,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,22,"03/29/2026 01:54",https://www.instagram.com/stories/atu_business/3863410547967039646,"IG story",,Lifetime,300,240,2,0,0,245,,1
