datetime,count
2011-01-20 00:00:00,11.32319957575113
2011-01-20 01:00:00,11.55106789756881
2011-01-20 02:00:00,12.853109954692723
2011-01-20 03:00:00,15.5761694086336
2011-01-20 04:00:00,17.33688571826904
2011-01-20 05:00:00,17.616776621344442
2011-01-20 06:00:00,18.892883388207537
2011-01-20 07:00:00,22.248699542984983
2011-01-20 08:00:00,25.008990198405904
2011-01-20 09:00:00,32.32917759685186
2011-01-20 10:00:00,36.02048041387338
2011-01-20 11:00:00,46.28971794600142
2011-01-20 12:00:00,52.47142889778593
2011-01-20 13:00:00,57.34880658186293
2011-01-20 14:00:00,67.63870095998739
2011-01-20 15:00:00,80.27942414108479
2011-01-20 16:00:00,81.30100504386073
2011-01-20 17:00:00,91.1264170161756
2011-01-20 18:00:00,87.5167303080275
2011-01-20 19:00:00,87.20866773227498
2011-01-20 20:00:00,105.60419721233333
2011-01-20 21:00:00,112.86294424181662
2011-01-20 22:00:00,120.31745935322283
2011-01-20 23:00:00,134.93990464362673
2011-01-21 00:00:00,13.936791810212513
2011-01-21 01:00:00,15.325789862542473
2011-01-21 02:00:00,10.763359248766648
2011-01-21 03:00:00,11.40491678669403
2011-01-21 04:00:00,17.695952684961593
2011-01-21 05:00:00,21.083083321082217
2011-01-21 06:00:00,23.868044847412847
2011-01-21 07:00:00,26.13792275874769
2011-01-21 08:00:00,30.19406850501978
2011-01-21 09:00:00,31.91307966231479
2011-01-21 10:00:00,36.47273652857396
2011-01-21 11:00:00,44.58868298460047
2011-01-21 12:00:00,57.84156333941961
2011-01-21 13:00:00,63.94011987824585
2011-01-21 14:00:00,67.07496502153032
2011-01-21 15:00:00,66.97618757059247
2011-01-21 16:00:00,74.1563569086046
2011-01-21 17:00:00,77.27384164078772
2011-01-21 18:00:00,81.06501049785125
2011-01-21 19:00:00,88.78746152459689
2011-01-21 20:00:00,92.15818512467838
2011-01-21 21:00:00,94.99018188185804
2011-01-21 22:00:00,98.72420006201445
2011-01-21 23:00:00,112.47420018714608
2011-01-22 00:00:00,13.466522578765021
2011-01-22 01:00:00,15.334491968086706
2011-01-22 02:00:00,16.75667185757675
2011-01-22 03:00:00,18.133000316887877
2011-01-22 04:00:00,18.96987752731973
2011-01-22 06:00:00,22.43730489149178
2011-01-22 07:00:00,22.875568067481957
2011-01-22 08:00:00,24.413339130102887
2011-01-22 09:00:00,27.2644736377465
2011-01-22 10:00:00,30.888055541924167
2011-01-22 11:00:00,33.85777613742725
2011-01-22 12:00:00,37.28981075215799
2011-01-22 13:00:00,39.560451907314864
2011-01-22 14:00:00,46.17089987770849
2011-01-22 15:00:00,49.38154786475614
2011-01-22 16:00:00,58.30273567623992
2011-01-22 17:00:00,60.13142061452005
2011-01-22 18:00:00,59.189274864015815
2011-01-22 19:00:00,63.90706431064666
2011-01-22 20:00:00,61.49174847436972
2011-01-22 21:00:00,69.21911225380777
2011-01-22 22:00:00,67.41203368939235
2011-01-22 23:00:00,68.81732761997311
2011-01-23 00:00:00,12.722586713545674
2011-01-23 01:00:00,13.585851485583518
2011-01-23 02:00:00,14.030747025425804
2011-01-23 03:00:00,14.983403105427202
2011-01-23 05:00:00,19.660862110385835
2011-01-23 06:00:00,20.995613341333204
2011-01-23 07:00:00,20.707261792180542
2011-01-23 08:00:00,20.779990150832816
2011-01-23 09:00:00,24.485333971618406
2011-01-23 10:00:00,29.80326803155539
2011-01-23 11:00:00,33.124459831927425
2011-01-23 12:00:00,38.764376951789686
2011-01-23 13:00:00,41.25502190736459
2011-01-23 14:00:00,48.73361670608054
2011-01-23 15:00:00,52.031187426433426
2011-01-23 16:00:00,56.50843888934895
2011-01-23 17:00:00,57.46849844051749
2011-01-23 18:00:00,57.87400673356208
2011-01-23 19:00:00,62.06370972374644
2011-01-23 20:00:00,60.61631197676372
2011-01-23 21:00:00,64.07570312164252
2011-01-23 22:00:00,65.68696349251576
2011-01-23 23:00:00,66.50740119665822
2011-01-24 00:00:00,8.652252297541107
2011-01-24 01:00:00,9.221532183024573
2011-01-24 03:00:00,11.40203748740859
2011-01-24 04:00:00,12.62159504548851
2011-01-24 05:00:00,14.076059619755457
2011-01-24 06:00:00,15.7087789131759
2011-01-24 07:00:00,16.93410159174729
2011-01-24 08:00:00,18.78540290210638
2011-01-24 09:00:00,22.63313646306432
2011-01-24 10:00:00,24.727784743871332
2011-01-24 11:00:00,28.736715697847654
2011-01-24 12:00:00,35.905371218411744
2011-01-24 13:00:00,40.51194276626818
2011-01-24 14:00:00,44.46172529844826
2011-01-24 15:00:00,51.37667763445238
2011-01-24 16:00:00,53.44925179277526
2011-01-24 17:00:00,55.48696882016023
2011-01-24 18:00:00,56.907951813185186
2011-01-24 19:00:00,67.31746190291493
2011-01-24 20:00:00,70.92589828186296
2011-01-24 21:00:00,76.74956657155055
2011-01-24 22:00:00,97.69971153283966
2011-01-24 23:00:00,111.45991770893416
2011-01-25 00:00:00,7.896497338157523
2011-01-25 01:00:00,8.961726498508133
2011-01-25 02:00:00,8.548364794511821
2011-01-25 04:00:00,10.069140582049348
2011-01-25 05:00:00,11.297095426071662
2011-01-25 06:00:00,12.999733947179276
2011-01-25 07:00:00,14.58727407009808
2011-01-25 08:00:00,19.911214319513004
2011-01-25 09:00:00,25.14459355352423
2011-01-25 10:00:00,30.185222980532732
2011-01-25 11:00:00,35.01213114021692
2011-01-25 12:00:00,42.84915305958878
2011-01-25 13:00:00,48.128819563595684
2011-01-25 14:00:00,60.56494402311071
2011-01-25 15:00:00,73.38409535364303
2011-01-25 16:00:00,82.45327095904105
2011-01-25 17:00:00,81.49145359409094
2011-01-25 18:00:00,99.80757121734108
2011-01-25 19:00:00,90.55088182218628
2011-01-25 20:00:00,84.41380485548667
2011-01-25 21:00:00,95.00110967576998
2011-01-25 22:00:00,105.38069215998024
2011-01-25 23:00:00,136.22395894276107
2011-01-26 00:00:00,10.051285412610145
2011-01-26 01:00:00,11.94552525485314
2011-01-26 02:00:00,8.167777157846736
2011-01-26 05:00:00,10.456080955491364
2011-01-26 06:00:00,11.66869784446576
2011-01-26 07:00:00,13.57043460914632
2011-01-26 08:00:00,15.144799430744886
2011-01-26 09:00:00,16.903340882776828
2011-01-26 10:00:00,18.585018453085556
2011-01-26 11:00:00,20.558226937497608
2011-01-26 12:00:00,22.952874220809488
2011-01-26 13:00:00,25.628446071475825
2011-01-26 14:00:00,28.714582724395196
2011-01-26 15:00:00,31.912979771092854
2011-01-26 16:00:00,95.16143099557732
2011-01-26 17:00:00,39.075756874690065
2011-01-27 16:00:00,59.513440922002566
2011-01-27 17:00:00,65.82366366191714
2011-01-27 18:00:00,60.60972279694238
2011-01-27 19:00:00,67.58336472985303
