datetime,count
2011-01-20 00:00:00,14.700984425430626
2011-01-20 01:00:00,8.3837351312619
2011-01-20 02:00:00,4.74630461905572
2011-01-20 03:00:00,2.551839885875587
2011-01-20 04:00:00,1.7227842053227813
2011-01-20 05:00:00,5.642555586834934
2011-01-20 06:00:00,19.889205691597276
2011-01-20 07:00:00,54.215834116281854
2011-01-20 08:00:00,100.3310420945183
2011-01-20 09:00:00,72.64089591922816
2011-01-20 10:00:00,55.766032337386385
2011-01-20 11:00:00,66.2486750079117
2011-01-20 12:00:00,85.17673870185982
2011-01-20 13:00:00,80.55938616518947
2011-01-20 14:00:00,76.60704425921288
2011-01-20 15:00:00,82.87230764145791
2011-01-20 16:00:00,103.94785399057045
2011-01-20 17:00:00,158.95459168707924
2011-01-20 18:00:00,128.5614367042921
2011-01-20 19:00:00,94.4631395968349
2011-01-20 20:00:00,66.98604531598936
2011-01-20 21:00:00,50.511618644175904
2011-01-20 22:00:00,38.552738783837384
2011-01-20 23:00:00,25.194279930338773
2011-01-21 00:00:00,14.468233624181423
2011-01-21 01:00:00,7.505241119128117
2011-01-21 02:00:00,2.2878292850174358
2011-01-21 03:00:00,0.8577369694202688
2011-01-21 04:00:00,1.448019122107132
2011-01-21 05:00:00,5.293448380171326
2011-01-21 06:00:00,20.45312247216967
2011-01-21 07:00:00,52.981912739659954
2011-01-21 08:00:00,98.7643583614796
2011-01-21 09:00:00,70.41395129974728
2011-01-21 10:00:00,48.5397230052892
2011-01-21 11:00:00,56.981528014530596
2011-01-21 12:00:00,66.6455329242043
2011-01-21 13:00:00,62.17915535745774
2011-01-21 14:00:00,58.794649776097685
2011-01-21 15:00:00,60.37257273606538
2011-01-21 16:00:00,81.94796827033274
2011-01-21 17:00:00,120.18646368634911
2011-01-21 18:00:00,112.48867550487208
2011-01-21 19:00:00,79.9545937351454
2011-01-21 20:00:00,54.912511858403185
2011-01-21 21:00:00,44.341681182219084
2011-01-21 22:00:00,32.15774548238691
2011-01-21 23:00:00,22.01504245071076
2011-01-22 00:00:00,12.060153150424439
2011-01-22 01:00:00,5.311816028911442
2011-01-22 02:00:00,3.1463376841277118
2011-01-22 03:00:00,1.5113614886568532
2011-01-22 04:00:00,0.9210110922996488
2011-01-22 06:00:00,15.642888671494536
2011-01-22 07:00:00,43.82591894549274
2011-01-22 08:00:00,80.83807018730205
2011-01-22 09:00:00,60.769266291223694
2011-01-22 10:00:00,43.66400658485997
2011-01-22 11:00:00,50.294952895181524
2011-01-22 12:00:00,62.98259227238305
2011-01-22 13:00:00,66.037859535486
2011-01-22 14:00:00,61.91742762268845
2011-01-22 15:00:00,65.19188684841812
2011-01-22 16:00:00,83.86223447516491
2011-01-22 17:00:00,131.83020828949861
2011-01-22 18:00:00,109.56142358425544
2011-01-22 19:00:00,83.28337625795113
2011-01-22 20:00:00,59.579016637935645
2011-01-22 21:00:00,47.40378612448524
2011-01-22 22:00:00,36.78937591513016
2011-01-22 23:00:00,24.276522533734607
2011-01-23 00:00:00,13.539304645997998
2011-01-23 01:00:00,6.994467547047843
2011-01-23 02:00:00,3.870305208635849
2011-01-23 03:00:00,1.9814510066292548
2011-01-23 05:00:00,4.6474519478431775
2011-01-23 06:00:00,17.29052327933784
2011-01-23 07:00:00,49.95627050645495
2011-01-23 08:00:00,93.09709913372129
2011-01-23 09:00:00,63.269194176287755
2011-01-23 10:00:00,46.91016935637138
2011-01-23 11:00:00,57.61946823997462
2011-01-23 12:00:00,64.37779742141342
2011-01-23 13:00:00,63.05353807701289
2011-01-23 14:00:00,61.256891012869154
2011-01-23 15:00:00,64.97283880519487
2011-01-23 16:00:00,84.95057361042625
2011-01-23 17:00:00,120.15197768295891
2011-01-23 18:00:00,115.25404714475279
2011-01-23 19:00:00,84.32477509093792
2011-01-23 20:00:00,61.40258871308681
2011-01-23 21:00:00,48.19744624644796
2011-01-23 22:00:00,36.98735373638149
2011-01-23 23:00:00,23.786383936637737
2011-01-24 00:00:00,11.01857083413249
2011-01-24 01:00:00,5.56912908352914
2011-01-24 03:00:00,1.392755135337881
2011-01-24 04:00:00,0.9482050244422966
2011-01-24 05:00:00,4.056344696677932
2011-01-24 06:00:00,15.650973158288917
2011-01-24 07:00:00,42.47148048478655
2011-01-24 08:00:00,80.81891933741099
2011-01-24 09:00:00,59.082276047902155
2011-01-24 10:00:00,42.739432907490546
2011-01-24 11:00:00,49.18110415542092
2011-01-24 12:00:00,56.90992774839181
2011-01-24 13:00:00,55.70728165740136
2011-01-24 14:00:00,51.369798320011306
2011-01-24 15:00:00,60.882797419690945
2011-01-24 16:00:00,75.4802502833757
2011-01-24 17:00:00,110.20873068663222
2011-01-24 18:00:00,103.16678239852965
2011-01-24 19:00:00,77.59203478303336
2011-01-24 20:00:00,56.077282184163764
2011-01-24 21:00:00,43.731569440003774
2011-01-24 22:00:00,31.483334016718196
2011-01-24 23:00:00,21.10708291792089
2011-01-25 00:00:00,11.501348109267706
2011-01-25 01:00:00,6.213612213021658
2011-01-25 02:00:00,3.5584797827660006
2011-01-25 04:00:00,1.178854940671116
2011-01-25 05:00:00,4.437632368105226
2011-01-25 06:00:00,17.66674774452443
2011-01-25 07:00:00,46.18426584224646
2011-01-25 08:00:00,85.56496528834012
2011-01-25 09:00:00,66.38807845223894
2011-01-25 10:00:00,49.5723177034479
2011-01-25 11:00:00,57.16533832217292
2011-01-25 12:00:00,73.97400256374635
2011-01-25 13:00:00,71.09097821832715
2011-01-25 14:00:00,71.45826486282255
2011-01-25 15:00:00,79.26085728566845
2011-01-25 16:00:00,102.3354323973056
2011-01-25 17:00:00,155.81690422677286
2011-01-25 18:00:00,136.38832273617476
2011-01-25 19:00:00,88.72407841020483
2011-01-25 20:00:00,65.97091532019732
2011-01-25 21:00:00,50.77065498824949
2011-01-25 22:00:00,39.12345665724434
2011-01-25 23:00:00,24.59123581862063
2011-01-26 00:00:00,13.737585481631951
2011-01-26 01:00:00,7.380635280558906
2011-01-26 02:00:00,2.004532534773998
2011-01-26 05:00:00,2.384288640828089
2011-01-26 06:00:00,9.960767925207803
2011-01-26 07:00:00,28.333852415092508
2011-01-26 08:00:00,53.9634427554613
2011-01-26 09:00:00,38.91513878621325
2011-01-26 10:00:00,28.011172509210628
2011-01-26 11:00:00,31.251710977508424
2011-01-26 12:00:00,38.168443655550696
2011-01-26 13:00:00,37.23738811994447
2011-01-26 14:00:00,33.927605985847556
2011-01-26 15:00:00,34.48306747439426
2011-01-26 16:00:00,79.76387770410581
2011-01-26 17:00:00,69.0575907579428
2011-01-27 16:00:00,92.9440879083901
2011-01-27 17:00:00,144.36821374487718
2011-01-27 18:00:00,125.83769861458623
2011-01-27 19:00:00,93.08976035865057
2011-01-27 20:00:00,66.4529592039194
2011-01-27 21:00:00,51.143290295293674
2011-01-27 22:00:00,39.947408946918046
2011-01-27 23:00:00,25.89638146242426
2011-01-28 00:00:00,14.18191730844272
2011-01-28 01:00:00,7.347809484665914
2011-01-28 02:00:00,4.073167342721504
2011-01-28 03:00:00,2.159196533044541
2011-01-28 05:00:00,5.107210343823696
2011-01-28 06:00:00,18.611413926406343
2011-01-28 07:00:00,49.78193044355276
2011-01-28 08:00:00,94.15114780866492
2011-01-28 09:00:00,42.34725464665419
2011-01-28 10:00:00,30.47490428315464
2011-01-28 11:00:00,34.311268895110956
2011-01-28 12:00:00,41.884157280483066
2011-01-28 13:00:00,40.86477718009085
2011-01-28 14:00:00,39.08735267429946
2011-01-28 15:00:00,65.71205899881706
2011-01-28 16:00:00,92.82937050664512
2011-01-28 17:00:00,147.1489788930829
2011-01-28 18:00:00,131.52017844422514
