datetime,count
2011-01-20 00:00:00,9.543076888374724
2011-01-20 01:00:00,9.983138970998654
2011-01-20 02:00:00,11.178482719503192
2011-01-20 03:00:00,13.529901522474812
2011-01-20 04:00:00,15.14992136290329
2011-01-20 05:00:00,14.914016573446172
2011-01-20 06:00:00,15.788944610449986
2011-01-20 07:00:00,19.129340856944186
2011-01-20 08:00:00,21.606851309031928
2011-01-20 09:00:00,29.072397858908825
2011-01-20 10:00:00,33.260059426513855
2011-01-20 11:00:00,43.19539211499188
2011-01-20 12:00:00,48.16199468689602
2011-01-20 13:00:00,53.76738312085159
2011-01-20 14:00:00,64.2208733447336
2011-01-20 15:00:00,77.19488084250376
2011-01-20 16:00:00,78.37624334908926
2011-01-20 17:00:00,88.00072707160895
2011-01-20 18:00:00,82.85451496305221
2011-01-20 19:00:00,81.31572663540832
2011-01-20 20:00:00,99.17460138254339
2011-01-20 21:00:00,104.70238015834406
2011-01-20 22:00:00,108.3455690706402
2011-01-20 23:00:00,121.9812364374428
2011-01-21 00:00:00,11.513316597684897
2011-01-21 01:00:00,12.73004581488967
2011-01-21 02:00:00,9.152879249030509
2011-01-21 03:00:00,9.180167906130992
2011-01-21 04:00:00,14.751199276939348
2011-01-21 05:00:00,17.885844121018582
2011-01-21 06:00:00,20.928632043313403
2011-01-21 07:00:00,23.0962583894544
2011-01-21 08:00:00,27.452500896601336
2011-01-21 09:00:00,28.48231866710545
2011-01-21 10:00:00,33.552597305177684
2011-01-21 11:00:00,43.25089021571254
2011-01-21 12:00:00,61.054856766823484
2011-01-21 13:00:00,73.28151604207551
2011-01-21 14:00:00,74.99012894060645
2011-01-21 15:00:00,75.74910156893898
2011-01-21 16:00:00,81.88343622511412
2011-01-21 17:00:00,84.86095368285825
2011-01-21 18:00:00,86.17760296702092
2011-01-21 19:00:00,97.12498332076129
2011-01-21 20:00:00,100.51078449952992
2011-01-21 21:00:00,96.51913681419295
2011-01-21 22:00:00,98.519447757292
2011-01-21 23:00:00,116.77445212924147
2011-01-22 00:00:00,12.148889831534966
2011-01-22 01:00:00,15.525929396086863
2011-01-22 02:00:00,16.798220734052343
2011-01-22 03:00:00,18.294148416007978
2011-01-22 04:00:00,17.359635112146826
2011-01-22 06:00:00,22.0407121576632
2011-01-22 07:00:00,21.902258134494343
2011-01-22 08:00:00,23.62329361034268
2011-01-22 09:00:00,27.751277349681423
2011-01-22 10:00:00,32.0114584676273
2011-01-22 11:00:00,36.307036879241856
2011-01-22 12:00:00,39.05617289683887
2011-01-22 13:00:00,39.21367182665995
2011-01-22 14:00:00,49.22914569764899
2011-01-22 15:00:00,54.40861916866754
2011-01-22 16:00:00,66.2516314999257
2011-01-22 17:00:00,61.45853023944683
2011-01-22 18:00:00,66.67342196543613
2011-01-22 19:00:00,71.11761902126386
2011-01-22 20:00:00,62.91074476411058
2011-01-22 21:00:00,73.08495929337127
2011-01-22 22:00:00,66.51446692443588
2011-01-22 23:00:00,62.34159855285445
2011-01-23 00:00:00,10.016535497008011
2011-01-23 01:00:00,10.745379372436476
2011-01-23 02:00:00,10.353254720472405
2011-01-23 03:00:00,11.106599656555455
2011-01-23 05:00:00,16.577070409694606
2011-01-23 06:00:00,17.783285497162854
2011-01-23 07:00:00,17.108959565713263
2011-01-23 08:00:00,16.025273113062347
2011-01-23 09:00:00,20.94630039898956
2011-01-23 10:00:00,28.607491835742717
2011-01-23 11:00:00,32.53660988897115
2011-01-23 12:00:00,41.21405037742121
2011-01-23 13:00:00,46.09519560105611
2011-01-23 14:00:00,55.492120973774625
2011-01-23 15:00:00,59.52995346768954
2011-01-23 16:00:00,66.02409069929533
2011-01-23 17:00:00,70.39363765998361
2011-01-23 18:00:00,65.62339841341802
2011-01-23 19:00:00,70.68851595898626
2011-01-23 20:00:00,66.09810195512546
2011-01-23 21:00:00,70.21662563417867
2011-01-23 22:00:00,71.09931286579616
2011-01-23 23:00:00,70.74681173955058
2011-01-24 00:00:00,7.882758371154595
2011-01-24 01:00:00,7.964818670299975
2011-01-24 03:00:00,9.91244826183669
2011-01-24 04:00:00,10.449612924246699
2011-01-24 05:00:00,11.669214328347962
2011-01-24 06:00:00,13.033088961010938
2011-01-24 07:00:00,14.001054930748658
2011-01-24 08:00:00,15.555970331246463
2011-01-24 09:00:00,19.65801867273944
2011-01-24 10:00:00,22.246928060106534
2011-01-24 11:00:00,25.178708658526787
2011-01-24 12:00:00,33.306060982168546
2011-01-24 13:00:00,37.75835640871737
2011-01-24 14:00:00,40.60997927323885
2011-01-24 15:00:00,48.106389736526125
2011-01-24 16:00:00,48.13291750936231
2011-01-24 17:00:00,48.13819868980365
2011-01-24 18:00:00,46.00020613254647
2011-01-24 19:00:00,57.131513688528266
2011-01-24 20:00:00,57.36441960513255
2011-01-24 21:00:00,61.10025475163341
2011-01-24 22:00:00,79.05045545165461
2011-01-24 23:00:00,91.35790214719894
2011-01-25 00:00:00,5.618989866762332
2011-01-25 01:00:00,6.726280100916949
2011-01-25 02:00:00,6.077724057024247
2011-01-25 04:00:00,7.1596997275332575
2011-01-25 05:00:00,7.620106123983038
2011-01-25 06:00:00,9.584586602830464
2011-01-25 07:00:00,10.22600048447929
2011-01-25 08:00:00,15.444120043602277
2011-01-25 09:00:00,21.598857638057936
2011-01-25 10:00:00,26.699551920776077
2011-01-25 11:00:00,31.30950300437089
2011-01-25 12:00:00,39.651904234550194
2011-01-25 13:00:00,44.62352721476249
2011-01-25 14:00:00,56.67947008328227
2011-01-25 15:00:00,68.74277582916325
2011-01-25 16:00:00,77.68540373350568
2011-01-25 17:00:00,78.30350442189403
2011-01-25 18:00:00,96.7375135490267
2011-01-25 19:00:00,84.44616495423554
2011-01-25 20:00:00,75.12552219295759
2011-01-25 21:00:00,84.89847044806766
2011-01-25 22:00:00,94.24128388210282
2011-01-25 23:00:00,124.94325661869753
2011-01-26 00:00:00,7.871795449477013
2011-01-26 01:00:00,9.70439170896306
2011-01-26 02:00:00,6.58637684183376
2011-01-26 05:00:00,7.449463392859145
2011-01-26 06:00:00,8.370061254795335
2011-01-26 07:00:00,10.355753292876367
2011-01-26 08:00:00,11.635507798321534
2011-01-26 09:00:00,13.073413193218114
2011-01-26 10:00:00,14.059406125124337
2011-01-26 11:00:00,15.039533439873303
2011-01-26 12:00:00,16.898105205262034
2011-01-26 13:00:00,18.986357566854792
2011-01-26 14:00:00,21.40197444102775
2011-01-26 15:00:00,22.912390217504562
2011-01-26 16:00:00,85.07077968966406
2011-01-26 17:00:00,28.814683688654014
2011-01-27 16:00:00,53.726623753059314
2011-01-27 17:00:00,59.98478738796618
2011-01-27 18:00:00,51.950050630294115
2011-01-27 19:00:00,58.17035552996691
2011-01-27 20:00:00,57.405767559384145
2011-01-27 21:00:00,64.27931961345843
2011-01-27 22:00:00,71.97588510065492
2011-01-27 23:00:00,71.86122496046885
2011-01-28 00:00:00,9.944611437080017
2011-01-28 01:00:00,10.995559631423692
2011-01-28 02:00:00,12.244395267620492
2011-01-28 03:00:00,13.840965632795074
2011-01-28 05:00:00,15.336494476238945
2011-01-28 06:00:00,16.38191115791241
2011-01-28 07:00:00,16.73794717039378
2011-01-28 08:00:00,18.506816217419118
2011-01-28 09:00:00,15.463966360613604
2011-01-28 10:00:00,17.187214920858125
2011-01-28 11:00:00,18.298172638740212
2011-01-28 12:00:00,20.231926573335308
2011-01-28 13:00:00,22.370039946077
2011-01-28 14:00:00,28.789077434850867
2011-01-28 15:00:00,41.44551035652787
2011-01-28 16:00:00,39.65183599579479
2011-01-28 17:00:00,49.09594257739756
2011-01-28 18:00:00,53.00140277128251
2011-01-28 19:00:00,74.46159386217303
2011-01-28 20:00:00,85.02322685896806
2011-01-28 21:00:00,86.32908315756512
2011-01-28 22:00:00,92.6297096234985
2011-01-28 23:00:00,112.3515241064057
2011-01-29 00:00:00,12.310950007468737
2011-01-29 01:00:00,13.84659811893225
2011-01-29 02:00:00,14.928008956329718
2011-01-29 03:00:00,15.235537006274413
2011-01-29 04:00:00,13.701444634074567
2011-01-29 06:00:00,17.607120235498677
2011-01-29 07:00:00,20.479798492082804
2011-01-29 08:00:00,25.129200509118473
2011-01-29 09:00:00,25.717080910099266
