datetime,count
2011-01-20 00:00:00,9.253557944787138
2011-01-20 01:00:00,11.281081408440098
2011-01-20 02:00:00,12.632165907761603
2011-01-20 03:00:00,13.764550445375441
2011-01-20 04:00:00,15.413068887318627
2011-01-20 05:00:00,15.10361829038347
2011-01-20 06:00:00,16.028054168424823
2011-01-20 07:00:00,19.132679953806992
2011-01-20 08:00:00,21.42411517886689
2011-01-20 09:00:00,26.222918505774015
2011-01-20 10:00:00,31.603952620535853
2011-01-20 11:00:00,40.6978720713944
2011-01-20 12:00:00,53.06169722181181
2011-01-20 13:00:00,52.27412329552165
2011-01-20 14:00:00,61.829335391475645
2011-01-20 15:00:00,73.28298711492964
2011-01-20 16:00:00,74.37305639796996
2011-01-20 17:00:00,85.26576780449784
2011-01-20 18:00:00,75.1049129537149
2011-01-20 19:00:00,79.38225193506338
2011-01-20 20:00:00,87.13863945316002
2011-01-20 21:00:00,92.28144881787733
2011-01-20 22:00:00,93.78844351254943
2011-01-20 23:00:00,105.02106454039635
2011-01-21 00:00:00,9.898624753910255
2011-01-21 01:00:00,10.952516696903007
2011-01-21 02:00:00,11.701896817979671
2011-01-21 03:00:00,11.04721562262153
2011-01-21 04:00:00,12.206838353106532
2011-01-21 05:00:00,17.53331777413202
2011-01-21 06:00:00,20.897086729876673
2011-01-21 07:00:00,22.475708499778616
2011-01-21 08:00:00,26.208113107665536
2011-01-21 09:00:00,27.5163938390324
2011-01-21 10:00:00,31.156434546762437
2011-01-21 11:00:00,39.07128336352441
2011-01-21 12:00:00,51.495047345645254
2011-01-21 13:00:00,58.35952805993075
2011-01-21 14:00:00,61.221574419996756
2011-01-21 15:00:00,62.832638889636385
2011-01-21 16:00:00,70.8505001741009
2011-01-21 17:00:00,74.28279998778247
2011-01-21 18:00:00,79.7472462643179
2011-01-21 19:00:00,86.34553421145552
2011-01-21 20:00:00,87.27951139035461
2011-01-21 21:00:00,89.63998038918473
2011-01-21 22:00:00,87.27263389395668
2011-01-21 23:00:00,105.28621423652199
2011-01-22 00:00:00,11.293189162659637
