datetime,count
2011-01-20 00:00:00,12.012120614777517
2011-01-20 01:00:00,10.418778196751358
2011-01-20 02:00:00,9.133781022727163
2011-01-20 03:00:00,8.530066283656394
2011-01-20 04:00:00,9.169185826094285
2011-01-20 05:00:00,10.54674643254633
2011-01-20 06:00:00,13.396164519478559
2011-01-20 07:00:00,18.311644664313203
2011-01-20 08:00:00,26.534178136039763
2011-01-20 09:00:00,35.771681136648866
2011-01-20 10:00:00,56.72039749392212
2011-01-20 11:00:00,76.03553328783973
2011-01-20 12:00:00,110.28469352709119
2011-01-20 13:00:00,131.41872206425467
2011-01-20 14:00:00,152.79924294676456
2011-01-20 15:00:00,160.53065926731213
2011-01-20 16:00:00,151.34430489561296
2011-01-20 17:00:00,130.56434847986424
2011-01-20 18:00:00,96.08901882474628
2011-01-20 19:00:00,73.59206890770736
2011-01-20 20:00:00,47.212137380321614
2011-01-20 21:00:00,31.283630424576938
2011-01-20 22:00:00,20.836994183356502
2011-01-20 23:00:00,14.574321086714757
2011-01-21 00:00:00,11.861044204443735
2011-01-21 01:00:00,9.560821025635953
2011-01-21 02:00:00,5.343570483523018
2011-01-21 03:00:00,4.817304292017782
2011-01-21 04:00:00,8.079615091988718
2011-01-21 05:00:00,11.334091137705936
2011-01-21 06:00:00,14.72518826210948
2011-01-21 07:00:00,19.283003901480498
2011-01-21 08:00:00,27.03210641071986
2011-01-21 09:00:00,40.886927895546336
2011-01-21 10:00:00,57.2476782810005
2011-01-21 11:00:00,77.61142434598285
2011-01-21 12:00:00,84.52399046562664
2011-01-21 13:00:00,90.75568550446216
2011-01-21 14:00:00,111.58275440368239
2011-01-21 15:00:00,114.56613269802676
2011-01-21 16:00:00,107.38104574467626
2011-01-21 17:00:00,93.0376063017398
2011-01-21 18:00:00,74.78455391768576
2011-01-21 19:00:00,53.74389613634214
2011-01-21 20:00:00,38.72538778841567
2011-01-21 21:00:00,28.272640018653302
2011-01-21 22:00:00,20.149423908480685
2011-01-21 23:00:00,13.679550375344453
2011-01-22 00:00:00,13.833164264398183
2011-01-22 01:00:00,9.155413766874402
2011-01-22 02:00:00,7.3246457019229565
2011-01-22 03:00:00,6.5561418964410185
2011-01-22 04:00:00,7.007090948006642
2011-01-22 06:00:00,9.03135111441132
2011-01-22 07:00:00,13.30045865740347
2011-01-22 08:00:00,18.98128944501115
2011-01-22 09:00:00,26.626755783999236
2011-01-22 10:00:00,35.83206190415952
2011-01-22 11:00:00,51.157690072806886
2011-01-22 12:00:00,73.3403800286523
2011-01-22 13:00:00,109.69830244583615
2011-01-22 14:00:00,126.11404536397835
2011-01-22 15:00:00,133.05238913673892
2011-01-22 16:00:00,129.98677088429378
2011-01-22 17:00:00,126.49083974915165
2011-01-22 18:00:00,106.0956672622789
2011-01-22 19:00:00,80.74493270878452
2011-01-22 20:00:00,63.63147492079544
2011-01-22 21:00:00,41.96733965832654
2011-01-22 22:00:00,31.397420153085346
2011-01-22 23:00:00,21.067838559811136
2011-01-23 00:00:00,13.011567514945648
2011-01-23 01:00:00,9.830916036487688
2011-01-23 02:00:00,8.111065343359732
2011-01-23 03:00:00,7.311617065953825
2011-01-23 05:00:00,7.253927701269552
2011-01-23 06:00:00,8.824204200060631
2011-01-23 07:00:00,12.969930894142253
2011-01-23 08:00:00,18.21121925742749
2011-01-23 09:00:00,26.014506128832164
2011-01-23 10:00:00,36.90296178689322
2011-01-23 11:00:00,53.60286054896404
2011-01-23 12:00:00,69.49009500830158
2011-01-23 13:00:00,86.44378677791056
2011-01-23 14:00:00,98.73750115517775
2011-01-23 15:00:00,109.53340642508427
2011-01-23 16:00:00,105.85844191985302
2011-01-23 17:00:00,94.1381660070934
2011-01-23 18:00:00,83.86426367130227
2011-01-23 19:00:00,63.46374176473655
2011-01-23 20:00:00,49.113651177453704
2011-01-23 21:00:00,33.61752767301168
2011-01-23 22:00:00,23.144599995457114
2011-01-23 23:00:00,16.316017108223406
2011-01-24 00:00:00,8.071950314623072
2011-01-24 01:00:00,6.706435201415154
2011-01-24 03:00:00,5.776158250917556
2011-01-24 04:00:00,6.4254169732381134
2011-01-24 05:00:00,7.756469480131057
2011-01-24 06:00:00,10.269444720169565
2011-01-24 07:00:00,14.969512005057496
2011-01-24 08:00:00,22.606552273225304
2011-01-24 09:00:00,32.23615822495711
2011-01-24 10:00:00,48.48975099026441
2011-01-24 11:00:00,71.24611204106387
2011-01-24 12:00:00,85.17908766162013
2011-01-24 13:00:00,107.99908871820982
2011-01-24 14:00:00,126.44892717144413
2011-01-24 15:00:00,138.1028332060348
2011-01-24 16:00:00,133.69741253140413
2011-01-24 17:00:00,111.00349247202196
2011-01-24 18:00:00,88.19137093115715
2011-01-24 19:00:00,61.956996089162054
2011-01-24 20:00:00,41.857853929854336
2011-01-24 21:00:00,28.023909629667283
