"datetime","count"
2011-01-20,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,91.8388222636659
2011-01-20 08:00:00,233.523406597883
2011-01-20 09:00:00,82.73598766133
2011-01-20 10:00:00,43.3277349544487
2011-01-20 11:00:00,70.6336968371957
2011-01-20 12:00:00,123.71274022248
2011-01-20 13:00:00,108.984536277039
2011-01-20 14:00:00,94.9774249603858
2011-01-20 15:00:00,107.501183361273
2011-01-20 16:00:00,165.479384424948
2011-01-20 17:00:00,323.867843014603
2011-01-20 18:00:00,273.342045707884
2011-01-20 19:00:00,167.615238242002
2011-01-20 20:00:00,73.1198338115686
2011-01-20 21:00:00,19.0220720795839
2011-01-20 22:00:00,0
2011-01-20 23:00:00,0
2011-01-21,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0
2011-01-21 07:00:00,91.6039001718119
2011-01-21 08:00:00,236.966050614682
2011-01-21 09:00:00,84.404832093291
2011-01-21 10:00:00,28.69441613772
2011-01-21 11:00:00,64.2545501034603
2011-01-21 12:00:00,110.861036705383
2011-01-21 13:00:00,107.156780457741
2011-01-21 14:00:00,89.5038391738466
2011-01-21 15:00:00,94.4174991350697
2011-01-21 16:00:00,160.666837950807
2011-01-21 17:00:00,312.338218122304
2011-01-21 18:00:00,277.215544198586
2011-01-21 19:00:00,162.669994044909
2011-01-21 20:00:00,70.8660733294585
2011-01-21 21:00:00,16.937086710634
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,64.1369088959295
2011-01-22 08:00:00,206.398688255221
2011-01-22 09:00:00,67.3237347160616
2011-01-22 10:00:00,4.89670779901355
2011-01-22 11:00:00,39.2898272943329
2011-01-22 12:00:00,80.8247129387014
2011-01-22 13:00:00,97.9996933707719
2011-01-22 14:00:00,82.6490448863083
2011-01-22 15:00:00,105.409033793826
2011-01-22 16:00:00,160.672298172584
2011-01-22 17:00:00,325.421523414398
2011-01-22 18:00:00,270.847613347931
2011-01-22 19:00:00,161.508439796265
2011-01-22 20:00:00,66.5876497848484
2011-01-22 21:00:00,21.3343470378858
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,50.4663634800235
2011-01-23 08:00:00,187.350727796852
2011-01-23 09:00:00,45.7548615264809
2011-01-23 10:00:00,4.05967122441642
2011-01-23 11:00:00,39.6427907034099
2011-01-23 12:00:00,79.4357301795759
2011-01-23 13:00:00,77.0711373076296
2011-01-23 14:00:00,69.25214373786
2011-01-23 15:00:00,80.076053204936
2011-01-23 16:00:00,145.559049877937
2011-01-23 17:00:00,296.467961698812
2011-01-23 18:00:00,260.953366075567
2011-01-23 19:00:00,148.143274789228
2011-01-23 20:00:00,58.6393835459152
2011-01-23 21:00:00,9.70851469030035
2011-01-23 22:00:00,0
2011-01-23 23:00:00,0
2011-01-24,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,58.6376906094433
2011-01-24 08:00:00,205.872338891399
2011-01-24 09:00:00,67.7791264971127
2011-01-24 10:00:00,20.2663650992597
2011-01-24 11:00:00,38.8605657199369
2011-01-24 12:00:00,72.909884751341
2011-01-24 13:00:00,70.6467209176176
2011-01-24 14:00:00,51.456218512207
2011-01-24 15:00:00,84.3872379034883
2011-01-24 16:00:00,138.272965645731
2011-01-24 17:00:00,289.169253046333
2011-01-24 18:00:00,250.897973685238
2011-01-24 19:00:00,144.276000145782
2011-01-24 20:00:00,57.2470506071748
2011-01-24 21:00:00,4.0575468257189
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,61.3248336839872
2011-01-25 08:00:00,197.661593065084
2011-01-25 09:00:00,66.8626541140307
2011-01-25 10:00:00,18.6356587193549
2011-01-25 11:00:00,48.3908460095797
2011-01-25 12:00:00,97.6158005888222
2011-01-25 13:00:00,91.5419054668122
2011-01-25 14:00:00,96.4302103162647
2011-01-25 15:00:00,113.591900922246
2011-01-25 16:00:00,176.37032200331
2011-01-25 17:00:00,338.398005984117
2011-01-25 18:00:00,287.087222270205
2011-01-25 19:00:00,152.119055921887
2011-01-25 20:00:00,76.0844639917362
2011-01-25 21:00:00,24.8409412437104
2011-01-25 22:00:00,0
2011-01-25 23:00:00,0
2011-01-26,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,137.913948143763
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,200.775538189201
2011-01-27 16:00:00,153.597559182488
2011-01-27 17:00:00,314.298671664554
2011-01-27 18:00:00,266.403966755428
2011-01-27 19:00:00,154.752139311351
2011-01-27 20:00:00,64.8650769966699
2011-01-27 21:00:00,13.6215542486442
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,52.8344076601598
2011-01-28 08:00:00,196.831645886788
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,1.4414533369541
2011-01-28 13:00:00,0
2011-01-28 14:00:00,2.38324363125983
2011-01-28 15:00:00,62.152383042772
