"datetime","count"
"2011-01-20 00:00:00",12.7568736304371
"2011-01-20 01:00:00",5.93391967916788
"2011-01-20 02:00:00",3.19775248899659
"2011-01-20 03:00:00",1.73008621405409
"2011-01-20 04:00:00",1.84959291004539
"2011-01-20 05:00:00",9.50926915883176
"2011-01-20 06:00:00",42.0457541114241
"2011-01-20 07:00:00",117.107040893791
"2011-01-20 08:00:00",185.031288375354
"2011-01-20 09:00:00",84.9174615439596
"2011-01-20 10:00:00",47.2295226450639
"2011-01-20 11:00:00",54.9004058981131
"2011-01-20 12:00:00",73.8216875810352
"2011-01-20 13:00:00",65.3006791924233
"2011-01-20 14:00:00",59.2349124563801
"2011-01-20 15:00:00",65.2052160502422
"2011-01-20 16:00:00",95.8762733832922
"2011-01-20 17:00:00",188.506404126071
"2011-01-20 18:00:00",156.708753953282
"2011-01-20 19:00:00",116.229172340204
"2011-01-20 20:00:00",82.4701762861622
"2011-01-20 21:00:00",61.6059178118206
"2011-01-20 22:00:00",45.9690626392326
"2011-01-20 23:00:00",29.6351576841724
"2011-01-21 00:00:00",16.4989727675558
"2011-01-21 01:00:00",7.79393161263553
"2011-01-21 02:00:00",2.45186989531106
"2011-01-21 03:00:00",1.0777418384317
"2011-01-21 04:00:00",1.71848792255835
"2011-01-21 05:00:00",8.49350017537918
"2011-01-21 06:00:00",34.5372919750401
"2011-01-21 07:00:00",92.4235296124825
"2011-01-21 08:00:00",164.441250715446
"2011-01-21 09:00:00",88.4865781371691
"2011-01-21 10:00:00",47.6357284512926
"2011-01-21 11:00:00",58.1150634421945
"2011-01-21 12:00:00",68.7376325121252
"2011-01-21 13:00:00",64.908205354276
"2011-01-21 14:00:00",59.8269773987935
"2011-01-21 15:00:00",60.9973599998828
"2011-01-21 16:00:00",84.7764395091305
"2011-01-21 17:00:00",132.844567370377
"2011-01-21 18:00:00",113.070747582652
"2011-01-21 19:00:00",77.9140880872489
"2011-01-21 20:00:00",50.419073219934
"2011-01-21 21:00:00",41.8799859522168
"2011-01-21 22:00:00",35.9216234381601
"2011-01-21 23:00:00",29.1415753879651
"2011-01-22 00:00:00",23.9719340035728
"2011-01-22 01:00:00",16.178658066402
"2011-01-22 02:00:00",12.4982578897956
"2011-01-22 03:00:00",5.55550775612421
"2011-01-22 04:00:00",1.79547759964884
"2011-01-22 06:00:00",4.53883576093363
"2011-01-22 07:00:00",11.8474942062465
"2011-01-22 08:00:00",29.2963022776067
"2011-01-22 09:00:00",47.0620010005837
"2011-01-22 10:00:00",61.5464595852439
"2011-01-22 11:00:00",75.9841459760461
"2011-01-22 12:00:00",86.2302237821947
"2011-01-22 13:00:00",102.456058834282
"2011-01-22 14:00:00",102.834381794315
"2011-01-22 15:00:00",109.860101540985
"2011-01-22 16:00:00",95.6322868215041
"2011-01-22 17:00:00",93.8117311185618
"2011-01-22 18:00:00",71.0246171011693
"2011-01-22 19:00:00",62.6599649773789
"2011-01-22 20:00:00",47.5155552461014
"2011-01-22 21:00:00",40.6366547195501
"2011-01-22 22:00:00",37.8202463761996
"2011-01-22 23:00:00",32.1557866873582
"2011-01-23 00:00:00",26.1839779118162
"2011-01-23 01:00:00",22.072285071854
"2011-01-23 02:00:00",16.851179721439
"2011-01-23 03:00:00",8.33944061253917
"2011-01-23 05:00:00",2.04669461933996
"2011-01-23 06:00:00",2.99898187608466
"2011-01-23 07:00:00",9.16701333431766
"2011-01-23 08:00:00",22.1920628044528
"2011-01-23 09:00:00",40.2312321606789
"2011-01-23 10:00:00",68.9146490794609
"2011-01-23 11:00:00",88.0750770021292
"2011-01-23 12:00:00",99.9113291889609
"2011-01-23 13:00:00",97.1518443055246
"2011-01-23 14:00:00",96.7589514502397
"2011-01-23 15:00:00",95.8279445506623
"2011-01-23 16:00:00",96.7915575051422
"2011-01-23 17:00:00",82.3849273674322
"2011-01-23 18:00:00",68.3426595735194
"2011-01-23 19:00:00",53.2576023202054
"2011-01-23 20:00:00",41.3901997856488
"2011-01-23 21:00:00",32.9961557124214
"2011-01-23 22:00:00",25.3669835307236
"2011-01-23 23:00:00",16.0159618079931
"2011-01-24 00:00:00",8.3222393480987
"2011-01-24 01:00:00",3.6479812037573
"2011-01-24 03:00:00",1.15669284579606
"2011-01-24 04:00:00",1.48954125500144
"2011-01-24 05:00:00",5.27045783672622
"2011-01-24 06:00:00",22.6930735701597
"2011-01-24 07:00:00",66.145542373617
"2011-01-24 08:00:00",116.166823097581
"2011-01-24 09:00:00",66.2412851076716
"2011-01-24 10:00:00",40.4036846060509
"2011-01-24 11:00:00",44.0231120090318
"2011-01-24 12:00:00",51.4197428149645
"2011-01-24 13:00:00",49.8372992864028
"2011-01-24 14:00:00",45.5539619941882
"2011-01-24 15:00:00",56.8503127276586
"2011-01-24 16:00:00",78.6611495665514
"2011-01-24 17:00:00",134.408080663291
"2011-01-24 18:00:00",132.829292964203
"2011-01-24 19:00:00",97.740895958269
"2011-01-24 20:00:00",68.1559435770885
"2011-01-24 21:00:00",49.3573567404425
"2011-01-24 22:00:00",29.976092502449
"2011-01-24 23:00:00",17.614893945952
"2011-01-25 00:00:00",7.13877516175344
"2011-01-25 01:00:00",3.26169818783629
"2011-01-25 02:00:00",1.73579286024702
"2011-01-25 04:00:00",1.63516472199167
"2011-01-25 05:00:00",7.27847107359104
"2011-01-25 06:00:00",36.2595400978187
"2011-01-25 07:00:00",96.8417903480932
"2011-01-25 08:00:00",147.829860976051
"2011-01-25 09:00:00",77.8205013034459
"2011-01-25 10:00:00",43.9617373625713
"2011-01-25 11:00:00",45.4610673762268
"2011-01-25 12:00:00",58.3265181089914
"2011-01-25 13:00:00",58.8756620207132
"2011-01-25 14:00:00",60.3561591480391
"2011-01-25 15:00:00",68.558959665035
"2011-01-25 16:00:00",108.086403114456
"2011-01-25 17:00:00",223.251165802332
"2011-01-25 18:00:00",190.51344635471
"2011-01-25 19:00:00",115.729957350851
"2011-01-25 20:00:00",85.2842457765076
"2011-01-25 21:00:00",63.7791339345633
"2011-01-25 22:00:00",43.938275104269
"2011-01-25 23:00:00",23.8184406950053
"2011-01-26 00:00:00",9.93276291086503
"2011-01-26 01:00:00",4.37900982637183
"2011-01-26 02:00:00",1.11704453326793
"2011-01-26 05:00:00",4.31422063955561
"2011-01-26 06:00:00",20.1201836660994
"2011-01-26 07:00:00",56.7017200473516
"2011-01-26 08:00:00",97.2798988956541
"2011-01-26 09:00:00",48.1985646032912
"2011-01-26 10:00:00",24.5147326542762
"2011-01-26 11:00:00",24.9791520030123
"2011-01-26 12:00:00",31.9520618580673
"2011-01-26 13:00:00",28.9880963129345
"2011-01-26 14:00:00",26.5315799084427
"2011-01-26 15:00:00",28.2173354725003
"2011-01-26 16:00:00",49.8723725082282
"2011-01-26 17:00:00",78.7581675759005
"2011-01-27 16:00:00",86.190650072062
"2011-01-27 17:00:00",172.767689440796
"2011-01-27 18:00:00",156.512315640455
"2011-01-27 19:00:00",110.564526167654
"2011-01-27 20:00:00",82.0238331229475
"2011-01-27 21:00:00",63.2799850151436
"2011-01-27 22:00:00",47.8197663144757
"2011-01-27 23:00:00",30.5226862863416
"2011-01-28 00:00:00",15.8678914516755
"2011-01-28 01:00:00",7.49581580341041
"2011-01-28 02:00:00",3.74070462149559
"2011-01-28 03:00:00",1.82241354373673
"2011-01-28 05:00:00",7.61189821135677
"2011-01-28 06:00:00",30.2157485277793
"2011-01-28 07:00:00",83.4996157718181
"2011-01-28 08:00:00",150.59092828302
"2011-01-28 09:00:00",51.3851575079642
"2011-01-28 10:00:00",28.4494110463268
"2011-01-28 11:00:00",33.1955334336614
"2011-01-28 12:00:00",40.5723722665416
"2011-01-28 13:00:00",40.031355717792
"2011-01-28 14:00:00",40.2047634391251
"2011-01-28 15:00:00",69.0654890489271
"2011-01-28 16:00:00",106.11834610583
"2011-01-28 17:00:00",172.326031118154
"2011-01-28 18:00:00",144.156141793649
"2011-01-28 19:00:00",94.6115773358211
"2011-01-28 20:00:00",63.9956113576325
"2011-01-28 21:00:00",51.1077712933
"2011-01-28 22:00:00",49.4441936285853
"2011-01-28 23:00:00",41.3425631275271
"2011-01-29 00:00:00",30.890253775951
"2011-01-29 01:00:00",25.3022906997222
"2011-01-29 02:00:00",18.8960620475334
"2011-01-29 03:00:00",8.23915869431876
"2011-01-29 04:00:00",2.53664753718019
"2011-01-29 06:00:00",6.23025584533916
"2011-01-29 07:00:00",15.2562554991252
"2011-01-29 08:00:00",38.9231871302627
"2011-01-29 09:00:00",61.6535717161853
"2011-01-29 10:00:00",77.9304461004994
"2011-01-29 11:00:00",92.6213041614692
"2011-01-29 12:00:00",106.075081819822
"2011-01-29 13:00:00",114.208597757537
"2011-01-29 14:00:00",116.130714333272
"2011-01-29 15:00:00",122.260296843557
"2011-01-29 16:00:00",121.956203789749
"2011-01-29 17:00:00",118.486761280812
"2011-01-29 18:00:00",92.7968458825871
"2011-01-29 19:00:00",70.4555895908261
"2011-01-29 20:00:00",58.8746618921155
"2011-01-29 21:00:00",49.3544161524627
"2011-01-29 22:00:00",42.8440973486567
"2011-01-29 23:00:00",38.0830103494863
"2011-01-30 00:00:00",30.861314388512
"2011-01-30 01:00:00",26.1186537225538
"2011-01-30 02:00:00",20.9124718855067
"2011-01-30 03:00:00",10.0855462028682
"2011-01-30 04:00:00",2.85551070384805
"2011-01-30 05:00:00",2.66071498311024
"2011-01-30 07:00:00",10.6213569879209
"2011-01-30 08:00:00",23.877845794027
"2011-01-30 09:00:00",45.493432197572
"2011-01-30 10:00:00",76.6019400228803
"2011-01-30 11:00:00",109.478908537557
"2011-01-30 12:00:00",150.470511773134
"2011-01-30 13:00:00",140.747501121215
"2011-01-30 14:00:00",134.336511697817
"2011-01-30 15:00:00",143.828696594828
"2011-01-30 16:00:00",143.917986395634
"2011-01-30 17:00:00",122.029503338602
"2011-01-30 18:00:00",92.2069473071159
"2011-01-30 19:00:00",71.8567264419234
"2011-01-30 20:00:00",53.4796183836293
"2011-01-30 21:00:00",39.253125817561
"2011-01-30 22:00:00",30.7317963769375
"2011-01-30 23:00:00",19.5293343856131
"2011-01-31 00:00:00",10.2461638566126
"2011-01-31 01:00:00",4.76941442352746
"2011-01-31 02:00:00",2.85921387468294
"2011-01-31 03:00:00",1.57182911140735
"2011-01-31 04:00:00",1.88233007678665
"2011-01-31 05:00:00",6.288747307065
"2011-01-31 06:00:00",25.417421461628
"2011-01-31 07:00:00",66.5473302976372
"2011-01-31 08:00:00",114.719728027919
"2011-01-31 09:00:00",64.3187554388891
"2011-01-31 10:00:00",38.4203404208939
"2011-01-31 11:00:00",43.603634000826
"2011-01-31 12:00:00",59.0378622094368
"2011-01-31 13:00:00",55.6887401105271
"2011-01-31 14:00:00",50.481920078933
"2011-01-31 15:00:00",52.4747474312589
"2011-01-31 16:00:00",73.2166674488525
"2011-01-31 17:00:00",129.596540945291
"2011-01-31 18:00:00",124.006492052092
